Company ID,Volume,Profit
358e3f9df7518e4003ad43279204b06e,5045330.517825384,1028799.9642008365
fb414c261da85e7ed5db20c602723378,13146662.031064799,3208926.957324427
3d87c6bf30aac08e76b33e1a1f769072,2666625.0661127106,816752.3878175265
305e22ed200784515d038d95b296994a,3998484.0120584313,1330700.00456769
5b8ec6e0bfe321f0ed3a8db883775d20,4037579.4022676595,1249793.7583990705
1d4ed0f8acb4856efbee83d868f43032,3361079.222711411,994713.4179653944
c15ebaa93e2f0b842248d593d2f0c182,2170179.339686419,567392.2930991201
37d3793522561d7deb33e5b9b7ac0f84,2846842.5246847933,999690.8771379264
7a42b1382743550a69afb164045f18e2,3955700.8394257096,1413550.9011499486
7437fdf13d3a8f8acdbc832bb0c941f2,6954045.58681952,1957579.147815539
27e70e204d9c9808e9614ccfc00828b9,8377683.302196305,2872042.86520859
14670212b0d102490cf64e961153879b,2003091.1687240857,626127.8928723321
e4bee7b0f310aa079b9a6f77b15b141c,4454768.156692933,1244061.2084864643
f58f8bb1b5fc39e55584e9704590261f,3560889.089186056,1241924.9302781674
d7eef396bf4721ded0abfaca7d9d2fd2,1445444.0458234367,403618.8535315177
08d186dcbe1d436f7006d25963e85de7,5569795.071677576,1619399.48059724
b4bd9d1c842f640c13b0e52997a360b6,2298819.8060808554,615691.1978656882
ff3049304a99167fc4cc572f861b3d66,5196103.436941949,1488366.9822310957
7d09b30062b639fc9f5ff24e7a5aafa3,3087573.038570097,1142525.005510338
b3194b1596867084bf57f9a82eb72937,3260576.998870583,895836.2116841516
1de740d1cd67fa86e8670ad6d28f537a,2226839.573192041,829003.5699798156
70fec0c14b6426b5db1fc1dfdd86b7a0,4101231.1698702923,1115280.7101156511
d4d28d54de6e033441387ae90fabf9d3,5763344.859728839,1409454.4556350312
8ed2bdae8f6e054e3ea7aa9a1f7bf128,2189923.583845106,784098.4069936323
522e61a419ace541b35a13206e538403,1313131.9217024532,363195.51619682444
5332b17fbd73a106d267b3929e131526,4175160.845231259,1302186.6515864474
a13adbfdb79e9097a8ff800d6a3a393f,311923.88617546874,65298.821255506606
f80b9991ca5049b3e08ffc5c72829d33,2885209.9610091983,985142.9963313362
c56511fbc6e8da3b1c845c8e2867459e,901048.7267964709,356012.6462056018
dad6774271287b6dc8416d4dc0e9dad3,1645809.7003891338,668363.9565904303
928e90515214b039cc4cef3d43ed7770,2525822.5717108203,982211.0551203592
44b48f6d6f59506780b4ea6f2890fb31,1724247.3776563248,565936.1247514895
ab7c82eded919610b1763766dfe085ad,1239822.0532554185,408652.0377624081
83cfff7c57340c47f9358cb58c9cd90e,3022941.5325968736,1028170.6871453475
ad900f9087748878cda2e1acf7fee1ce,735916.4856559515,266891.5313353324
4f3d9ec29a875104ceea094e30172c3b,4287355.193070802,1157296.1612320356
bc22dadf6a993f55a4941f3345b15f4a,4534343.530271145,965816.77588718
28ca2b5c3c910b744102722c400eb71a,1672479.3847645456,496262.7196656991
5d301439d040cbc46b5ae9687be23715,12812096.262600534,2890960.441197359
4f8120bd3ea50c44a1f42bf499295d81,9445530.18650344,2637794.61121367
e4793c508caef0f4b06ef7839ee81827,3053578.1149118696,1065735.2648229292
c0d082037075fe74eb1827bfe3ada9c8,5536467.849600195,1553577.6397256418
96f20450319b1b6d101ae537f566f2e5,3637972.1900025522,957039.8500706889
71e63a7f700da19d68cb1c950b165a34,9549804.174448578,2825160.7017245255
d1e607ae8ab3033bef9e5152f027cc02,4883046.577835873,1516782.001796595
f8a651f83f23d2b08c5932e859f76f86,2137739.3431326197,672235.7170276458
28c02ce9b6317fa8b118d37e59efa1cc,1091224.8691067747,318140.80219861853
aaa40daaa5f315b0164800ae140a02f0,693832.7805000624,246862.89848274703
34fc2af8738a2c056a6ee4a1e0904d59,2025263.9029379894,646215.0535381135
f412e3c0305c121aebc43ce8643418d8,396228.9167996692,135097.39359206986
c4024ee1112952148f4d630a823c8d53,584491.1167510917,234843.0082087698
e56cc3552f5039f74e489776d8798ba8,233690.04639832763,86711.57029054633
8452eefc1bf8908c848043190510764c,3188983.5466085845,1182409.718296446
5519b12efe3f254da429961bcc060288,5101001.980928035,1571108.9293012402
afec1798ff6b390e87301e1da4c59a08,1377731.864719875,537797.418016367
f3f5f82350ccf0ce441399df9e9b3f33,743546.9360460332,314246.5312308441
ec21aaa5188e7151c1c8b4f1bf150c28,514462.75846338214,115363.53778362762
e3b6f262373c0cc6250af10b98b77957,1926108.0663234033,662796.2560370681
836ad4cf75ec34e4e9c2b75ea5ccce53,2215275.811418354,777120.0232481122
a4fc091f0f752055d4bca60589da9548,304343.8693783623,78425.00588548934
24d9ff371dbf8060da1e2fbcf0005aeb,2967993.6932725785,1022960.276242646
c03f676e54378f5ec17fa98ef092733c,1434858.0017215486,511158.28567701025
11e9749edfd846bc15edfc31c2f7a133,468024.16383291606,166435.57509751737
55b06dc1cd1cf152418b8a502ca765ee,1877512.615187403,632787.5453074572
07a1a89dc050c05896934bd9b19bea1b,937035.877622936,346840.6915859604
9939a57d3b7045c677789ad89b05d702,2154354.1850099084,649257.0238820579
21f284119089dfd28cf194b5f4ce051e,166606.18320148383,54103.82164878709
7e7c3d8617fcb15d437a5a1a33e90636,136422.9667813832,54802.63471050522
5214ad28cdd7b68695ca68bb1f1927f9,2551024.408836639,796730.5951108726
d5b678f276731a9ce6ce9376251838c8,1117791.0072421276,379341.61932349176
49c25630cf9ba865f838fa7694c9862f,1184049.521191806,451956.7841915777
63fc3d4791206801143002e519c513a5,521680.84672246187,171600.95799599512
24651228ad77f26079add6a8dd40961f,133687.80355706846,55688.50870378383
a1a15928534b408ca407e30309fa4d74,448296.25638534897,157064.1447302783
915f21b0b669fb8cefaf8e35a553be8d,234160.10141367247,62392.967951412276
660a368a0b7ce73a409d282433523dbc,619188.9316509328,95943.80656400567
1c9423f4846cda976793192729ee2b11,167660.14808253592,65089.031101713335
2d72946121177091edacde1927fdefad,432197.0139372613,216068.96271066388
f4c52d536638f94adabaa82059ef2518,599428.7473670208,196380.635777048
829cf6e869d2464c243a2d1001f2e8d5,1007196.0039229778,395409.04908999073
48e09fc8ddbbfa9c999f6270e5cf288d,175294.2910168536,60681.76865834859
eeee4dd58f8f43c4b6d03623a59b1544,597726.6077692354,201040.52910232605
7809e9249c404b9f401c867026647f1f,3657.8599769916327,1244.285670468268
4b0dfad81c5de0e4bc5a3338e1ea9366,123775.89525007173,47347.59094465372
63460a5d88f2974ff8c5a4c1330bfb59,358843.39965277707,131591.27238792778
2da5150f6ba31ac62653f295622903e8,790181.1394421848,314456.1599147326
d9e579de02637763a3477cb5f6046a80,89131.12566768832,59539.52005506239
675a0035fe15141ff1d63aef1d6e446c,4453125.987448926,1039230.0809656245
5cc5e65b5f5d75f0d194ba7d7d512fda,1857938.7176244163,541737.3925594367
a00072c9882f36d7b02718d8597dd548,1426108.7574519343,429504.9118599182
e92463b589437630dac3338fdd1a2bad,534733.6770893648,155635.5958887524
64541891529764668e658c65616e2f4e,279230.86675633345,98643.97316491563
a674ea50b609e3c2c82aa349583ee52d,4624972.340429954,1555994.9735500438
3e4d94688a7cba2bfdc5864e131ae971,673821.3409007273,242677.51077783617
b27e16e4d020fa3ec3e940c5fa12b384,794653.8939456025,242512.6583273684
8a8d2320e49cae11b6eb2ab0f58c884c,162324.47083519096,50531.85269777277
c63ba10ed22f63ac041b88bb52a1db14,6590334.735905291,2583820.045228072
bfd1c3f99ea2743f021db3a5e7414d62,5045570.196794285,1957367.2348316286
e02b59e723330f5af8259767aed74571,3764639.3032447654,1694164.5324035198
8c99b823067ee46ed3917e9c9cfd1958,2334477.3323281673,976846.1281512054
64b2fbeb7770e82f9d8b9d2e8458afcf,1096277.5171360688,441418.7885955862
162c0fbe3354e7984cddc140c07692fd,898176.5482966636,373691.61844227574
96fdce0ef95d4eb9dc000470fc43fb77,8571081.816639429,2207739.587613354
9bba08d99f54dbeff7264d947ab46c34,2219411.173381571,866902.6748570872
b224db4676bb1c2255a96e29e51f3fdc,2657064.533329597,1015859.720671017
b88e40cef345e517ba7b7cda751ad7c7,236763.00886985858,83827.07961331331
4968eb0cd140c26922ceba136210e2e6,1629973.4466807677,746056.939243315
35246e77680e058911180752935c24a8,820317.7812318631,326232.4603368891
68abd269205962f8be29f72ede718ec4,1363387.676165475,479023.62061048957
952f97beac6713b366da44566a29313d,1177244.9068289988,392044.6235727107
56e6e1886ee3634bff18a4e7e46898e9,1885532.36819351,691728.8494475282
bd15bb95eb5a5ccd69093e44eb9e26ac,3070561.4304694096,1184035.298004891
2335ef72c19d644ca964ec237d2aab7e,2098832.405127119,816331.0335160055
4312dccc3c2de5a51b451253172cc6c2,2098094.1679356224,861892.2015345043
bc2980aafde77d5b9f21176187124b33,8098186.407860854,2103897.431121321
5f6571a668ad2e39ae5ed3b0abcca414,851147.4994319275,300713.5847919564
ea427c22f23c7988dbfdcb93bf66dbe6,268753.6535084394,121392.44512780935
aeb1f2c1ccea1d8c82c84191e98dbff7,1045996.3802512796,413767.84751084074
6efba6fdd5b928293abc94862a921a46,2929347.9151485795,1298459.234432208
0dc66acfb8ebc426f78a5b7a3193f5e8,1025825.9319335653,386935.02222445485
d31ab694352cf6d233e89c8af285d53f,4533936.280126526,1149445.0365279766
5c449f063c2a57a7e54b5c964c668176,293321.6937623717,103517.03206291946
401961f8ff7a37626d3fa85da5d0e1c7,484956.98007552617,172648.91895220763
18d3d6ce0f409ae0545e24b6b48a0c10,212298.5693886445,105653.88858626621
fd308ead5c464e431e7c3e9de9a3103b,1271185.7930057095,465997.5088685266
b151f797e77b3a129d8221fdbcc4e229,1381554.7691515677,403606.6943757783
0db7427bc4f7a9f4f4ca93cd937cb790,50276.774142511495,22381.50494973905
264ccc29d80493bfb3485290bc3c3212,60788.84775981551,29518.479513678194
e4dc620cc883d1a8e138947ccba09d1a,336568.06125536724,148140.481857895
133083c61f60a1388b55f62d4aa78b8b,572887.8767768269,253147.42514335993
6430a8337d9cb82d6fe18dc6af5a3c35,183233.46588331307,73809.49718740094
1f87b62b5129bd8cd0c3abba5b3039bf,586974.8182980586,204465.38038818957
f22fd45896022fe1c0b1ab8859e1bcea,661350.4747886949,254863.98121642787
ffa1f75d9bf465f2e3daea8829e1dd5f,919502.433997837,321840.21564016683
c99c8a16ce629fe6cecd12a5242ac356,875320.1837808549,287155.55588596064
b13f6f5243c8c69e9016606701711258,143504.58655241114,46042.412582612145
3ca42360990ad24aab40eb810cec65a0,121197.72560024586,58882.17020149636
6594e20e678dab035f34053d780acca7,109848.09349814341,46646.6959961982
f697c078d9416835a5a12b4fc351b864,267664.90185429435,107992.3071648194
19e0de167d9307b067e7d85ddf494d4c,131358.98459803444,48977.679748092276
57312b92c8d74865ee3643b1395f8569,1241694.6704112303,423819.38597707346
67915d24cd3ef9a3501ef6752e3cf4c5,489866.43310645904,122396.68299555361
565585309cb6977d490a06ca5282402c,210087.7193537718,104154.63386918255
df1ff85bbfeb674c696600c50beddb34,379336.07676732965,116325.17883174795
443e1a8aa4b42d31d9f64ff4559552f0,187906.99516819866,83348.04208665305
26dda83e772531cd5bca3128e31f67cf,167689.91832979495,77169.02696163591
9c3d72705efc99d1ff5b4a9d5e2a6a2a,160108.7733546776,48387.221530954856
749ebdf5719edcb8fef07bca6adf0746,155124.87037888097,64728.74614054227
a10ec42262f3d3ba19abc646692d058b,1125293.2780137076,379176.1389991114
73e22407dc001fffeedc0e04136c607b,516400.02634308545,212887.81331504448
0facae32ce23f3737b1ffa1e80ab7506,4981690.783838333,2146766.005675001
7ad0b96424264dfce70fb3ace59d4939,3519870.727748703,1526739.54601773
ef905f65fe5e5082fc65e5d3886dfd78,1322907.1395897137,543974.5551133099
4d03d021da195aedb0ecee1767570330,2121255.912727436,721289.9560887495
d84a780ff15a85c073a1223fadb9803a,2210949.626667234,1026791.4068326147
deb8886cea95d24ea8967e1395a64436,1703978.0244977158,680818.9165236333
4b8cff61453212609a3500f6dadc54d4,3165585.1493392605,1441515.9729305028
4da45381f31ce46a77f832a4cda14bfc,6487657.73481652,1913427.2428826957
0228740c38589a1f4299a36ce29ca417,2967702.5430705883,1069226.3116060197
0e3e2733315e200afad57325f45b385c,2244537.528841482,958293.6178067749
0e5803dcd4026f55af18318ec3396ea9,2754013.273067294,933204.6965573202
b84ea90bfacf2ddef5b058fddc0b055b,1788690.2483099923,787135.5606982142
9faa0762ace7bb8dcf16e6160f8c7ab3,270008.75356814795,96472.94572912439
8f670cafefcc5732ceaa3f69aec2fe3d,452134.5950881261,232135.97715702417
ff0c71714b4a127af78fa57ab0109512,83101.5373625981,39428.31388597274
82ecb355b004f219f1605124ccd71660,4421409.348174157,1606364.6507776915
c2cfe6ce49627e3e0bec2224d6986542,2067831.5462731142,752021.6948046539
9dbde260076d0b8b7d1cab8cc673a31b,3124438.5061975243,1022057.5803622849
325cb8513a2afbbf8543ae2e01a1d21f,364307.5032934364,141374.2467337932
1146fdf94e424f1576ba640dceb1b045,213390.14882336545,90587.39306748865
97acf2e15e0cf02559a1df8650977f33,3215526.9325156827,1283544.3229345987
0b9b5d8aa5d6daf1ae504210d0779ae3,76399.87571893801,32888.00583876946
85b4c1fc657c3bb004ba3bbdbc53693a,178452.93959275115,64325.455113557015
98decbcd9a4ffc0e14a968144611e4b5,959365.9630595375,249437.577238566
f2dba1e95d3f9bedd07a94dc875dbf2a,109397.95292580029,38531.674089119704
76171a1397804c8f5489d8fda1b2c65e,4687311.234213933,2010468.8727358528
14afd08f9305bd39c5f68173201b5e37,82527.70725120186,34839.10481592845
8f6ac18a788e7b6f6a650a439c1e3086,86157.62260190726,33900.80237004545
089c94d5707ad5826e96ef5f74584e08,366073.873569228,147602.7138349512
6b8b4f6eb49ed9e241f6130117758625,591505.9550470177,225679.49586976782
d04a58d798d5ca351c0ba3be3626f171,423466.3604926653,154466.38372477266
ac54aaa6e5fe32bcf288c53e4f18d555,226770.9069077511,83636.86640721041
d05e5c2e8faac1efc36cb1d9a4bc6864,22139.730190182523,7939.15484566537
76a592c0eedab32dcec224244211bd6b,78639.49604651314,31448.250907609712
257d0d1141875b5ce7bcd98941169110,317495.7014433388,104570.67642670225
26d0b2736e6f53424ea8a752d94b5f36,288946.48788314575,74882.74905930499
e1a2935160f9ae5e085401d4fa4ac7e7,26353.688448240344,11031.99802509879
9cba1851f8e590c94117acd71a9314d1,24280.170601144127,9599.603078990347
14b882b255b70613cf24ae6351132058,101099.54689609905,35277.184748778025
6a39c2025115c8530fa606c49a8ecb00,4230185.586933281,1095727.5300030152
3a472a5e1511465a6ec6f585e37846e6,141542.1317383817,43151.5584826437
321bcbc71fa822ad4037bececc60e2e2,1013.2051390374372,337.07830031643766
f6c9142d1898e2cc19e48c59239d832d,5156.638643847043,2110.127885227057
adbe2946f3f0166695c8147f48954501,153540.94769318524,60540.01510115189
4e1042f9196185818ad8594c6be2a6f1,1081844.7814588395,733531.0673787687
b3e3267c35bb0897556d798c8a0147ea,1135471.3150704228,401269.7681753487
499a91a1d1ca44cf0573a1fb54ebf20f,487272.02616538684,316292.8311423765
a928e0c10978ddf71f60df70b9e7ce66,475443.37098752515,169454.38825325944
a6b514dcf8d59faac38eb2cc3ab804a5,349278.5317789011,128768.29830236718
c90f900fdb96e63334df4f973c41f9b2,2434481.705041223,752121.7526898114
39063338e65e7e828a6a8fefcb8b2920,4633267.089563319,1777345.6994810696
3c8d80836c3d4e37c1cc3d9c5517a698,205461.23966267696,150383.68169207234
8e5784a719098549443ee2f421142743,7764422.572878575,1884756.58177649
6bf50f622b9aee9da31b4b13a922d0c3,3863340.101770646,1236359.118108688
3a49bb908324d6746cfc4e414b68490a,928266.0597102088,400840.9083062324
aec7cf761e7ecdecb0ee303cbd64f832,1042468.2674023586,477330.95749410515
6a54f60cf477b7cc5a9784e4b167605c,2410251.8964516036,1078551.1099604028
c6e61a52153d5a0a9f4ae0750d5b29e4,1873318.3645738994,708039.9568207429
2c6b91c6179f37aaf877e3f3ea42c1b8,3400685.7696568896,1087616.6839804812
b2f26a0d2f00f9486bcb052152f3adfc,1672869.1848336775,523067.4007166032
297c46b8c92a96f3486ecaffb0f2c4d7,1262864.1255109871,433051.5796609375
60e1d76a94e0494d144ea00cda5699b7,298396.0131158015,101263.46225587011
54259cac80aed30082ceff98ffbe092f,1721953.8764182816,883558.7560714645
11eec78d5d5c5d636e9b4c5492a2ae0e,286524.5443794038,98189.6989038145
4e7a55b2a87093a386b61a5c566e7d88,1800338.648305239,706778.5800179126
5286231aa6d545a3eb0208c017a7b7e2,3366654.571944504,1074650.5627925973
fe6448d804083098744ef24fa332c498,3097520.116996842,1066539.8520643492
906f3742073e1d8d46f4f207670dc524,2339497.886889182,816156.7025507767
395858cb7de8b9c2857cc9bdc0e7c4ff,1471578.0053689263,454011.6552444868
e48e81c643bdf362fe8c7c9ca1cc74c3,272373.9341667909,104775.81856904482
bc73d0bc32c540f393248f70231150b9,3761895.6000683173,1310575.7693941726
22518b7b3875ee0e90bef1bde3e7236a,1445995.36967257,365716.82735086395
f05013cff47872f58973da80ef55f2f4,1712417.7888962163,683070.6777890924
c8637be0c7d1aa45f210c50bea1c3b66,2121447.7118202625,958421.9510631164
76e3ea6c3ca1de06e5074678f4b37644,235630.52182144168,95094.78818483089
765fdef88a7fa3f9aadc6594d1eab604,204644.83210401452,106656.37924693742
381ae28af68922fddd84546882b75497,50305.34068231959,33550.829238678954
c0c1c1ea1aaca2b93475715dfb3749aa,110241.8940305421,66135.7477189346
99c37b8d93409e4807172f5c5e8a7949,2107337.1912015486,1309615.6581366714
da5c9041e5cc87df5f447139dff24640,246701.11505687918,106025.32894483977
f975a7b710f8617a199d9ea3cb933f8d,3165587.224938462,956801.1217128125
938ce4036b308bd6292d392d16a9f754,1860075.7627944571,695623.1971197079
99cd4c654e9874c2e28d118283bdbd69,178188.5075859315,61237.778004944324
880b780de30eedc6c478944be274f67a,361240.2853118416,163041.58262082134
d8b5d5ae67ad3941383e9a62fcc7b0a6,333500.2345918968,125316.89206178783
e8c665d22086a300fa6836b05f7d89e9,1055460.0394380188,377842.13964434975
a0b72b90e86da6238c7fa835495ebe2f,1539313.599907198,589988.4285643812
a7f5a165e6013d8e8741bae4dd054298,1892747.1059724686,674773.2747592586
7116cb03c067d29e1b3fe30f863638e0,1092972.472334736,366694.069065217
df64a5a133624b8f3c99399fffdf8936,504484.8341937681,111303.43676743937
da4b429f0a2b482354a5aeb580139430,796845.6448012328,220878.90544560374
370b65607f09a4b93ac8f71ed13b7a92,543040.7397861497,203798.72141048723
3f4223d0988424350ca7f7aeef755850,793983.7402729942,379589.83408421394
39931ddf23742c89036aa70636bb762f,307392.88584766805,104916.16269030282
d002e233ab3c824ddcb4403fdd8fc106,284943.43492541794,107720.57308394281
4f74b2e73406305984e270989b8ae79d,1635395.5703767093,550975.2364952296
3d97d7e497eafb1585663f3e92bf1e74,1095221.515318589,398498.7379509376
2cebf0f636c23f711413ccf2c811e347,100968.02849453055,37980.695939571066
255fe4e68a2b2c2e41a93c226b1eb854,208080.7492933753,82255.18604622802
98aa699d8021e69c89a0b1b2078867b6,219825.9825058775,73003.8979759064
5ca5cf560bf0171842785b924276d7bd,541532.1170096896,187989.52046220595
346b3b8212111367b453cc8ca9bc9648,3876071.196696708,1502450.2276543633
98507a08e11f314f147bc980eb8f60cd,1602205.8188047176,548302.847146656
bcba661e9ada2471ae1da56970530b30,176214.5022291025,50499.80334081946
953e7bf15368ea113ab9fe7cba62f357,278648.64628719515,92914.63027963848
e84251b56475af4cadd53cf351b16a24,3015085.6717264564,931696.9664177516
b5d66a715df5c05f064df75dc6105837,100117.20540733826,47343.36035352746
fe4c8c520ae3deb9f2d8875550f9834f,80055.56685498054,26334.480964310562
9553d476d57ed5287bd42db26314e574,136462.05081001326,35311.93582324475
5c400d3ef3c6d9133a0598e6e7939dde,1301152.3222097598,523973.4831865782
6d20c6fb658eb90721f47e4d221c8595,443092.7810613651,148057.3548962235
1fd5836f611d8389c1814a946930ab8b,1401684.577635784,491648.1078761896
a8d8eb47cbb53bb8cd590e4088099fd7,326456.54429841944,71049.63024238338
9df29b64291f8370d1f20579ec708382,26928.063312808303,13291.949438926877
a4ceb401cef907d529d86528a8ad3cda,1358666.3543978739,500384.0471417635
973b02f4ca43007da0e562ad44b372e5,339763.8327484361,131089.61940432378
4bf825134ba72117ca891209e29b6ee8,315669.2901297422,125969.75715438038
012f11e94bf21b1df70af0fcf6e58a93,66303.94399654598,27401.47910412998
df44befc24213814827d9660d2fb190f,20662.90458395135,13732.551466860345
f82966209e5d08478e8a87b1a8e031f0,54059.86895084677,22304.000776164325
ef169e0015407995aaf16e8829c50071,44856.32094343857,16059.017801069043
527e534e00921bbd53d26afb15f12680,376562.3443459639,118687.29601182435
79957387cfe68ca697bf6223e99c8622,51924.8002449551,24519.7809620128
8f9b1781f71d21700bf78c8c661539e8,231571.6505540071,74377.27216131394
3539afad3b311affa60e8eddd6d11d50,140519.3159564914,57364.22563791912
3eb067403656d44d76e27feb6dda564c,105238.65998412155,31567.16758329857
ba12f98088e853fd3d5d2a5c134ee566,200432.89650865065,87382.30367074243
81766c9eff8d27fc8b1353908047edb0,996152.2292757223,546300.2433931228
ee921301514ed89e190c77bd4fc0dd57,685331.3800370906,258621.62418731092
08a79b69754aa268bc6b07d350416346,522363.7406399777,224410.54833286646
bc13e8a33378f838c6dd469e6cf0a798,209045.68920943444,97770.88562400185
36d36202d2328e105e88a858a9d072b6,75237.89320859242,18011.424321039867
cd27e7ffc19858760c630e35a8cf86a0,278818.5229010872,110235.87067870589
3fe1801b796131222b1d1822757619f6,157766.6652557282,67552.82117618444
14434a27598332cb57edc38a7812cb7b,406067.586710023,147347.30689526926
41dcfb688001ee03bd8093e55904dfb7,176304.3225104305,60155.502870602
3a1b4f2857e0bf2ccfecc9f4f142b7be,80170.0896069011,33626.552643777024
20e3d1dee2d363a1ae574bed36819d7d,429812.8879394092,142636.07592543995
ac83076dad0d4c20ab8745e13f1bb3b5,681447.3829610322,285819.14278451103
16451b95cc2dc6e31e5448ec4d0e459b,38677.02554889726,13023.771734032889
a1931dc8eb84fa3eab355639d18fcc49,101179.36906912796,35848.59233727486
00ab5ecc4d88c95f844e1cd9a9cfd735,55152.27419857744,15985.781131665388
8d16a2ac5f75c7a25f18dec2576f6d59,136354.07213177916,47957.26892279227
f7846df6e0f8235ac42736323c9353ce,31201.193922722035,14815.160324620014
9adffffce9ac79db8f0dbd68a8bbe493,54644.07756207601,16147.842656345174
e8a3d62e7c92fad78b4866ed7a701704,76198.70854085378,32794.7453121124
ef72684cf30f7b712e649c6993daf12e,66964.66241251538,24122.294764020822
3c629f925066270a2ab6850aa1cd2d45,24570.935969448496,9122.497832364867
f1782079e4f7c0a3de7cef5ce4a19a41,643626.1267726328,235212.895348128
17863288d8eba0883aa6dc96c4b1855c,62861.98551354474,16912.589453456414
c8c2fbae239dd64f6c4b63391e6ef704,22722.101772582882,10002.467248515051
055bd3d764b750f8bfcbb5a58e10080d,71844.78683232972,24399.94495777666
997bf7cb8693b8c40d3a950755770a1d,140115.74708274135,39058.28123454498
3f1f777d339fdaa83cca1effef56164e,268025.77482174325,98366.81323842156
b4c67ad920daffa672fe52e0fbf01a56,170111.97560013327,55694.38496356831
a1b55cd7139d2da40a7266b900e42783,263717.1483132852,89935.92596846419
6da7a9a57338dc54f9f7316ada1cc28b,84806.0679509776,34453.66641687472
94254752463c7073ee870364831fc2d2,17625.373868096718,10849.517990317958
2bf406a1314194501733296c88c6cbf0,34062.115990793114,11597.120326935032
949344897c15299c1e26923cf3d74160,11213.585303925227,5702.855867023645
94532d45dfe36c99d4e6b5b0095df939,330526.0054796304,141334.48457218002
