PRODUCTION_ADE_DAYS_30,51,8,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_ADE_DAYS_30,52,8,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ADE_DAYS_30,53,6,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_ADE_DAYS_30,54,6,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADE_DAYS_30,55,4,04b0c8dca90519fe25024de598939953
PRODUCTION_ADE_DAYS_30,56,4,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_ADE_DAYS_30,57,4,9d1645622d396be32162fb3a370d4243
PRODUCTION_ADE_DAYS_30,58,4,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ADE_DAYS_30,59,4,69803d9d9adcd4629922d79f94e005de
PRODUCTION_ADE_DAYS_30,60,4,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_ADR_DAYS_30,1,32,c4024ee1112952148f4d630a823c8d53
PRODUCTION_ADR_DAYS_30,2,26,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADR_DAYS_30,3,25,53d7e21fe2af3410f2e1b14adfbfd4a6
PRODUCTION_ADR_DAYS_30,4,23,1024f6e723056fce273239bbfb04a172
PRODUCTION_ADR_DAYS_30,5,22,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ADR_DAYS_30,6,21,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_ADR_DAYS_30,7,20,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ADR_DAYS_30,8,16,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ADR_DAYS_30,9,12,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADR_DAYS_30,10,3,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADR_DAYS_30,11,1,c937febb36243b7ad4c96f271ce3acd8
PRODUCTION_ADS_DAYS_30,1,40,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADS_DAYS_30,2,27,b0115468fbde7bef396734426f611939
PRODUCTION_ADS_DAYS_30,3,23,1024f6e723056fce273239bbfb04a172
PRODUCTION_ADS_DAYS_30,4,8,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADS_DAYS_30,5,8,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ADS_DAYS_30,6,5,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_ADS_DAYS_30,7,5,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADS_DAYS_30,8,4,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADS_DAYS_30,9,3,487f6150d7832b559f146336707cfc4a
PRODUCTION_ADS_DAYS_30,10,3,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ADS_DAYS_30,11,3,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADS_DAYS_30,12,2,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ADS_DAYS_30,13,2,1d8042e8ba601e9fe50b43ec00b11bb8
PRODUCTION_ADS_DAYS_30,14,2,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_ADS_DAYS_30,15,2,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_ADS_DAYS_30,16,2,e2ba8b750a8919b3484eafe598d01fcc
PRODUCTION_ADS_DAYS_30,17,1,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADS_DAYS_30,18,1,14670212b0d102490cf64e961153879b
PRODUCTION_ADS_DAYS_30,19,1,b3194b1596867084bf57f9a82eb72937
PRODUCTION_ADS_DAYS_30,20,1,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADS_DAYS_30,21,1,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_AEF_DAYS_30,1,2456,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_AEF_DAYS_30,2,791,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_AEF_DAYS_30,3,375,f3f5f82350ccf0ce441399df9e9b3f33
PRODUCTION_AEF_DAYS_30,4,322,c4024ee1112952148f4d630a823c8d53
PRODUCTION_AEF_DAYS_30,5,300,1ad3ee29f967d22e994c9dc950882b2f
PRODUCTION_AEF_DAYS_30,6,179,7116cb03c067d29e1b3fe30f863638e0
PRODUCTION_AEF_DAYS_30,7,160,45a0132aa5b4970fd49f470ecdbedc6f
PRODUCTION_AEF_DAYS_30,8,154,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_AEF_DAYS_30,9,150,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_AEF_DAYS_30,10,135,a585becf431907977292004a696a29bb
PRODUCTION_AEF_DAYS_30,11,133,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_AEF_DAYS_30,12,130,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_AEF_DAYS_30,13,126,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AEF_DAYS_30,14,120,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_AEF_DAYS_30,15,119,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_AEF_DAYS_30,16,116,7a42b1382743550a69afb164045f18e2
PRODUCTION_AEF_DAYS_30,17,105,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AEF_DAYS_30,18,100,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_AEF_DAYS_30,19,100,049d4803edbe55097e283347f851bed5
PRODUCTION_AEF_DAYS_30,20,97,fb414c261da85e7ed5db20c602723378
PRODUCTION_AEF_DAYS_30,21,95,6e9fa9219786ece1e7036ef3506d9dcd
PRODUCTION_AEF_DAYS_30,22,92,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_AEF_DAYS_30,23,92,0c7d1f102e77214aaf78a67407c8ec5f
PRODUCTION_AEF_DAYS_30,24,92,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_AEF_DAYS_30,25,84,e02b59e723330f5af8259767aed74571
PRODUCTION_AEF_DAYS_30,26,80,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_AEF_DAYS_30,27,80,16451b95cc2dc6e31e5448ec4d0e459b
PRODUCTION_AEF_DAYS_30,28,77,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_AEF_DAYS_30,29,67,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_AEF_DAYS_30,30,65,660a368a0b7ce73a409d282433523dbc
PRODUCTION_AEF_DAYS_30,31,64,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_AEF_DAYS_30,32,62,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_AEF_DAYS_30,33,60,dae407cdb02e82b8448c556666da1bfa
PRODUCTION_AEF_DAYS_30,34,60,dc3dcbcfe7dbb9872f9ff71bfb1a196e
PRODUCTION_AEF_DAYS_30,35,55,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_AEF_DAYS_30,36,52,0f7f731c774c298106289e11ceacf521
PRODUCTION_AEF_DAYS_30,37,51,3679d54719311298ef600db1a9fb9dca
PRODUCTION_AEF_DAYS_30,38,50,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_AEF_DAYS_30,39,48,7809e9249c404b9f401c867026647f1f
PRODUCTION_AEF_DAYS_30,40,45,ec21aaa5188e7151c1c8b4f1bf150c28
PRODUCTION_AEF_DAYS_30,41,43,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_AEF_DAYS_30,42,40,e6fc600d49726fcd108b1d3ff23d4349
PRODUCTION_AEF_DAYS_30,43,39,742e4ce29307dea55302ad3833b94d76
PRODUCTION_AEF_DAYS_30,44,35,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_AEF_DAYS_30,45,31,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_AEF_DAYS_30,46,30,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_AEF_DAYS_30,47,26,d458e275005269a985bf6def3baa6fee
PRODUCTION_AEF_DAYS_30,48,24,8e5784a719098549443ee2f421142743
PRODUCTION_AEF_DAYS_30,49,23,7e7c3d8617fcb15d437a5a1a33e90636
PRODUCTION_AEF_DAYS_30,50,20,a580b46a44551390f7337e921511a919
PRODUCTION_AEF_DAYS_30,51,20,02c52a9c963fa95b963e80c1d1807205
PRODUCTION_AEF_DAYS_30,52,20,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_AEF_DAYS_30,53,17,915f21b0b669fb8cefaf8e35a553be8d
PRODUCTION_AEF_DAYS_30,54,16,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AEF_DAYS_30,55,13,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AEF_DAYS_30,56,12,cd27e7ffc19858760c630e35a8cf86a0
PRODUCTION_AEF_DAYS_30,57,12,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_AEF_DAYS_30,58,11,ab7c82eded919610b1763766dfe085ad
PRODUCTION_AEF_DAYS_30,59,10,a4e26bbacf6804b61d60c1e016e8d2fa
PRODUCTION_AEF_DAYS_30,60,7,5332b17fbd73a106d267b3929e131526
PRODUCTION_AEF_DAYS_30,61,7,5091175d8935699f97f0485ad894d407
PRODUCTION_AEF_DAYS_30,62,5,133083c61f60a1388b55f62d4aa78b8b
PRODUCTION_AEF_DAYS_30,63,4,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_AEF_DAYS_30,64,3,67798cf91f4bef31bb78f6803d32be5a
PRODUCTION_AEF_DAYS_30,65,3,f6a3b07c94b70f539de8178c8e4f9025
PRODUCTION_AEF_DAYS_30,66,3,01f32204a81073772faeb6d79e7f4514
PRODUCTION_AEF_DAYS_30,67,2,9c52b8da48ef9b559d33c1bfe00e0254
PRODUCTION_AEF_DAYS_30,68,2,882bc255c0f8869de542df3a9255d74a
PRODUCTION_AEF_DAYS_30,69,2,8c10ad7ef20391a1167bad93ec569e5e
PRODUCTION_AEF_DAYS_30,70,2,7e145d9fd45b9b4f2b101ee7ab1aa4e5
PRODUCTION_AEF_DAYS_30,71,1,289b0cfd4fe3a7df7c1695173e555e5d
PRODUCTION_AEF_DAYS_30,72,1,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_AEN_DAYS_30,1,3,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_AEN_DAYS_30,2,1,0f7f731c774c298106289e11ceacf521
PRODUCTION_AEN_DAYS_30,3,1,fb414c261da85e7ed5db20c602723378
PRODUCTION_AFP_DAYS_30,1,12,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_AFP_DAYS_30,2,8,fb414c261da85e7ed5db20c602723378
PRODUCTION_AFP_DAYS_30,3,5,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AFP_DAYS_30,4,3,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_AFR_DAYS_30,1,140,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_AFR_DAYS_30,2,96,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_AFR_DAYS_30,3,83,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_AFR_DAYS_30,4,24,fb414c261da85e7ed5db20c602723378
PRODUCTION_AFR_DAYS_30,5,21,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_AFR_DAYS_30,6,20,0f7f731c774c298106289e11ceacf521
PRODUCTION_AFR_DAYS_30,7,18,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_AFR_DAYS_30,8,6,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_AFR_DAYS_30,9,5,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AGS_DAYS_30,1,4,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_AGS_DAYS_30,2,3,0f7f731c774c298106289e11ceacf521
PRODUCTION_AGS_DAYS_30,3,2,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_AGS_DAYS_30,4,1,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AHP_DAYS_30,1,140,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AHP_DAYS_30,2,80,98decbcd9a4ffc0e14a968144611e4b5
PRODUCTION_AHP_DAYS_30,3,8,c40a945d24f24a9a4b99b56620a050d6
