ARC_LEVEL,61,2,ac29922f17c27d3e36e0cc2677d25c03
ARC_LEVEL,62,2,b7cdacec0453a9deb29ec823f0322935
ARC_LEVEL,63,2,e13ad1278426f3e8cc983ddf9aabe2d8
ARC_LEVEL,64,2,6fda7e88f96b3d3e383eeba647770e26
ARC_LEVEL,65,2,2e68e9c7298b48019f184ea5f1944f59
ARC_LEVEL,66,2,baa49f3d7fc64611dc71bd1e9c6bbb52
ARC_LEVEL,67,2,bbedb88cd350e3284bb1b1270369c00c
ARC_LEVEL,68,2,ec2174693c26869160c95bd11ec89deb
ARC_LEVEL,69,2,6f2bb339bd6b127c5198e977e9308569
ARC_LEVEL,70,2,f4b9b85ddc85d33eabeeaee3e41c9b4f
ARC_LEVEL,71,2,89c0af4366336af4c31f8e3da7c7fd28
ARC_LEVEL,72,2,f42a14fde55f4cd9ede35dde2ce72f84
ARC_LEVEL,73,2,9d1645622d396be32162fb3a370d4243
ARC_LEVEL,74,2,d291e7ba83ee7cc84635653b98e17c2b
ARC_LEVEL,75,2,e866fa6613a0c8ca5a3b74064ec49330
ARC_LEVEL,76,2,8b3ff8709bcf4a3601ebef5ac17558f4
ARC_LEVEL,77,2,2fe836e7fcd965ba2b5eea5fc0a98a48
ARC_LEVEL,78,2,5332b17fbd73a106d267b3929e131526
ARC_LEVEL,79,2,04f5a4b1bd279abf1963f07969878776
ARC_LEVEL,80,2,cf76860e5366a09649cdc221e0e9aff8
ARC_LEVEL,81,1,a9a834ed46d2032ee415e0f620ec24f5
ARC_LEVEL,82,1,8e55d1a2403ed9b5dfe90d2bf6d0f67c
ARC_LEVEL,83,1,cd27e7ffc19858760c630e35a8cf86a0
ARC_LEVEL,84,1,a1a82ee4e9ed2a800442a4b1b168438e
ARC_LEVEL,85,1,25fe2c30e476701bad784b4eed2a73e4
ARC_LEVEL,86,1,bd21ff280538aafcc529548fbe0ef56b
ARC_LEVEL,87,1,ea9dd328a7dcf3c7046ad0c6c7d14bf7
ARC_LEVEL,88,1,fbf3fe805543ee0be7294f4899c8b91f
ARC_LEVEL,89,1,133083c61f60a1388b55f62d4aa78b8b
ARC_LEVEL,90,1,836ad4cf75ec34e4e9c2b75ea5ccce53
ARC_LEVEL,91,1,4d03d021da195aedb0ecee1767570330
ARC_LEVEL,92,1,bc73d0bc32c540f393248f70231150b9
ARC_LEVEL,93,1,5819c9601afae06eed5403c58142405f
ARC_LEVEL,94,1,c0e6c347735ec739a72da550e7f0ab37
ARC_LEVEL,95,1,2e660b5b0445ca2ac92c143d1000c607
ARC_LEVEL,96,1,43235adc0facf0fbcacc98b388fa7455
ARC_LEVEL,97,1,5a9c5f23c9639d34d2dda9e8d7be36c8
ARC_LEVEL,98,1,328bbbb2ebbea27aa642ba0400760895
ARC_LEVEL,99,1,6e9fa9219786ece1e7036ef3506d9dcd
ARC_LEVEL,100,1,5c3286d88833a2f89d00b66cd2bdf947
ARC_LEVEL,101,1,1461e9af70fe56a24680d69c4dedae2f
ARC_LEVEL,102,1,d471a9157f8a819c75ce9b5977d46875
ARC_LEVEL,103,1,0e9dd8db3a9f2cb70f78700e5ec438c1
ARC_LEVEL,104,1,9ad60d5880a9afbccbb205ab471c81b2
ARC_LEVEL,105,1,90ccdc6e74c02058c93eebf920bad517
ARC_LEVEL,106,1,21ded10196bde90f8a891201af1a6329
ARC_LEVEL,107,1,e82a68762426273d1b77cff9c2ecb8fe
ARC_LEVEL,108,1,5f2e489d341698b148767d6687ec4d5b
ARC_LEVEL,109,1,d1680e1f70cfc3b1691ba771f1ab6e72
ARC_LEVEL,110,1,1ffcc9d6263c49f433b4a7ebd3c8962d
ARC_LEVEL,111,1,505985b6d3babced94c3efdeee48a049
ARC_LEVEL,112,1,f412e3c0305c121aebc43ce8643418d8
ARC_LEVEL,113,1,1b0ddf5a0685d154290f0e4c871e8698
ARC_LEVEL,114,1,00e6dab24e7a401db07784310a156df9
ARC_LEVEL,115,1,54bde46bc78c9996cdebe05b31a8fac6
ARC_LEVEL,116,1,cc7ec156a6f93d4ccde8cb8f3537a4e8
ARC_LEVEL,117,1,56d1a2cfafd26986e11d457e5b214ce7
ARC_LEVEL,118,1,5728adfcd2e648aa8e1eb8a0408bac16
ARC_LEVEL,119,1,509390dc3e23f0f7b33b567a58f28fef
ARC_LEVEL,120,1,b8f81ac23c6e857c638c49cf27757600
ARC_LEVEL,121,1,c6fc8b3cbad41bb96647f30283d8495e
ARC_LEVEL,122,1,8c99b823067ee46ed3917e9c9cfd1958
ARC_LEVEL,123,1,098b066dd808840e6b49cb6ccca908e3
ARC_LEVEL,124,1,e20fe03cd9051ac70e8239ed37ac2cff
ARC_LEVEL,125,1,a09bbb554d5387c3735799e9221d06b7
ARC_LEVEL,126,1,871f565c0fce5198babe1113a4698a01
ARC_LEVEL,127,1,25594f4bd5f5bf4712a083e1f1c0d856
ARC_LEVEL,128,1,e4dc620cc883d1a8e138947ccba09d1a
ARC_LEVEL,129,1,765e5400531e8a5d2a7b8e964c8c3ab0
ARC_LEVEL,130,1,e3eaf06909c5f68b2f18869c173289ff
ARC_LEVEL,131,1,2293f3d71bb64941b6cd99cc5b7beebd
ARC_LEVEL,132,1,892a0d087ed7643586a2a31792646e8c
ARC_LEVEL,133,1,92d98726482b3594067e7b69f69ad115
ARC_LEVEL,134,1,7e7c3d8617fcb15d437a5a1a33e90636
ARC_LEVEL,135,1,a0622d20bbe3992e05d00caee80a92f0
ARC_LEVEL,136,1,5f8aa84d5a93fad4ff23fb7543702fcb
ARC_LEVEL,137,1,bb9f083a4fc072ecde4bba870c7f3c0b
ARC_LEVEL,138,1,2490ad835ef82e396c6ccabc4caf102e
ARC_LEVEL,139,1,b3e3267c35bb0897556d798c8a0147ea
ARC_LEVEL,140,1,245a7d250995e82c25fbf11d4d43252b
ARC_LEVEL,141,1,c514eb23ad9e971ee1b87f8d72e8b241
ARC_LEVEL,142,1,5cbeb7a464048713a42da1c5e107b35b
ARC_LEVEL,143,1,c381d355dcd9999bf9973a6399782eb7
ARC_LEVEL,144,1,ee921301514ed89e190c77bd4fc0dd57
ARC_LEVEL,145,1,952f97beac6713b366da44566a29313d
ARC_LEVEL,146,1,56e6e1886ee3634bff18a4e7e46898e9
ARC_LEVEL,147,1,6bf50f622b9aee9da31b4b13a922d0c3
ARC_LEVEL,148,1,d9fb6ce872121a478816c40d7aac3345
BASES,1,35,84ec5c367ef8e53ce3d2dafafbe226de
BASES,2,35,68d282e10b2650dee8c75ff76cb16d38
BASES,3,32,64d6e583e7d75dd5015c255bfde1d6b0
BASES,4,32,a1a82ee4e9ed2a800442a4b1b168438e
BASES,5,31,37d3793522561d7deb33e5b9b7ac0f84
BASES,6,31,9e13580d9b23b189f6d35d89b03a5b8a
BASES,7,29,487f6150d7832b559f146336707cfc4a
BASES,8,28,273e42b865fc321453cb21845aac66da
BASES,9,27,c63ba10ed22f63ac041b88bb52a1db14
BASES,10,27,1024f6e723056fce273239bbfb04a172
BASES,11,27,427294b1dc65af1ba5e6ae6e96684777
BASES,12,26,0f7f731c774c298106289e11ceacf521
BASES,13,26,f4ade3ae41afc2e8173ecd9889fab43d
BASES,14,25,6f5517f4d0644fa25ce09b8e4c139ee7
BASES,15,25,b0115468fbde7bef396734426f611939
BASES,16,24,c8a14b3647e3159e5db646b5d6cd09c6
BASES,17,24,ca00e942033baada91732b2d354628ed
BASES,18,24,71e63a7f700da19d68cb1c950b165a34
BASES,19,24,27e70e204d9c9808e9614ccfc00828b9
BASES,20,23,0af9f34f52190a871349c9766c27d5e5
BASES,21,23,9ba37c9c1191937ca07ea8ccdcdcf502
BASES,22,23,1b0fb4cf830557ff942219790999d657
BASES,23,22,ee4be6151f71ed3fa41fc88a64f5dc1b
BASES,24,22,fdfd63a716a6e1691c55d324ef42fee2
BASES,25,22,0db9d9e620229a1a19b1863fa1fedd49
BASES,26,22,064f291f64747f1b286ba290f65178d0
BASES,27,21,607baf7cad0de7ebc772b2fcdbf6ad85
BASES,28,21,f88088c1a664e25f76edc6f5f5466f4e
BASES,29,21,d291e7ba83ee7cc84635653b98e17c2b
BASES,30,21,328bbbb2ebbea27aa642ba0400760895
BASES,31,21,95d0a1820bf73be355b2d34f85875f49
BASES,32,20,0b29e6bc7347b93d2b93c127bd950e1a
BASES,33,20,ac29922f17c27d3e36e0cc2677d25c03
BASES,34,20,5d479eb7db287e948f8936ea172c03ce
BASES,35,20,dec7a7a7b7f79fe553a6f73eb9abff90
BASES,36,20,47886cb3ead1f7bff3c15a635707b714
BASES,37,20,582a9c467e54b4dba2059e4e814a9c16
BASES,38,20,f471bf7003ea3b343f09fda3b6706596
BASES,39,19,9dee0b9e7240fb4bd05961b8abe69ee8
BASES,40,19,d2b11009b4d4d0f556e660ca8a54e638
BASES,41,19,549d6bd345fd9bfd009f58d523780440
BASES,42,19,5d301439d040cbc46b5ae9687be23715
BASES,43,19,765e5400531e8a5d2a7b8e964c8c3ab0
BASES,44,19,22518b7b3875ee0e90bef1bde3e7236a
BASES,45,19,f6e7cf54e38f6ccdf8434257ff2294f4
BASES,46,19,fb414c261da85e7ed5db20c602723378
BASES,47,19,098b066dd808840e6b49cb6ccca908e3
BASES,48,19,573110c8a07128cfb6bd5ec183a011cd
BASES,49,19,d9fb6ce872121a478816c40d7aac3345
BASES,50,19,4f36c8b51ec259996f8e761b45295e35
BASES,51,18,fdd40c89c07d75f4cb061bf57cf10746
BASES,52,18,c3e8b25a605887a742a26f7e0d0161f3
BASES,53,18,e2adaca75a0d8b91f43337088113f5c8
BASES,54,18,2310cf4ba70b6024934e0313295b0a13
BASES,55,18,54bde46bc78c9996cdebe05b31a8fac6
BASES,56,18,5091175d8935699f97f0485ad894d407
BASES,57,18,1d4ed0f8acb4856efbee83d868f43032
BASES,58,18,c1a9cd31b968080fc807716ac38d295d
BASES,59,17,bbeff8fe43a53684b02df84b46fafdf8
BASES,60,17,d4d28d54de6e033441387ae90fabf9d3
BASES,61,17,527c2f28c113666bca42ed55ae276131
BASES,62,17,89c0af4366336af4c31f8e3da7c7fd28
BASES,63,17,0c7d1f102e77214aaf78a67407c8ec5f
BASES,64,17,daf5ebcfe7ffd2323a307d223393461f
BASES,65,17,a585becf431907977292004a696a29bb
BASES,66,17,4f3d9ec29a875104ceea094e30172c3b
BASES,67,17,83d1a585848b85a435447d2614f67276
BASES,68,17,88daf7bd9a16670dd20aa16fac3c6b58
BASES,69,17,8c99b823067ee46ed3917e9c9cfd1958
BASES,70,17,0e438faeca49d5541559f66d3955c847
BASES,71,16,d2fcd09b4414494b6c22565bd4d18066
BASES,72,16,ca8c815f06dbcb19e33aef0e3bac4ecc
BASES,73,16,61e6aceeae0c56e99b4d19ac77741288
BASES,74,16,2e03926b1154928cfd08d61ebdfdbdb4
BASES,75,16,f20655069a677b136716105227432764
BASES,76,16,72c0c2dc68108257ed6fea387b7448bd
BASES,77,16,92d98726482b3594067e7b69f69ad115
BASES,78,16,049d4803edbe55097e283347f851bed5
BASES,79,16,eaf2f8833656f98396fdc8909ad1d889
BASES,80,16,e90e11bfd6a3d9f8dc6e94623dd9f564
BASES,81,16,dc3dcbcfe7dbb9872f9ff71bfb1a196e
BASES,82,16,abc440309cb9afec564379a7f577a6ea
BASES,83,15,f8dc15f2e518c10190343475a375cf3f
BASES,84,15,e79b5477477e80b1d0e82188c0682c0d
BASES,85,15,eb84c8b2afdb6943e14f8299a04b7246
BASES,86,15,beae989bf19bb4f9483d89ee627ec5e8
BASES,87,15,0c8f9c0b18370268dc6bd75f2dd8d6ae
BASES,88,15,d01ccec5e7637e05a6db13970e72e835
BASES,89,15,811e62eb9f216c8451c393c0a98504c0
BASES,90,15,87a86aacbe88341f74929764aad61879
BASES,91,15,931f6fab07c82cfd55ab6cf4ef968440
BASES,92,15,8126c2627dc9fee7f1480dc51bdc6673
BASES,93,15,bc73d0bc32c540f393248f70231150b9
BASES,94,15,0f0dd7a66c31a678fb3e1f296775b501
BASES,95,15,ba27d097f93ed990bd48a8181d085793
BASES,96,15,f80b9991ca5049b3e08ffc5c72829d33
BASES,97,15,8e5784a719098549443ee2f421142743
BASES,98,15,a13eac31e6ac894649202e797402da1d
BASES,99,14,1de740d1cd67fa86e8670ad6d28f537a
BASES,100,14,e5a050f41a30054a74a9f35b02572987
BASES,101,14,3ca42360990ad24aab40eb810cec65a0
BASES,102,14,bff1da1fce65b780779338a6c83a5711
BASES,103,14,c04e4833fa9f688440d8b32d10348635
BASES,104,14,8ed2bdae8f6e054e3ea7aa9a1f7bf128
BASES,105,14,e02b59e723330f5af8259767aed74571
BASES,106,14,f2dba1e95d3f9bedd07a94dc875dbf2a
BASES,107,14,c8637be0c7d1aa45f210c50bea1c3b66
BASES,108,14,c0e6c347735ec739a72da550e7f0ab37
BASES,109,14,0e5803dcd4026f55af18318ec3396ea9
BASES,110,13,13d950a93ee0fbdea88829fa344ecdc0
BASES,111,13,b1670621206d216ccae9f2a024baaf6b
BASES,112,13,12a9508c9f7d80d7e72c31b6692ee725
BASES,113,13,851719d6cfeae28a64817daa8f1b6bef
BASES,114,13,8823d011a5ff7b87da649d658f273b3a
BASES,115,13,f42a14fde55f4cd9ede35dde2ce72f84
BASES,116,13,2cd0562566abe945f8ffade70e978aff
BASES,117,13,eb01ab8dbc9ba74b1aa14a0df4d72b8d
BASES,118,13,1a276b6eb3bd1502871b7e2beb9979e5
BASES,119,13,01f32204a81073772faeb6d79e7f4514
BASES,120,13,c5153bfcbbb6b00fa66bdfe1931e32bc
BASES,121,13,5819c9601afae06eed5403c58142405f
BASES,122,13,69803d9d9adcd4629922d79f94e005de
BASES,123,13,f6a49e3cecca9d43440351e5272b01b6
BASES,124,13,f6c9142d1898e2cc19e48c59239d832d
BASES,125,13,f412e3c0305c121aebc43ce8643418d8
BASES,126,13,1e14ad305c1a6b01242b7894c266ee7f
BASES,127,13,dc4623619df98061d1f03ca879f4a64d
BASES,128,13,f975a7b710f8617a199d9ea3cb933f8d
BASES,129,12,67a50c9d2c05009201a0b5cbc158e2bb
BASES,130,12,eebf3a956478ba4ef02cb1e7748c1f18
BASES,131,12,37c5c39d35f6a6f7a4ec4e1dc2250ad0
BASES,132,12,fcef882f0ed9aa6c5724f625edac0d15
BASES,133,12,e9a2f3610b5b6f3836dd07260ef523c0
BASES,134,12,3d87c6bf30aac08e76b33e1a1f769072
BASES,135,12,1386500ce77a776e40a5b281c57da140
BASES,136,12,cc9d7ea92462532c9f5d60750869e2ce
BASES,137,12,e84251b56475af4cadd53cf351b16a24
BASES,138,12,84a37359306d688edfcedee08c4603ec
BASES,139,12,44369c71ad37430db9c0862a8f0c7894
BASES,140,12,a00072c9882f36d7b02718d8597dd548
BASES,141,12,cc7ec156a6f93d4ccde8cb8f3537a4e8
BASES,142,12,2335ef72c19d644ca964ec237d2aab7e
BASES,143,12,14670212b0d102490cf64e961153879b
BASES,144,12,9b3a2dca2645b1694bd184818ccfc2ed
BASES,145,12,75fe668705f97e62cd2f535fa1011ec5
BASES,146,12,2452fcdf9bc678d67c6b9f333fc7a988
BASES,147,12,16451b95cc2dc6e31e5448ec4d0e459b
BASES,148,11,b93d5077b13d2d78bc4ece417548aade
BASES,149,11,c40a945d24f24a9a4b99b56620a050d6
BASES,150,11,40d73603bf183cfbf2ceb6af10913903
BASES,151,11,edc19d7ccf76bed74daf49c667abe753
BASES,152,11,48e03c26b8e58db3dc38738753ef6b0b
BASES,153,11,1d69af76ffe26a348e42b484ab6d4bcb
BASES,154,11,021121d3df8fcebe99a9497e75559f45
BASES,155,11,55b06dc1cd1cf152418b8a502ca765ee
BASES,156,11,e994bfa2c476fd2f9aba9ba73e0a4920
BASES,157,11,420f4119c4bc7d34feffea60d07f9ec0
BASES,158,11,ed7a5f3e89370bf53859d6a2cb7db6cb
BASES,159,11,efd5c1b2793033d38e202f66f4b275b6
BASES,160,11,96d29174174289dcaa96f37d715063d5
BASES,161,11,ff3049304a99167fc4cc572f861b3d66
BASES,162,11,e82a68762426273d1b77cff9c2ecb8fe
BASES,163,11,9ae90a5d46cfa96d09cfb31c83ba95f4
BASES,164,11,0330d322dfefc2940eb8feb36b7cda9e
BASES,165,11,225a1042555599a5e1f9fc5961215b70
BASES,166,11,2d2d28410929670fe6af636a3aeb12c0
BASES,167,11,ff86ee1641b1cb2901b595d874347325
BASES,168,11,1ff080c77bb74c8bfca20de0406d5d73
BASES,169,11,6a54f60cf477b7cc5a9784e4b167605c
BASES,170,11,67562415891fb85fcd512b55cd5b6b0f
BASES,171,11,8c10ad7ef20391a1167bad93ec569e5e
BASES,172,11,e3c3528ccf5ddd43e03c8cf7f5575761
BASES,173,11,a6a532b9db31cf75efe247be0270b685
BASES,174,11,4e1042f9196185818ad8594c6be2a6f1
BASES,175,11,8afd3135b2f758754b5d0b704657c2b4
BASES,176,11,2cbe4e918d62d41672cfccc8da8c4ae1
BASES,177,10,25c61bc4f23767627e7dacb4942bf29f
BASES,178,10,4067abee597aca63ec3029cfef4e3319
BASES,179,10,3c41020bae4020283d2ee888e4258390
BASES,180,10,d18258be01b7b23fda0fa21b79fb4e1b
BASES,181,10,8fcaae42d365abaf7b25abf3c50aec26
BASES,182,10,15cf87e1d4a42494bcd82df99c5549b7
BASES,183,10,dc241799cb7a3a029c1608876b707dab
BASES,184,10,c4a6b660762d14a33d7622c2bb6792fb
BASES,185,10,5b8ec6e0bfe321f0ed3a8db883775d20
BASES,186,10,db076b315a110ca2072fbbc1aed5264e
BASES,187,10,a9704c38a20abd42853e18f7674e09e0
BASES,188,10,c457410b829df6722c3867e62e6d4c6f
BASES,189,10,be2494f3b783c60a991edd457d086b23
BASES,190,10,238766bd38bc92c00d109137144bb351
BASES,191,10,44b48f6d6f59506780b4ea6f2890fb31
BASES,192,10,f98c74fff72e21caa1c3b9ce83c5edeb
BASES,193,10,2a42c99caf4af0c606521522d5d9b5bc
BASES,194,10,f28900b83842e9ca3fc7fbef28fbea83
BASES,195,10,24c2b493c3436b51939d9718c47589c0
BASES,196,10,7a42b1382743550a69afb164045f18e2
BASES,197,10,7809e9249c404b9f401c867026647f1f
BASES,198,10,004cc52f343ca14c4e581386c1e7ba16
BASES,199,10,63cacab9dbf1f2393131717a69c9422c
BASES,200,10,de4bc60e4f57c372ef93aeace138b05f
BASES,201,10,b5d66a715df5c05f064df75dc6105837
BASES,202,10,f6a3b07c94b70f539de8178c8e4f9025
BASES,203,10,3679d54719311298ef600db1a9fb9dca
BASES,204,10,32e737bccca358be4efe0ba86431580d
BASES,205,10,4d713d09352dea71b9d1170c9c55083e
BASES,206,10,20b26c56804a93d8e517421e9984d164
BASES,207,10,8f5f50a237e6a36aec78107d62f15d8e
BASES,208,10,94ff9616c03bc1bbdc8e658cc8cea774
BASES,209,10,7892b20a62e2249ce6c3afbcdd4160b7
BASES,210,9,ea9dd328a7dcf3c7046ad0c6c7d14bf7
BASES,211,9,ac83076dad0d4c20ab8745e13f1bb3b5
BASES,212,9,d29c6c3d12c44b9e30daebe25c71307a
BASES,213,9,a034ef90c2c3e677c0a76f6212f69d0d
BASES,214,9,94532d45dfe36c99d4e6b5b0095df939
BASES,215,9,8d80fb5e02a32c08174bbb491642533f
BASES,216,9,1461e9af70fe56a24680d69c4dedae2f
BASES,217,9,41c75a99d584005d334475ad267ecd52
BASES,218,9,857f4e87b8df079eb49a5759d1ec271d
BASES,219,9,9e13eb2937a25cf53961f1f9621157bc
BASES,220,9,d3a8fc8ddbc4a8c174521189e3e2e5db
BASES,221,9,0d2a45cc71432cb71ad2b7530d9fbeb5
BASES,222,9,43235adc0facf0fbcacc98b388fa7455
BASES,223,9,0e9dd8db3a9f2cb70f78700e5ec438c1
BASES,224,9,7c1ab77fdc3aa3fd3a9e1d0b758656f2
BASES,225,9,74fc6b1018e64e1a82ea5107c8efe29d
BASES,226,9,8b4c2e4a2f5d0ad3047324f8360a55c3
BASES,227,9,c4024ee1112952148f4d630a823c8d53
BASES,228,9,a4e26bbacf6804b61d60c1e016e8d2fa
BASES,229,9,7ee8e18769acad4a1675fb4bc0f72f03
BASES,230,9,48fa5e299a82fbd3525d9c68be294790
BASES,231,9,6e9fa9219786ece1e7036ef3506d9dcd
BASES,232,9,99c37b8d93409e4807172f5c5e8a7949
BASES,233,9,1fd5836f611d8389c1814a946930ab8b
BASES,234,9,8c73c244c208e7fabc50af1f41a3caf1
BASES,235,9,ff6204037ccb2362ef23a788bb5f84a4
BASES,236,9,4e1e507ebac1708a37ee2f8e929039d2
BASES,237,8,d232291cff780969f992e368bf40cfd3
BASES,238,8,5662e7abdc2e2169f3a99c11a2acd07f
BASES,239,8,fa9361dfcd747f3bd31262e04e561d90
BASES,240,8,0b19a696af816b354f6980edac37c1b0
BASES,241,8,8230f87aa4443df561d9002aa5c82d29
BASES,242,8,930b98bec481987f22d76edce0b7196e
BASES,243,8,aed9bf1516ac3535d9ac86093b6ed7d3
BASES,244,8,1b1684092c6681d5df943e3984d4d838
BASES,245,8,13b0521e857fa42f5be2150c85e5d823
BASES,246,8,7d1770e36133f2f887112f19b838d6e9
BASES,247,8,406b597324b2e86ab2ddcc2197c1d0a9
BASES,248,8,8a8d2320e49cae11b6eb2ab0f58c884c
BASES,249,8,16b828d3d83cf3ab6d003efd8b669903
BASES,250,8,e3b71d96f5c65e9a9af0465155974e69
BASES,251,8,a26bd4fce4790a10c3cf2da05b5d5679
BASES,252,8,74fae745f7079d124d2e6d93dd8a88fe
BASES,253,8,e2ba8b750a8919b3484eafe598d01fcc
BASES,254,8,40acf713311ff3a9447f3e212dcaa168
BASES,255,8,dad6774271287b6dc8416d4dc0e9dad3
BASES,256,8,c053cf6abf7b7765b7583b79fb0a4c46
BASES,257,8,b7c454b5cb9661ea638f7acdb78b9a40
BASES,258,8,4f74b2e73406305984e270989b8ae79d
BASES,259,8,fce042b441704697d8f221b3e02dabdf
BASES,260,8,4421f931ec757d5f621ed20bd6304a55
BASES,261,8,0e0fcfa05852dcb08e26ad363fa0bce1
BASES,262,8,431efe18458189518b136af50243bf5b
BASES,263,8,c937febb36243b7ad4c96f271ce3acd8
BASES,264,8,2df6147868d67b7f7ed61146325a3beb
BASES,265,8,b73bae765a49557380ad9bd9396298d4
BASES,266,8,21feef6c4fb64e91abaebdb02394d838
BASES,267,8,2d3ba6415f036360ff819a6310e740dd
BASES,268,8,836ad4cf75ec34e4e9c2b75ea5ccce53
BASES,269,8,56e6e1886ee3634bff18a4e7e46898e9
BASES,270,8,d458e275005269a985bf6def3baa6fee
BASES,271,8,81766c9eff8d27fc8b1353908047edb0
BASES,272,8,af6fa9320b1308c91f60b9fe2a23c06a
BASES,273,7,32069d6bcf5979e2ef9ecfa07eda8377
BASES,274,7,3e411bdedf9d2381e6265cbf240b5cf4
BASES,275,7,5c49d38aba49ff613e12fe14fd71b006
BASES,276,7,914b399588a2c665ae8fc38462fb1b18
BASES,277,7,9545c28f82a0c308135049ca7066b3c9
BASES,278,7,c282dbb04194f194b5060f682d63e75d
BASES,279,7,1c9386e70c1eafc4aee3610ab7a8dba2
BASES,280,7,a051e41ef66297f934698006a8fbf146
BASES,281,7,d8a1d922312f46d6ccd58e20a20f1988
BASES,282,7,eedc6b7a016727ee1acc5a49011d908c
BASES,283,7,1d8042e8ba601e9fe50b43ec00b11bb8
BASES,284,7,4248f06ea1156bce0f8e29fb820659ba
BASES,285,7,a9a834ed46d2032ee415e0f620ec24f5
BASES,286,7,e3328fc57cd06233da3a4a864afe22a4
