BASES,36,27,e3c3528ccf5ddd43e03c8cf7f5575761
BASES,37,27,34e3403f545e89b3a69e932361b9f41d
BASES,38,26,7a7eb36aea89760562f9829cdbc1000f
BASES,39,26,5519b12efe3f254da429961bcc060288
BASES,40,26,2310cf4ba70b6024934e0313295b0a13
BASES,41,26,cc7ec156a6f93d4ccde8cb8f3537a4e8
BASES,42,25,8afd3135b2f758754b5d0b704657c2b4
BASES,43,25,39063338e65e7e828a6a8fefcb8b2920
BASES,44,25,bc2980aafde77d5b9f21176187124b33
BASES,45,25,fb414c261da85e7ed5db20c602723378
BASES,46,24,c8a14b3647e3159e5db646b5d6cd09c6
BASES,47,24,ca00e942033baada91732b2d354628ed
BASES,48,24,fdd40c89c07d75f4cb061bf57cf10746
BASES,49,24,0dc5f7bf0ea18635e1a36d460add1069
BASES,50,24,582a9c467e54b4dba2059e4e814a9c16
BASES,51,24,82ecb355b004f219f1605124ccd71660
BASES,52,24,76171a1397804c8f5489d8fda1b2c65e
BASES,53,23,9ba37c9c1191937ca07ea8ccdcdcf502
BASES,54,23,ac29922f17c27d3e36e0cc2677d25c03
BASES,55,23,92d98726482b3594067e7b69f69ad115
BASES,56,23,f412e3c0305c121aebc43ce8643418d8
BASES,57,23,abc440309cb9afec564379a7f577a6ea
BASES,58,23,7437fdf13d3a8f8acdbc832bb0c941f2
BASES,59,23,4da45381f31ce46a77f832a4cda14bfc
BASES,60,23,4f8120bd3ea50c44a1f42bf499295d81
BASES,61,23,a674ea50b609e3c2c82aa349583ee52d
BASES,62,22,ee4be6151f71ed3fa41fc88a64f5dc1b
BASES,63,22,fdfd63a716a6e1691c55d324ef42fee2
BASES,64,22,0db9d9e620229a1a19b1863fa1fedd49
BASES,65,22,02204e5fad707b2b20296729634d53e2
BASES,66,22,1b0fb4cf830557ff942219790999d657
BASES,67,22,1b7573142d8fe82b43601a7fce403e6b
BASES,68,22,a00072c9882f36d7b02718d8597dd548
BASES,69,22,20b26c56804a93d8e517421e9984d164
BASES,70,22,bd15bb95eb5a5ccd69093e44eb9e26ac
BASES,71,22,08d186dcbe1d436f7006d25963e85de7
BASES,72,22,4f36c8b51ec259996f8e761b45295e35
BASES,73,22,80c5e209a0d7287004e669f41a2005c8
BASES,74,21,607baf7cad0de7ebc772b2fcdbf6ad85
BASES,75,21,f88088c1a664e25f76edc6f5f5466f4e
BASES,76,21,098b066dd808840e6b49cb6ccca908e3
BASES,77,21,67562415891fb85fcd512b55cd5b6b0f
BASES,78,21,84274e2296ac14d7e4a4ade9a796643e
BASES,79,21,5007bc10b419d4c23d743e1200130aa8
BASES,80,21,328bbbb2ebbea27aa642ba0400760895
BASES,81,21,94ff9616c03bc1bbdc8e658cc8cea774
BASES,82,21,deb8886cea95d24ea8967e1395a64436
BASES,83,21,97acf2e15e0cf02559a1df8650977f33
BASES,84,21,545bc9a186ab998677d157fb93e45646
BASES,85,21,7ad0b96424264dfce70fb3ace59d4939
BASES,86,21,a13eac31e6ac894649202e797402da1d
BASES,87,20,0b29e6bc7347b93d2b93c127bd950e1a
BASES,88,20,47886cb3ead1f7bff3c15a635707b714
BASES,89,20,54bde46bc78c9996cdebe05b31a8fac6
BASES,90,20,5091175d8935699f97f0485ad894d407
BASES,91,20,8c99b823067ee46ed3917e9c9cfd1958
BASES,92,20,22518b7b3875ee0e90bef1bde3e7236a
BASES,93,20,dec7a7a7b7f79fe553a6f73eb9abff90
BASES,94,20,e1277bb495abdfd378f304e42974b225
BASES,95,20,5f8aa84d5a93fad4ff23fb7543702fcb
BASES,96,20,d2b11009b4d4d0f556e660ca8a54e638
BASES,97,20,7892b20a62e2249ce6c3afbcdd4160b7
BASES,98,20,5332b17fbd73a106d267b3929e131526
BASES,99,20,6e6edea42bd4dfd5e8862458db3e50eb
BASES,100,20,c006e3cbd2132d9b07cbda98a27672f9
BASES,101,20,24d9ff371dbf8060da1e2fbcf0005aeb
BASES,102,20,e4bee7b0f310aa079b9a6f77b15b141c
BASES,103,19,9dee0b9e7240fb4bd05961b8abe69ee8
BASES,104,19,765e5400531e8a5d2a7b8e964c8c3ab0
BASES,105,19,f6e7cf54e38f6ccdf8434257ff2294f4
BASES,106,19,e90e11bfd6a3d9f8dc6e94623dd9f564
BASES,107,19,c4024ee1112952148f4d630a823c8d53
BASES,108,19,0228740c38589a1f4299a36ce29ca417
BASES,109,19,d9d179abe63779b6c23e19b4c7f1c0df
BASES,110,19,9b3a2dca2645b1694bd184818ccfc2ed
BASES,111,19,ff3049304a99167fc4cc572f861b3d66
BASES,112,19,e02b59e723330f5af8259767aed74571
BASES,113,19,305e22ed200784515d038d95b296994a
BASES,114,19,4474db46ced0e2e58751c5a1e65e3565
BASES,115,19,84f848b3edb12376848bb206c12b99c9
BASES,116,19,44369c71ad37430db9c0862a8f0c7894
BASES,117,19,2d3ba6415f036360ff819a6310e740dd
BASES,118,19,bfd1c3f99ea2743f021db3a5e7414d62
BASES,119,19,f05013cff47872f58973da80ef55f2f4
BASES,120,19,4f3d9ec29a875104ceea094e30172c3b
BASES,121,19,4b8cff61453212609a3500f6dadc54d4
BASES,122,19,6beee363923be917a82d15f25bed710b
BASES,123,18,bc73d0bc32c540f393248f70231150b9
BASES,124,18,5b8ec6e0bfe321f0ed3a8db883775d20
BASES,125,18,e2adaca75a0d8b91f43337088113f5c8
BASES,126,18,b123987de75deeebc306fbd4d7c93018
BASES,127,18,d1e607ae8ab3033bef9e5152f027cc02
BASES,128,18,c0d082037075fe74eb1827bfe3ada9c8
BASES,129,18,a7f5a165e6013d8e8741bae4dd054298
BASES,130,17,bbeff8fe43a53684b02df84b46fafdf8
BASES,131,17,527c2f28c113666bca42ed55ae276131
BASES,132,17,daf5ebcfe7ffd2323a307d223393461f
BASES,133,17,83d1a585848b85a435447d2614f67276
BASES,134,17,72c0c2dc68108257ed6fea387b7448bd
BASES,135,17,1ba98c3468cccf3f75f62ca5e11aa938
BASES,136,17,10f409c18bb3fbf5da388af47707fb09
BASES,137,17,4e1042f9196185818ad8594c6be2a6f1
BASES,138,17,575e7fb9f7ed5963f7c6bdd6a975bddc
BASES,139,17,c6e61a52153d5a0a9f4ae0750d5b29e4
BASES,140,17,6efba6fdd5b928293abc94862a921a46
BASES,141,17,f58f8bb1b5fc39e55584e9704590261f
BASES,142,17,dc3dcbcfe7dbb9872f9ff71bfb1a196e
BASES,143,16,d2fcd09b4414494b6c22565bd4d18066
BASES,144,16,ca8c815f06dbcb19e33aef0e3bac4ecc
BASES,145,16,61e6aceeae0c56e99b4d19ac77741288
BASES,146,16,f20655069a677b136716105227432764
BASES,147,16,049d4803edbe55097e283347f851bed5
BASES,148,16,1e14ad305c1a6b01242b7894c266ee7f
BASES,149,16,c8637be0c7d1aa45f210c50bea1c3b66
BASES,150,16,f6c9142d1898e2cc19e48c59239d832d
BASES,151,16,07d0064bd36b34920afe9a59bba96c73
BASES,152,16,8452eefc1bf8908c848043190510764c
BASES,153,16,3d87c6bf30aac08e76b33e1a1f769072
BASES,154,16,34fc2af8738a2c056a6ee4a1e0904d59
BASES,155,16,1461e9af70fe56a24680d69c4dedae2f
BASES,156,16,14670212b0d102490cf64e961153879b
BASES,157,16,de6d1793ccaa2704d0cb0e34f30fb362
BASES,158,16,47c875a184225597f535e34785430221
BASES,159,16,ff6204037ccb2362ef23a788bb5f84a4
BASES,160,15,f8dc15f2e518c10190343475a375cf3f
BASES,161,15,e79b5477477e80b1d0e82188c0682c0d
BASES,162,15,eb84c8b2afdb6943e14f8299a04b7246
BASES,163,15,beae989bf19bb4f9483d89ee627ec5e8
BASES,164,15,d01ccec5e7637e05a6db13970e72e835
BASES,165,15,87a86aacbe88341f74929764aad61879
BASES,166,15,931f6fab07c82cfd55ab6cf4ef968440
BASES,167,15,8126c2627dc9fee7f1480dc51bdc6673
BASES,168,15,0f0dd7a66c31a678fb3e1f296775b501
BASES,169,15,ba27d097f93ed990bd48a8181d085793
BASES,170,15,7a42b1382743550a69afb164045f18e2
BASES,171,15,01f32204a81073772faeb6d79e7f4514
BASES,172,15,958da121a6a41fa64a3ce527f039047c
BASES,173,15,2335ef72c19d644ca964ec237d2aab7e
BASES,174,15,1de740d1cd67fa86e8670ad6d28f537a
BASES,175,15,70fec0c14b6426b5db1fc1dfdd86b7a0
BASES,176,15,e84251b56475af4cadd53cf351b16a24
BASES,177,15,0e5803dcd4026f55af18318ec3396ea9
BASES,178,15,d84a780ff15a85c073a1223fadb9803a
BASES,179,15,f80b9991ca5049b3e08ffc5c72829d33
BASES,180,15,2457d9fee968aaeec38da52cbfbc1709
BASES,181,15,f975a7b710f8617a199d9ea3cb933f8d
BASES,182,15,e4793c508caef0f4b06ef7839ee81827
BASES,183,15,4312dccc3c2de5a51b451253172cc6c2
BASES,184,15,2c6b91c6179f37aaf877e3f3ea42c1b8
BASES,185,15,5214ad28cdd7b68695ca68bb1f1927f9
BASES,186,14,e5a050f41a30054a74a9f35b02572987
BASES,187,14,3ca42360990ad24aab40eb810cec65a0
BASES,188,14,bff1da1fce65b780779338a6c83a5711
BASES,189,14,8ed2bdae8f6e054e3ea7aa9a1f7bf128
BASES,190,14,f42a14fde55f4cd9ede35dde2ce72f84
BASES,191,14,16451b95cc2dc6e31e5448ec4d0e459b
BASES,192,14,cbd7f48dcf5aff3d613aa662cc29bd38
BASES,193,14,5c400d3ef3c6d9133a0598e6e7939dde
BASES,194,14,431efe18458189518b136af50243bf5b
BASES,195,14,7d09b30062b639fc9f5ff24e7a5aafa3
BASES,196,14,034b589f39c9203adde3ce37d4c8ed5f
BASES,197,14,c19a8d99ce291340dc8fd3402e0f52d1
BASES,198,14,6b8b4f6eb49ed9e241f6130117758625
BASES,199,14,675a0035fe15141ff1d63aef1d6e446c
BASES,200,14,83cfff7c57340c47f9358cb58c9cd90e
BASES,201,14,54259cac80aed30082ceff98ffbe092f
BASES,202,14,af6fa9320b1308c91f60b9fe2a23c06a
BASES,203,14,928e90515214b039cc4cef3d43ed7770
BASES,204,14,bc22dadf6a993f55a4941f3345b15f4a
BASES,205,14,45f8474a550d846a5452676d1a9b2d16
BASES,206,14,9ae90a5d46cfa96d09cfb31c83ba95f4
BASES,207,14,afec1798ff6b390e87301e1da4c59a08
BASES,208,14,15fabf9a3fcc09d31388c2e4cc748d34
BASES,209,14,d31ab694352cf6d233e89c8af285d53f
BASES,210,14,f2dba1e95d3f9bedd07a94dc875dbf2a
BASES,211,14,c03f676e54378f5ec17fa98ef092733c
BASES,212,14,f8a651f83f23d2b08c5932e859f76f86
BASES,213,14,d4d28d54de6e033441387ae90fabf9d3
BASES,214,14,b4bd9d1c842f640c13b0e52997a360b6
BASES,215,14,358e3f9df7518e4003ad43279204b06e
BASES,216,13,13d950a93ee0fbdea88829fa344ecdc0
BASES,217,13,b1670621206d216ccae9f2a024baaf6b
BASES,218,13,12a9508c9f7d80d7e72c31b6692ee725
BASES,219,13,8823d011a5ff7b87da649d658f273b3a
BASES,220,13,2cd0562566abe945f8ffade70e978aff
BASES,221,13,eb01ab8dbc9ba74b1aa14a0df4d72b8d
BASES,222,13,1a276b6eb3bd1502871b7e2beb9979e5
BASES,223,13,c5153bfcbbb6b00fa66bdfe1931e32bc
BASES,224,13,5819c9601afae06eed5403c58142405f
BASES,225,13,69803d9d9adcd4629922d79f94e005de
BASES,226,13,f6a49e3cecca9d43440351e5272b01b6
BASES,227,13,dc4623619df98061d1f03ca879f4a64d
BASES,228,13,2452fcdf9bc678d67c6b9f333fc7a988
BASES,229,13,84a37359306d688edfcedee08c4603ec
BASES,230,13,57411cbc7666175b3691eb39711c0b73
BASES,231,13,0c7d1f102e77214aaf78a67407c8ec5f
BASES,232,13,a787d08e101ac0a63287940194dc896d
BASES,233,13,55b06dc1cd1cf152418b8a502ca765ee
BASES,234,13,44b48f6d6f59506780b4ea6f2890fb31
BASES,235,13,6bf50f622b9aee9da31b4b13a922d0c3
BASES,236,13,87a510db650adddbc117dc5a9a254ee2
BASES,237,13,b224db4676bb1c2255a96e29e51f3fdc
BASES,238,13,90394dec03f646319d044f69ad789d4c
BASES,239,13,96fdce0ef95d4eb9dc000470fc43fb77
BASES,240,13,fe6448d804083098744ef24fa332c498
BASES,241,13,1fd5836f611d8389c1814a946930ab8b
BASES,242,13,c40a945d24f24a9a4b99b56620a050d6
BASES,243,13,4421f931ec757d5f621ed20bd6304a55
BASES,244,13,8e33e6a9c41416d00a4a236aa1bbf78a
BASES,245,13,1d4ed0f8acb4856efbee83d868f43032
BASES,246,13,956bac5fad4d4a623e456864490d4455
BASES,247,12,37c5c39d35f6a6f7a4ec4e1dc2250ad0
BASES,248,12,e9a2f3610b5b6f3836dd07260ef523c0
BASES,249,12,4d713d09352dea71b9d1170c9c55083e
BASES,250,12,2d2d28410929670fe6af636a3aeb12c0
BASES,251,12,32e737bccca358be4efe0ba86431580d
BASES,252,12,8c10ad7ef20391a1167bad93ec569e5e
BASES,253,12,de4bc60e4f57c372ef93aeace138b05f
BASES,254,12,5286231aa6d545a3eb0208c017a7b7e2
BASES,255,12,a4ceb401cef907d529d86528a8ad3cda
BASES,256,12,b5960e69cb4f49d81e9a798aa83b0b69
BASES,257,12,ca97180b3f884bcb559a82b3f457bf62
BASES,258,12,4558eef87aa4b30e8fc620fbe11da495
BASES,259,12,2f7f9ec671b3bdbce4394afc4cb1bcec
BASES,260,12,98507a08e11f314f147bc980eb8f60cd
BASES,261,12,c2cfe6ce49627e3e0bec2224d6986542
BASES,262,12,d62fd9a40b4336fc0214d44e9ea59d7d
BASES,263,12,e3b6f262373c0cc6250af10b98b77957
BASES,264,12,2ac461539ec2f285191bef7df93418ec
BASES,265,12,57312b92c8d74865ee3643b1395f8569
BASES,266,12,b84ea90bfacf2ddef5b058fddc0b055b
BASES,267,11,b93d5077b13d2d78bc4ece417548aade
BASES,268,11,40d73603bf183cfbf2ceb6af10913903
BASES,269,11,edc19d7ccf76bed74daf49c667abe753
BASES,270,11,48e03c26b8e58db3dc38738753ef6b0b
BASES,271,11,1d69af76ffe26a348e42b484ab6d4bcb
BASES,272,11,021121d3df8fcebe99a9497e75559f45
BASES,273,11,e994bfa2c476fd2f9aba9ba73e0a4920
BASES,274,11,420f4119c4bc7d34feffea60d07f9ec0
BASES,275,11,ed7a5f3e89370bf53859d6a2cb7db6cb
BASES,276,11,efd5c1b2793033d38e202f66f4b275b6
BASES,277,11,e82a68762426273d1b77cff9c2ecb8fe
BASES,278,11,1ff080c77bb74c8bfca20de0406d5d73
BASES,279,11,8f5f50a237e6a36aec78107d62f15d8e
BASES,280,11,a5f3faaf4ea26f2d65fef559139aba86
BASES,281,11,99c37b8d93409e4807172f5c5e8a7949
BASES,282,11,ac83076dad0d4c20ab8745e13f1bb3b5
BASES,283,11,c04e4833fa9f688440d8b32d10348635
BASES,284,11,8b4c2e4a2f5d0ad3047324f8360a55c3
BASES,285,11,6a39c2025115c8530fa606c49a8ecb00
BASES,286,11,9dbde260076d0b8b7d1cab8cc673a31b
BASES,287,11,aa5595b39a8d412cf399188e857532e3
BASES,288,11,56e6e1886ee3634bff18a4e7e46898e9
BASES,289,11,81766c9eff8d27fc8b1353908047edb0
BASES,290,11,7116cb03c067d29e1b3fe30f863638e0
BASES,291,11,df80259fab54fcfbb974a7786c82e116
BASES,292,11,f1782079e4f7c0a3de7cef5ce4a19a41
BASES,293,11,938ce4036b308bd6292d392d16a9f754
BASES,294,11,367d79e77c47aed13486e70f4dfcc86a
BASES,295,11,c0e6c347735ec739a72da550e7f0ab37
BASES,296,11,b5d66a715df5c05f064df75dc6105837
BASES,297,11,4a301c8b068a31593b19a768a861c597
BASES,298,11,60a186474a36abe0031de7953ac220fb
BASES,299,11,9faa0762ace7bb8dcf16e6160f8c7ab3
BASES,300,11,c061b092c1406cd2b7f5af26e1bc3ab2
BASES,301,11,fb63dd5afc42780f99bad0a0e34de8b9
BASES,302,11,c56511fbc6e8da3b1c845c8e2867459e
BASES,303,11,8a8d2320e49cae11b6eb2ab0f58c884c
BASES,304,11,c9c184fd7a9634816d3913d69eccbc74
BASES,305,10,25c61bc4f23767627e7dacb4942bf29f
BASES,306,10,4067abee597aca63ec3029cfef4e3319
BASES,307,10,3c41020bae4020283d2ee888e4258390
BASES,308,10,d18258be01b7b23fda0fa21b79fb4e1b
BASES,309,10,8fcaae42d365abaf7b25abf3c50aec26
BASES,310,10,dc241799cb7a3a029c1608876b707dab
BASES,311,10,c4a6b660762d14a33d7622c2bb6792fb
BASES,312,10,db076b315a110ca2072fbbc1aed5264e
BASES,313,10,a9704c38a20abd42853e18f7674e09e0
BASES,314,10,c457410b829df6722c3867e62e6d4c6f
BASES,315,10,238766bd38bc92c00d109137144bb351
BASES,316,10,f98c74fff72e21caa1c3b9ce83c5edeb
BASES,317,10,004cc52f343ca14c4e581386c1e7ba16
BASES,318,10,63cacab9dbf1f2393131717a69c9422c
BASES,319,10,f6a3b07c94b70f539de8178c8e4f9025
BASES,320,10,3679d54719311298ef600db1a9fb9dca
BASES,321,10,a4e26bbacf6804b61d60c1e016e8d2fa
BASES,322,10,239c79efac7e6c75bb621c1e8c08f091
BASES,323,10,ff86ee1641b1cb2901b595d874347325
BASES,324,10,34ad368fa866f3439c9f273241db36fb
BASES,325,10,826cb74cc794e058c2da131ad79a9fc4
BASES,326,10,791aa759b64a444036c4056db67f3876
BASES,327,10,ea2edfff2440606678daa304ac26972d
BASES,328,10,55abe19d0c4bcadd468aa5ab5e1e394b
BASES,329,10,4f74b2e73406305984e270989b8ae79d
BASES,330,10,ef65b2e2577e0d711939e08e9be7a75f
BASES,331,10,79bc262d5dc8862ae6c0a62649ff1ce6
BASES,332,10,b151f797e77b3a129d8221fdbcc4e229
BASES,333,10,836ad4cf75ec34e4e9c2b75ea5ccce53
BASES,334,10,0e3e2733315e200afad57325f45b385c
BASES,335,10,b04dd5d9fa1925213b222524a16376bd
BASES,336,10,74959664b1b757405522e8c25062c8ab
BASES,337,10,ab7c82eded919610b1763766dfe085ad
BASES,338,10,aec7cf761e7ecdecb0ee303cbd64f832
BASES,339,10,4adb93fe3b2d0753b310f8d768c366d2
BASES,340,10,6a54f60cf477b7cc5a9784e4b167605c
BASES,341,10,b3e3267c35bb0897556d798c8a0147ea
BASES,342,10,b2f26a0d2f00f9486bcb052152f3adfc
BASES,343,10,bc4f16292fede46e7b49e967176d9325
BASES,344,10,e14766d58e60577890cf85e1755b2b4c
BASES,345,10,553f44f484b118bf1c8a7f5251bcaf91
BASES,346,10,3677663ab9711ec49f00b5ab96b008a8
BASES,347,10,cf76860e5366a09649cdc221e0e9aff8
BASES,348,10,597a094482aca8d87ab306dc1ce9c222
BASES,349,10,3a2e71805d7ef649bed5fc6c32c657f5
BASES,350,10,faa44b092cc6dcd978f8fb9b86e173cf
BASES,351,10,346b3b8212111367b453cc8ca9bc9648
BASES,352,9,ea9dd328a7dcf3c7046ad0c6c7d14bf7
BASES,353,9,d29c6c3d12c44b9e30daebe25c71307a
BASES,354,9,a034ef90c2c3e677c0a76f6212f69d0d
BASES,355,9,94532d45dfe36c99d4e6b5b0095df939
BASES,356,9,8d80fb5e02a32c08174bbb491642533f
BASES,357,9,41c75a99d584005d334475ad267ecd52
BASES,358,9,857f4e87b8df079eb49a5759d1ec271d
BASES,359,9,9e13eb2937a25cf53961f1f9621157bc
BASES,360,9,d3a8fc8ddbc4a8c174521189e3e2e5db
BASES,361,9,43235adc0facf0fbcacc98b388fa7455
BASES,362,9,0e9dd8db3a9f2cb70f78700e5ec438c1
BASES,363,9,7c1ab77fdc3aa3fd3a9e1d0b758656f2
BASES,364,9,7ee8e18769acad4a1675fb4bc0f72f03
BASES,365,9,48fa5e299a82fbd3525d9c68be294790
BASES,366,9,6e9fa9219786ece1e7036ef3506d9dcd
BASES,367,9,8c73c244c208e7fabc50af1f41a3caf1
BASES,368,9,21feef6c4fb64e91abaebdb02394d838
BASES,369,9,2b5e62c91e3107a54b51c37342bd084b
BASES,370,9,6db5d6a9cffef1cceb08e0bbd16a7fac
BASES,371,9,fa590d835b47d4e4aa1f6354cf5b17f5
BASES,372,9,95562eb8529d0633ccc8c21ca82161a2
BASES,373,9,6000118ed9ba4dcf7bec5ed325e65a07
BASES,374,9,2d84c9b5bc85fd796270c9989cd0d7a4
BASES,375,9,54deb425ff3e0617d43c9022ab23d9a6
BASES,376,9,0e58d31bf4bf054de24fdd75a98ddca0
BASES,377,9,860a407cc03e217b5ad7ab1b3f7f75ef
BASES,378,9,a1c60c65d622496f8c6c5d903a7bec35
BASES,379,9,d7b963bcc88281624ea056b8af710d1a
BASES,380,9,3feb51ad4a41f070ff636579ec326b65
BASES,381,9,dad6774271287b6dc8416d4dc0e9dad3
BASES,382,9,7809e9249c404b9f401c867026647f1f
BASES,383,9,742bcf71399ba060126ee5ea43b4c250
BASES,384,9,e8c665d22086a300fa6836b05f7d89e9
BASES,385,9,2d72946121177091edacde1927fdefad
BASES,386,9,aaa40daaa5f315b0164800ae140a02f0
BASES,387,9,499a91a1d1ca44cf0573a1fb54ebf20f
BASES,388,9,d2353a4f826813e04fdbbb9c1b404a90
BASES,389,9,f0a9ffc2ae553f529258900f171f5883
BASES,390,9,133083c61f60a1388b55f62d4aa78b8b
BASES,391,9,c99c8a16ce629fe6cecd12a5242ac356
BASES,392,9,28ca2b5c3c910b744102722c400eb71a
BASES,393,9,b2c2490f27492a3aeb425bcf718d24b5
BASES,394,9,9939a57d3b7045c677789ad89b05d702
BASES,395,9,62c0af124f71d05ff0240f624febab80
BASES,396,9,c9154f40df36782338ccf0672e37c657
BASES,397,9,f459f3d208c42982b00c9214d804d4f7
BASES,398,9,12e618c9d019633dac2e38bb362937bc
BASES,399,9,5ec69b9a746b21bbfd9f39f65a8da1c4
BASES,400,9,2a42c99caf4af0c606521522d5d9b5bc
BASES,401,9,c052086ad4ed9ff2e57e898749720b23
BASES,402,9,9bba08d99f54dbeff7264d947ab46c34
BASES,403,8,d232291cff780969f992e368bf40cfd3
BASES,404,8,5662e7abdc2e2169f3a99c11a2acd07f
BASES,405,8,fa9361dfcd747f3bd31262e04e561d90
BASES,406,8,0b19a696af816b354f6980edac37c1b0
BASES,407,8,8230f87aa4443df561d9002aa5c82d29
BASES,408,8,aed9bf1516ac3535d9ac86093b6ed7d3
BASES,409,8,1b1684092c6681d5df943e3984d4d838
BASES,410,8,13b0521e857fa42f5be2150c85e5d823
BASES,411,8,7d1770e36133f2f887112f19b838d6e9
BASES,412,8,406b597324b2e86ab2ddcc2197c1d0a9
BASES,413,8,16b828d3d83cf3ab6d003efd8b669903
BASES,414,8,a26bd4fce4790a10c3cf2da05b5d5679
BASES,415,8,74fae745f7079d124d2e6d93dd8a88fe
BASES,416,8,e2ba8b750a8919b3484eafe598d01fcc
BASES,417,8,40acf713311ff3a9447f3e212dcaa168
BASES,418,8,b7c454b5cb9661ea638f7acdb78b9a40
BASES,419,8,cad35c877daa4caeca7c0b1677ed768d
BASES,420,8,e7540b7d465e555c2a74f1bad1f3133b
BASES,421,8,724a665b56dbc1cc9b3500861c7e2d00
BASES,422,8,0bdc117ce91f940bb8625694795b258b
BASES,423,8,8d1e39835e8f65da709b427353e3fe5c
BASES,424,8,0eae34a7f494447a553bc4cc8f3067c0
BASES,425,8,4d03d021da195aedb0ecee1767570330
BASES,426,8,d537f4090a5d5671228d7bb0e7e09ae0
BASES,427,8,c741424967dc1fb95ff990565d8d14c6
BASES,428,8,289b0cfd4fe3a7df7c1695173e555e5d
BASES,429,8,a10ec42262f3d3ba19abc646692d058b
BASES,430,8,1146fdf94e424f1576ba640dceb1b045
BASES,431,8,3a49bb908324d6746cfc4e414b68490a
BASES,432,8,9b6082fe3f798f957ff410a9cc87f945
BASES,433,8,d7eef396bf4721ded0abfaca7d9d2fd2
BASES,434,8,aeb1f2c1ccea1d8c82c84191e98dbff7
BASES,435,8,b3194b1596867084bf57f9a82eb72937
BASES,436,8,357b888d89c45b2dd4cc5fd4711bb436
