BASES,36,29,cc7ec156a6f93d4ccde8cb8f3537a4e8
BASES,37,29,c006e3cbd2132d9b07cbda98a27672f9
BASES,38,28,23f650971b43f72cdb428defa0cd7cd0
BASES,39,28,82ecb355b004f219f1605124ccd71660
BASES,40,27,0facae32ce23f3737b1ffa1e80ab7506
BASES,41,27,d9fb6ce872121a478816c40d7aac3345
BASES,42,27,2310cf4ba70b6024934e0313295b0a13
BASES,43,27,fdd40c89c07d75f4cb061bf57cf10746
BASES,44,27,545bc9a186ab998677d157fb93e45646
BASES,45,26,7a7eb36aea89760562f9829cdbc1000f
BASES,46,26,fb414c261da85e7ed5db20c602723378
BASES,47,26,5d479eb7db287e948f8936ea172c03ce
BASES,48,26,76171a1397804c8f5489d8fda1b2c65e
BASES,49,26,bfd1c3f99ea2743f021db3a5e7414d62
BASES,50,26,582a9c467e54b4dba2059e4e814a9c16
BASES,51,26,575e7fb9f7ed5963f7c6bdd6a975bddc
BASES,52,26,97acf2e15e0cf02559a1df8650977f33
BASES,53,26,4f8120bd3ea50c44a1f42bf499295d81
BASES,54,25,8afd3135b2f758754b5d0b704657c2b4
BASES,55,25,39063338e65e7e828a6a8fefcb8b2920
BASES,56,25,bc2980aafde77d5b9f21176187124b33
BASES,57,25,4da45381f31ce46a77f832a4cda14bfc
BASES,58,25,3a2e71805d7ef649bed5fc6c32c657f5
BASES,59,25,80c5e209a0d7287004e669f41a2005c8
BASES,60,25,6beee363923be917a82d15f25bed710b
BASES,61,25,08d186dcbe1d436f7006d25963e85de7
BASES,62,24,c8a14b3647e3159e5db646b5d6cd09c6
BASES,63,24,ca00e942033baada91732b2d354628ed
BASES,64,24,0dc5f7bf0ea18635e1a36d460add1069
BASES,65,24,7ad0b96424264dfce70fb3ace59d4939
BASES,66,24,24d9ff371dbf8060da1e2fbcf0005aeb
BASES,67,24,e4bee7b0f310aa079b9a6f77b15b141c
BASES,68,24,a13eac31e6ac894649202e797402da1d
BASES,69,24,a674ea50b609e3c2c82aa349583ee52d
BASES,70,23,9ba37c9c1191937ca07ea8ccdcdcf502
BASES,71,23,ac29922f17c27d3e36e0cc2677d25c03
BASES,72,23,92d98726482b3594067e7b69f69ad115
BASES,73,23,f412e3c0305c121aebc43ce8643418d8
BASES,74,23,abc440309cb9afec564379a7f577a6ea
BASES,75,23,bd15bb95eb5a5ccd69093e44eb9e26ac
BASES,76,23,d84a780ff15a85c073a1223fadb9803a
BASES,77,23,d2b11009b4d4d0f556e660ca8a54e638
BASES,78,23,20b26c56804a93d8e517421e9984d164
BASES,79,23,956bac5fad4d4a623e456864490d4455
BASES,80,23,48d130fc9dd170737b7ce7f2c84220c3
BASES,81,22,ee4be6151f71ed3fa41fc88a64f5dc1b
BASES,82,22,fdfd63a716a6e1691c55d324ef42fee2
BASES,83,22,0db9d9e620229a1a19b1863fa1fedd49
BASES,84,22,1b0fb4cf830557ff942219790999d657
BASES,85,22,1b7573142d8fe82b43601a7fce403e6b
BASES,86,22,a00072c9882f36d7b02718d8597dd548
BASES,87,22,4b8cff61453212609a3500f6dadc54d4
BASES,88,22,6e6edea42bd4dfd5e8862458db3e50eb
BASES,89,22,4474db46ced0e2e58751c5a1e65e3565
BASES,90,22,c03f676e54378f5ec17fa98ef092733c
BASES,91,22,c052086ad4ed9ff2e57e898749720b23
BASES,92,22,803e893100373b7daec5e47aa407f85f
BASES,93,21,607baf7cad0de7ebc772b2fcdbf6ad85
BASES,94,21,f88088c1a664e25f76edc6f5f5466f4e
BASES,95,21,098b066dd808840e6b49cb6ccca908e3
BASES,96,21,67562415891fb85fcd512b55cd5b6b0f
BASES,97,21,84274e2296ac14d7e4a4ade9a796643e
BASES,98,21,5007bc10b419d4c23d743e1200130aa8
BASES,99,21,02204e5fad707b2b20296729634d53e2
BASES,100,21,7892b20a62e2249ce6c3afbcdd4160b7
BASES,101,21,d9d179abe63779b6c23e19b4c7f1c0df
BASES,102,21,f05013cff47872f58973da80ef55f2f4
BASES,103,21,1b007bcb66d6cc105ac68259a69c2994
BASES,104,21,e4793c508caef0f4b06ef7839ee81827
BASES,105,21,47c875a184225597f535e34785430221
BASES,106,21,63886e1b2286c7bb8b2437e0e2ce7c32
BASES,107,21,fb63dd5afc42780f99bad0a0e34de8b9
BASES,108,21,84f848b3edb12376848bb206c12b99c9
BASES,109,20,0b29e6bc7347b93d2b93c127bd950e1a
BASES,110,20,47886cb3ead1f7bff3c15a635707b714
BASES,111,20,54bde46bc78c9996cdebe05b31a8fac6
BASES,112,20,5091175d8935699f97f0485ad894d407
BASES,113,20,8c99b823067ee46ed3917e9c9cfd1958
BASES,114,20,22518b7b3875ee0e90bef1bde3e7236a
BASES,115,20,dec7a7a7b7f79fe553a6f73eb9abff90
BASES,116,20,5f8aa84d5a93fad4ff23fb7543702fcb
BASES,117,20,deb8886cea95d24ea8967e1395a64436
BASES,118,20,2d3ba6415f036360ff819a6310e740dd
BASES,119,20,44369c71ad37430db9c0862a8f0c7894
BASES,120,20,f58f8bb1b5fc39e55584e9704590261f
BASES,121,20,2457d9fee968aaeec38da52cbfbc1709
BASES,122,20,d1e607ae8ab3033bef9e5152f027cc02
BASES,123,20,8e33e6a9c41416d00a4a236aa1bbf78a
BASES,124,20,94ff9616c03bc1bbdc8e658cc8cea774
BASES,125,20,e02b59e723330f5af8259767aed74571
BASES,126,20,5332b17fbd73a106d267b3929e131526
BASES,127,20,7a215274b8b060dbfd4476c0c7e6c498
BASES,128,20,10f409c18bb3fbf5da388af47707fb09
BASES,129,19,9dee0b9e7240fb4bd05961b8abe69ee8
BASES,130,19,765e5400531e8a5d2a7b8e964c8c3ab0
BASES,131,19,f6e7cf54e38f6ccdf8434257ff2294f4
BASES,132,19,e90e11bfd6a3d9f8dc6e94623dd9f564
BASES,133,19,c4024ee1112952148f4d630a823c8d53
BASES,134,19,0228740c38589a1f4299a36ce29ca417
BASES,135,19,9b3a2dca2645b1694bd184818ccfc2ed
BASES,136,19,305e22ed200784515d038d95b296994a
BASES,137,19,34fc2af8738a2c056a6ee4a1e0904d59
BASES,138,19,a7f5a165e6013d8e8741bae4dd054298
BASES,139,19,ff6204037ccb2362ef23a788bb5f84a4
BASES,140,19,4f3d9ec29a875104ceea094e30172c3b
BASES,141,19,e14766d58e60577890cf85e1755b2b4c
BASES,142,19,b2c2490f27492a3aeb425bcf718d24b5
BASES,143,18,bc73d0bc32c540f393248f70231150b9
BASES,144,18,5b8ec6e0bfe321f0ed3a8db883775d20
BASES,145,18,e2adaca75a0d8b91f43337088113f5c8
BASES,146,18,b123987de75deeebc306fbd4d7c93018
BASES,147,18,c0d082037075fe74eb1827bfe3ada9c8
BASES,148,18,ff3049304a99167fc4cc572f861b3d66
BASES,149,18,46a86f8b9e6fa5831f45092376d0c641
BASES,150,18,45f8474a550d846a5452676d1a9b2d16
BASES,151,18,193ee337645482f51b9f29e837c848e9
BASES,152,18,6efba6fdd5b928293abc94862a921a46
BASES,153,18,55b06dc1cd1cf152418b8a502ca765ee
BASES,154,18,358e3f9df7518e4003ad43279204b06e
BASES,155,17,bbeff8fe43a53684b02df84b46fafdf8
BASES,156,17,527c2f28c113666bca42ed55ae276131
BASES,157,17,daf5ebcfe7ffd2323a307d223393461f
BASES,158,17,83d1a585848b85a435447d2614f67276
BASES,159,17,72c0c2dc68108257ed6fea387b7448bd
BASES,160,17,1ba98c3468cccf3f75f62ca5e11aa938
BASES,161,17,4e1042f9196185818ad8594c6be2a6f1
BASES,162,17,de6d1793ccaa2704d0cb0e34f30fb362
BASES,163,17,f8a651f83f23d2b08c5932e859f76f86
BASES,164,17,83cfff7c57340c47f9358cb58c9cd90e
BASES,165,17,afec1798ff6b390e87301e1da4c59a08
BASES,166,17,14670212b0d102490cf64e961153879b
BASES,167,17,f2dba1e95d3f9bedd07a94dc875dbf2a
BASES,168,17,f80b9991ca5049b3e08ffc5c72829d33
BASES,169,17,5ec69b9a746b21bbfd9f39f65a8da1c4
BASES,170,17,df80259fab54fcfbb974a7786c82e116
BASES,171,17,af6fa9320b1308c91f60b9fe2a23c06a
BASES,172,17,c061b092c1406cd2b7f5af26e1bc3ab2
BASES,173,17,19d60d21125906c784885d7ba2a1b83e
BASES,174,17,bc22dadf6a993f55a4941f3345b15f4a
BASES,175,17,0f28d023f7fcce6c92a8553aae8c6a71
BASES,176,17,b4bd9d1c842f640c13b0e52997a360b6
BASES,177,16,d2fcd09b4414494b6c22565bd4d18066
BASES,178,16,ca8c815f06dbcb19e33aef0e3bac4ecc
BASES,179,16,61e6aceeae0c56e99b4d19ac77741288
BASES,180,16,f20655069a677b136716105227432764
BASES,181,16,049d4803edbe55097e283347f851bed5
BASES,182,16,1e14ad305c1a6b01242b7894c266ee7f
BASES,183,16,c8637be0c7d1aa45f210c50bea1c3b66
BASES,184,16,f6c9142d1898e2cc19e48c59239d832d
BASES,185,16,8452eefc1bf8908c848043190510764c
BASES,186,16,c6e61a52153d5a0a9f4ae0750d5b29e4
BASES,187,16,7a42b1382743550a69afb164045f18e2
BASES,188,16,8a8d2320e49cae11b6eb2ab0f58c884c
BASES,189,16,07d0064bd36b34920afe9a59bba96c73
BASES,190,16,4312dccc3c2de5a51b451253172cc6c2
BASES,191,16,15fabf9a3fcc09d31388c2e4cc748d34
BASES,192,16,8a106bb84545786add4fc56cebe9860d
BASES,193,16,e84251b56475af4cadd53cf351b16a24
BASES,194,16,e3b6f262373c0cc6250af10b98b77957
BASES,195,16,e79b5477477e80b1d0e82188c0682c0d
BASES,196,16,7cdfdc8dafada7212089c7c976c531f0
BASES,197,16,63b08ccb0d371fc48fb46d8ea928caa1
BASES,198,16,367d79e77c47aed13486e70f4dfcc86a
BASES,199,15,f8dc15f2e518c10190343475a375cf3f
BASES,200,15,eb84c8b2afdb6943e14f8299a04b7246
BASES,201,15,beae989bf19bb4f9483d89ee627ec5e8
BASES,202,15,d01ccec5e7637e05a6db13970e72e835
BASES,203,15,87a86aacbe88341f74929764aad61879
BASES,204,15,931f6fab07c82cfd55ab6cf4ef968440
BASES,205,15,8126c2627dc9fee7f1480dc51bdc6673
BASES,206,15,0f0dd7a66c31a678fb3e1f296775b501
BASES,207,15,ba27d097f93ed990bd48a8181d085793
BASES,208,15,01f32204a81073772faeb6d79e7f4514
BASES,209,15,958da121a6a41fa64a3ce527f039047c
BASES,210,15,2335ef72c19d644ca964ec237d2aab7e
BASES,211,15,1de740d1cd67fa86e8670ad6d28f537a
BASES,212,15,70fec0c14b6426b5db1fc1dfdd86b7a0
BASES,213,15,5214ad28cdd7b68695ca68bb1f1927f9
BASES,214,15,928e90515214b039cc4cef3d43ed7770
BASES,215,15,d31ab694352cf6d233e89c8af285d53f
BASES,216,15,6bf50f622b9aee9da31b4b13a922d0c3
BASES,217,15,c19a8d99ce291340dc8fd3402e0f52d1
BASES,218,15,1461e9af70fe56a24680d69c4dedae2f
BASES,219,15,553f44f484b118bf1c8a7f5251bcaf91
BASES,220,15,034b589f39c9203adde3ce37d4c8ed5f
BASES,221,15,597a094482aca8d87ab306dc1ce9c222
BASES,222,15,3a417191790143b036e1736f0b545f47
BASES,223,15,9dbde260076d0b8b7d1cab8cc673a31b
BASES,224,14,e5a050f41a30054a74a9f35b02572987
BASES,225,14,3ca42360990ad24aab40eb810cec65a0
BASES,226,14,bff1da1fce65b780779338a6c83a5711
BASES,227,14,8ed2bdae8f6e054e3ea7aa9a1f7bf128
BASES,228,14,f42a14fde55f4cd9ede35dde2ce72f84
BASES,229,14,16451b95cc2dc6e31e5448ec4d0e459b
BASES,230,14,cbd7f48dcf5aff3d613aa662cc29bd38
BASES,231,14,5c400d3ef3c6d9133a0598e6e7939dde
BASES,232,14,431efe18458189518b136af50243bf5b
BASES,233,14,7d09b30062b639fc9f5ff24e7a5aafa3
BASES,234,14,675a0035fe15141ff1d63aef1d6e446c
BASES,235,14,9ae90a5d46cfa96d09cfb31c83ba95f4
BASES,236,14,f37045279c996943d7d6b8d4d471ae63
BASES,237,14,44b48f6d6f59506780b4ea6f2890fb31
BASES,238,14,0e5803dcd4026f55af18318ec3396ea9
BASES,239,14,ddb30af0dd4b87bbcd3866b0430aa602
BASES,240,14,87a510db650adddbc117dc5a9a254ee2
BASES,241,14,862745ad60d0bee0b01601e3a55fb0e6
BASES,242,14,1d4ed0f8acb4856efbee83d868f43032
BASES,243,14,c90f900fdb96e63334df4f973c41f9b2
BASES,244,14,37c5c39d35f6a6f7a4ec4e1dc2250ad0
BASES,245,14,c455bd4bb466f07ee03a870a50690fb2
BASES,246,14,7a6b531cbf7e0b26fd877c0688ceee40
BASES,247,14,62c0af124f71d05ff0240f624febab80
BASES,248,14,0dee38ab33fb32e35361e40b25838cbb
BASES,249,13,13d950a93ee0fbdea88829fa344ecdc0
BASES,250,13,b1670621206d216ccae9f2a024baaf6b
BASES,251,13,12a9508c9f7d80d7e72c31b6692ee725
BASES,252,13,8823d011a5ff7b87da649d658f273b3a
BASES,253,13,2cd0562566abe945f8ffade70e978aff
BASES,254,13,eb01ab8dbc9ba74b1aa14a0df4d72b8d
BASES,255,13,1a276b6eb3bd1502871b7e2beb9979e5
BASES,256,13,c5153bfcbbb6b00fa66bdfe1931e32bc
BASES,257,13,5819c9601afae06eed5403c58142405f
BASES,258,13,69803d9d9adcd4629922d79f94e005de
BASES,259,13,f6a49e3cecca9d43440351e5272b01b6
BASES,260,13,dc4623619df98061d1f03ca879f4a64d
BASES,261,13,2452fcdf9bc678d67c6b9f333fc7a988
BASES,262,13,84a37359306d688edfcedee08c4603ec
BASES,263,13,57411cbc7666175b3691eb39711c0b73
BASES,264,13,0c7d1f102e77214aaf78a67407c8ec5f
BASES,265,13,a787d08e101ac0a63287940194dc896d
BASES,266,13,96fdce0ef95d4eb9dc000470fc43fb77
BASES,267,13,fe6448d804083098744ef24fa332c498
BASES,268,13,c40a945d24f24a9a4b99b56620a050d6
BASES,269,13,00b1553cb0100c11a70d7320d482e6aa
BASES,270,13,1fd5836f611d8389c1814a946930ab8b
BASES,271,13,54259cac80aed30082ceff98ffbe092f
BASES,272,13,faa44b092cc6dcd978f8fb9b86e173cf
BASES,273,13,38fbb23f7e87f7ac2710933b81940a2b
BASES,274,13,6b8b4f6eb49ed9e241f6130117758625
BASES,275,13,5a57c68cc3aea719dafa2aa2d4b0153d
BASES,276,13,6fac0795c3a6737c1a339f3d61685fcc
BASES,277,13,023a6066cbd462d8f2182659218dc4e3
BASES,278,13,3985ffb3662422895248a4e71de29422
BASES,279,13,8b4c2e4a2f5d0ad3047324f8360a55c3
BASES,280,13,c99c8a16ce629fe6cecd12a5242ac356
BASES,281,13,b84ea90bfacf2ddef5b058fddc0b055b
BASES,282,13,f975a7b710f8617a199d9ea3cb933f8d
BASES,283,13,96f20450319b1b6d101ae537f566f2e5
BASES,284,13,2f7f9ec671b3bdbce4394afc4cb1bcec
BASES,285,13,3d87c6bf30aac08e76b33e1a1f769072
BASES,286,13,57312b92c8d74865ee3643b1395f8569
BASES,287,13,9faa0762ace7bb8dcf16e6160f8c7ab3
BASES,288,12,e9a2f3610b5b6f3836dd07260ef523c0
BASES,289,12,4d713d09352dea71b9d1170c9c55083e
BASES,290,12,2d2d28410929670fe6af636a3aeb12c0
BASES,291,12,32e737bccca358be4efe0ba86431580d
BASES,292,12,8c10ad7ef20391a1167bad93ec569e5e
BASES,293,12,de4bc60e4f57c372ef93aeace138b05f
BASES,294,12,5286231aa6d545a3eb0208c017a7b7e2
BASES,295,12,a4ceb401cef907d529d86528a8ad3cda
BASES,296,12,b5960e69cb4f49d81e9a798aa83b0b69
BASES,297,12,4558eef87aa4b30e8fc620fbe11da495
BASES,298,12,98507a08e11f314f147bc980eb8f60cd
BASES,299,12,c2cfe6ce49627e3e0bec2224d6986542
BASES,300,12,d62fd9a40b4336fc0214d44e9ea59d7d
BASES,301,12,2ac461539ec2f285191bef7df93418ec
BASES,302,12,c56511fbc6e8da3b1c845c8e2867459e
BASES,303,12,56e6e1886ee3634bff18a4e7e46898e9
BASES,304,12,b224db4676bb1c2255a96e29e51f3fdc
BASES,305,12,4421f931ec757d5f621ed20bd6304a55
BASES,306,12,aec7cf761e7ecdecb0ee303cbd64f832
BASES,307,12,f459f3d208c42982b00c9214d804d4f7
BASES,308,12,c9154f40df36782338ccf0672e37c657
BASES,309,12,3485c4d6d402c9e2ee57d2cd950306e3
BASES,310,12,54f92db91eca37a27061a56fb9ecc3b2
BASES,311,12,1afdf83de5bfbd3f02c9e854c8295b1e
BASES,312,11,b93d5077b13d2d78bc4ece417548aade
BASES,313,11,40d73603bf183cfbf2ceb6af10913903
BASES,314,11,edc19d7ccf76bed74daf49c667abe753
BASES,315,11,48e03c26b8e58db3dc38738753ef6b0b
BASES,316,11,1d69af76ffe26a348e42b484ab6d4bcb
BASES,317,11,021121d3df8fcebe99a9497e75559f45
BASES,318,11,e994bfa2c476fd2f9aba9ba73e0a4920
BASES,319,11,420f4119c4bc7d34feffea60d07f9ec0
BASES,320,11,ed7a5f3e89370bf53859d6a2cb7db6cb
BASES,321,11,efd5c1b2793033d38e202f66f4b275b6
BASES,322,11,e82a68762426273d1b77cff9c2ecb8fe
BASES,323,11,1ff080c77bb74c8bfca20de0406d5d73
BASES,324,11,8f5f50a237e6a36aec78107d62f15d8e
BASES,325,11,a5f3faaf4ea26f2d65fef559139aba86
BASES,326,11,ac83076dad0d4c20ab8745e13f1bb3b5
BASES,327,11,c04e4833fa9f688440d8b32d10348635
BASES,328,11,6a39c2025115c8530fa606c49a8ecb00
BASES,329,11,aa5595b39a8d412cf399188e857532e3
BASES,330,11,81766c9eff8d27fc8b1353908047edb0
BASES,331,11,7116cb03c067d29e1b3fe30f863638e0
BASES,332,11,f1782079e4f7c0a3de7cef5ce4a19a41
BASES,333,11,938ce4036b308bd6292d392d16a9f754
BASES,334,11,c0e6c347735ec739a72da550e7f0ab37
BASES,335,11,b5d66a715df5c05f064df75dc6105837
BASES,336,11,4a301c8b068a31593b19a768a861c597
BASES,337,11,60a186474a36abe0031de7953ac220fb
BASES,338,11,c9c184fd7a9634816d3913d69eccbc74
BASES,339,11,0e3e2733315e200afad57325f45b385c
BASES,340,11,d4d28d54de6e033441387ae90fabf9d3
BASES,341,11,4adb93fe3b2d0753b310f8d768c366d2
BASES,342,11,1db42aff66ec3cef7709e6b4fce37f81
BASES,343,11,f9b937414c7413c58fa569d850c08618
BASES,344,11,d6e6f883f1c5cd723ecf8dbe58aaec61
BASES,345,11,ef3008a120ff98980edca99f493c7d98
BASES,346,11,132cd747e703ddbf3b5cfd4bd96ee99b
BASES,347,11,346b3b8212111367b453cc8ca9bc9648
BASES,348,11,24500aca167055021b063be46a017043
BASES,349,11,906f3742073e1d8d46f4f207670dc524
BASES,350,11,3df7d47db37e2e80b720e15c5b68f812
BASES,351,10,25c61bc4f23767627e7dacb4942bf29f
BASES,352,10,4067abee597aca63ec3029cfef4e3319
BASES,353,10,3c41020bae4020283d2ee888e4258390
BASES,354,10,d18258be01b7b23fda0fa21b79fb4e1b
BASES,355,10,8fcaae42d365abaf7b25abf3c50aec26
BASES,356,10,dc241799cb7a3a029c1608876b707dab
BASES,357,10,c4a6b660762d14a33d7622c2bb6792fb
BASES,358,10,db076b315a110ca2072fbbc1aed5264e
BASES,359,10,a9704c38a20abd42853e18f7674e09e0
BASES,360,10,c457410b829df6722c3867e62e6d4c6f
BASES,361,10,238766bd38bc92c00d109137144bb351
BASES,362,10,f98c74fff72e21caa1c3b9ce83c5edeb
BASES,363,10,004cc52f343ca14c4e581386c1e7ba16
BASES,364,10,63cacab9dbf1f2393131717a69c9422c
BASES,365,10,f6a3b07c94b70f539de8178c8e4f9025
BASES,366,10,3679d54719311298ef600db1a9fb9dca
BASES,367,10,a4e26bbacf6804b61d60c1e016e8d2fa
BASES,368,10,239c79efac7e6c75bb621c1e8c08f091
BASES,369,10,ff86ee1641b1cb2901b595d874347325
BASES,370,10,34ad368fa866f3439c9f273241db36fb
BASES,371,10,826cb74cc794e058c2da131ad79a9fc4
BASES,372,10,791aa759b64a444036c4056db67f3876
BASES,373,10,ea2edfff2440606678daa304ac26972d
BASES,374,10,4f74b2e73406305984e270989b8ae79d
BASES,375,10,ef65b2e2577e0d711939e08e9be7a75f
BASES,376,10,b151f797e77b3a129d8221fdbcc4e229
BASES,377,10,836ad4cf75ec34e4e9c2b75ea5ccce53
BASES,378,10,b04dd5d9fa1925213b222524a16376bd
BASES,379,10,74959664b1b757405522e8c25062c8ab
BASES,380,10,ab7c82eded919610b1763766dfe085ad
BASES,381,10,b3e3267c35bb0897556d798c8a0147ea
BASES,382,10,b2f26a0d2f00f9486bcb052152f3adfc
BASES,383,10,3677663ab9711ec49f00b5ab96b008a8
BASES,384,10,cf76860e5366a09649cdc221e0e9aff8
BASES,385,10,fa590d835b47d4e4aa1f6354cf5b17f5
BASES,386,10,12e618c9d019633dac2e38bb362937bc
BASES,387,10,d2353a4f826813e04fdbbb9c1b404a90
BASES,388,10,8cfd2351cc436085f06d9b3eae885969
BASES,389,10,99c37b8d93409e4807172f5c5e8a7949
BASES,390,10,f1530b4df2d7b463bd9ae37fb5451bd7
BASES,391,10,90394dec03f646319d044f69ad789d4c
BASES,392,10,94532d45dfe36c99d4e6b5b0095df939
BASES,393,10,28ca2b5c3c910b744102722c400eb71a
BASES,394,10,aeb1f2c1ccea1d8c82c84191e98dbff7
BASES,395,10,0eab15d9c2ddd15eebcddeda8b7ca978
BASES,396,10,7ee3babe66e6d492e0b33222a38508a9
BASES,397,10,6a54f60cf477b7cc5a9784e4b167605c
BASES,398,10,fb20f665b042fee339385c4240fed161
BASES,399,10,9bba08d99f54dbeff7264d947ab46c34
BASES,400,10,2fbaac63d1bbeaa96470adbf5b3a3356
BASES,401,10,a1a15928534b408ca407e30309fa4d74
BASES,402,10,9bc9e97c80c11089a22ac68678331ac8
BASES,403,10,469846489ba95266d65e0ff8c353fb5a
BASES,404,10,3f4caeeffb1187aa505a71556f7084eb
BASES,405,10,ff929aa1dbc98859568ef79b1c31d851
BASES,406,10,0460625ebe8845920e6348306d4099bb
BASES,407,9,ea9dd328a7dcf3c7046ad0c6c7d14bf7
BASES,408,9,d29c6c3d12c44b9e30daebe25c71307a
BASES,409,9,a034ef90c2c3e677c0a76f6212f69d0d
BASES,410,9,8d80fb5e02a32c08174bbb491642533f
BASES,411,9,41c75a99d584005d334475ad267ecd52
BASES,412,9,857f4e87b8df079eb49a5759d1ec271d
BASES,413,9,9e13eb2937a25cf53961f1f9621157bc
BASES,414,9,d3a8fc8ddbc4a8c174521189e3e2e5db
BASES,415,9,43235adc0facf0fbcacc98b388fa7455
BASES,416,9,0e9dd8db3a9f2cb70f78700e5ec438c1
BASES,417,9,7c1ab77fdc3aa3fd3a9e1d0b758656f2
BASES,418,9,7ee8e18769acad4a1675fb4bc0f72f03
BASES,419,9,48fa5e299a82fbd3525d9c68be294790
BASES,420,9,6e9fa9219786ece1e7036ef3506d9dcd
BASES,421,9,8c73c244c208e7fabc50af1f41a3caf1
BASES,422,9,21feef6c4fb64e91abaebdb02394d838
BASES,423,9,2b5e62c91e3107a54b51c37342bd084b
BASES,424,9,6db5d6a9cffef1cceb08e0bbd16a7fac
BASES,425,9,95562eb8529d0633ccc8c21ca82161a2
BASES,426,9,6000118ed9ba4dcf7bec5ed325e65a07
BASES,427,9,2d84c9b5bc85fd796270c9989cd0d7a4
BASES,428,9,54deb425ff3e0617d43c9022ab23d9a6
BASES,429,9,0e58d31bf4bf054de24fdd75a98ddca0
BASES,430,9,a1c60c65d622496f8c6c5d903a7bec35
BASES,431,9,d7b963bcc88281624ea056b8af710d1a
BASES,432,9,3feb51ad4a41f070ff636579ec326b65
BASES,433,9,dad6774271287b6dc8416d4dc0e9dad3
BASES,434,9,7809e9249c404b9f401c867026647f1f
BASES,435,9,742bcf71399ba060126ee5ea43b4c250
BASES,436,9,e8c665d22086a300fa6836b05f7d89e9
