Company ID,Volume,Profit
f80b9991ca5049b3e08ffc5c72829d33,2653251.891096226,934041.3370649907
fe6448d804083098744ef24fa332c498,3388094.410637506,1037125.8733109417
ad900f9087748878cda2e1acf7fee1ce,804154.7091385075,283957.9815754555
14670212b0d102490cf64e961153879b,1879338.426845822,625761.1483109362
5332b17fbd73a106d267b3929e131526,4156024.380071972,1253818.0150841405
28c02ce9b6317fa8b118d37e59efa1cc,1144000.2973989744,318232.724060579
5214ad28cdd7b68695ca68bb1f1927f9,2704725.098286663,807723.2234732775
596c3af72ae6d5a2a229c507e3f25721,363066.0691482313,91575.7838170967
8ed2bdae8f6e054e3ea7aa9a1f7bf128,1373083.0632901248,544238.3261817651
ab7c82eded919610b1763766dfe085ad,1244795.4327408983,422604.78028406773
a13adbfdb79e9097a8ff800d6a3a393f,254704.14399699608,53021.420075983144
07a1a89dc050c05896934bd9b19bea1b,929235.2342927009,346381.48855069955
c56511fbc6e8da3b1c845c8e2867459e,1100313.4364995891,435546.0326345401
5d301439d040cbc46b5ae9687be23715,12854229.98688084,2837523.568603281
4f8120bd3ea50c44a1f42bf499295d81,9266882.651229873,2713666.042309913
e4793c508caef0f4b06ef7839ee81827,3501782.201656712,1202348.7888701495
96f20450319b1b6d101ae537f566f2e5,4226008.146377014,1179941.7845705752
c0d082037075fe74eb1827bfe3ada9c8,4400771.842158745,1340373.764041894
8a8d2320e49cae11b6eb2ab0f58c884c,2309111.833002786,637808.4677539947
193ee337645482f51b9f29e837c848e9,4150812.0779323685,1150475.2228152493
71e63a7f700da19d68cb1c950b165a34,9241395.321207233,2801430.409551634
d1e607ae8ab3033bef9e5152f027cc02,5535086.534063992,1877602.3605646277
836ad4cf75ec34e4e9c2b75ea5ccce53,1080949.6740253717,343919.1392619521
28ca2b5c3c910b744102722c400eb71a,1929628.9453291271,534619.5700722915
e56cc3552f5039f74e489776d8798ba8,1256002.1256264765,291366.0501835359
f412e3c0305c121aebc43ce8643418d8,143446.81602586314,50024.27438884892
24d9ff371dbf8060da1e2fbcf0005aeb,3627429.2367592733,1153212.299549565
8452eefc1bf8908c848043190510764c,3486097.6093798126,1351856.7328147609
5519b12efe3f254da429961bcc060288,6157275.974093809,1842998.3921097221
f459f3d208c42982b00c9214d804d4f7,1307206.5261073546,550149.6656867547
8e5784a719098549443ee2f421142743,7749638.37145865,1968998.6093873738
c03f676e54378f5ec17fa98ef092733c,1722152.0164281311,703655.2791875605
bc13e8a33378f838c6dd469e6cf0a798,735392.860354077,307852.02138868644
afec1798ff6b390e87301e1da4c59a08,1752167.3822418381,707023.8079909141
34fc2af8738a2c056a6ee4a1e0904d59,2229586.5542821568,735098.7680215429
395858cb7de8b9c2857cc9bdc0e7c4ff,1434310.6285766088,489865.3833333578
906f3742073e1d8d46f4f207670dc524,4758502.394759318,1422762.6729675462
55b06dc1cd1cf152418b8a502ca765ee,2719119.768584947,922609.8348243007
f3f5f82350ccf0ce441399df9e9b3f33,553778.9931967588,218533.3561595376
ec21aaa5188e7151c1c8b4f1bf150c28,377591.5073175287,96168.81834812419
e3b6f262373c0cc6250af10b98b77957,2133997.5172391073,723055.2047019389
a4fc091f0f752055d4bca60589da9548,313595.3372899966,89133.89197192785
21f284119089dfd28cf194b5f4ce051e,182125.24374726973,51152.37219425085
d9e579de02637763a3477cb5f6046a80,162886.04284334378,98640.32603365125
d5b678f276731a9ce6ce9376251838c8,1111299.4261427864,365672.37507748045
c63ba10ed22f63ac041b88bb52a1db14,6258020.886272334,2480626.314752471
4f74b2e73406305984e270989b8ae79d,1593497.5002554245,549940.5369951518
7e7c3d8617fcb15d437a5a1a33e90636,157551.9486730209,54136.71596820737
63460a5d88f2974ff8c5a4c1330bfb59,370175.40283370164,131268.687459399
9939a57d3b7045c677789ad89b05d702,2121778.087860954,659171.003306768
3a8f7585c7054f340cfba88714503a4c,145444.94331446668,60254.67847962835
660a368a0b7ce73a409d282433523dbc,785572.6743739708,128750.73065559677
915f21b0b669fb8cefaf8e35a553be8d,246974.54295287168,65546.68706402242
54f92db91eca37a27061a56fb9ecc3b2,680858.0355997962,311222.42483169446
fc71e8e8305494ce9132e12460984432,62600.50434744382,28285.612760965487
63fc3d4791206801143002e519c513a5,350523.60076275916,111473.8974069182
a1a15928534b408ca407e30309fa4d74,427037.62206864485,152594.536810012
bd15bb95eb5a5ccd69093e44eb9e26ac,3722887.08385668,1416583.6706112048
1c9423f4846cda976793192729ee2b11,177284.95731567184,67797.20932429077
c9c184fd7a9634816d3913d69eccbc74,1000496.0850518189,374467.4422660559
3e4d94688a7cba2bfdc5864e131ae971,764258.7090860452,251984.28264266578
f1782079e4f7c0a3de7cef5ce4a19a41,649961.8836987178,233426.80516872447
eeee4dd58f8f43c4b6d03623a59b1544,665914.7043959645,224273.51242570142
24651228ad77f26079add6a8dd40961f,112910.37620574918,43793.959064715404
675a0035fe15141ff1d63aef1d6e446c,4733133.318699609,1115118.590310826
5cc5e65b5f5d75f0d194ba7d7d512fda,1927620.5864899172,541651.2481454351
4f36c8b51ec259996f8e761b45295e35,8926560.828852456,2100144.1927079754
96fdce0ef95d4eb9dc000470fc43fb77,6184363.171904315,1653567.4408763626
bc2980aafde77d5b9f21176187124b33,8506221.391328618,2045554.7528341224
90394dec03f646319d044f69ad789d4c,1744901.4441184262,501191.845902157
a674ea50b609e3c2c82aa349583ee52d,5066800.563879998,1680130.7246161494
b27e16e4d020fa3ec3e940c5fa12b384,797964.4953654951,277922.0195171741
cc7ec156a6f93d4ccde8cb8f3537a4e8,6093110.937573144,2160668.008609336
bfd1c3f99ea2743f021db3a5e7414d62,4428663.389904242,1718236.0536038175
e02b59e723330f5af8259767aed74571,3451479.388219808,1511277.3300679934
8c99b823067ee46ed3917e9c9cfd1958,2425236.3246846357,998970.2844464502
6beee363923be917a82d15f25bed710b,2630164.8734346894,1065075.009841712
d31ab694352cf6d233e89c8af285d53f,6777084.091411741,1653561.2759662909
162c0fbe3354e7984cddc140c07692fd,686590.6529973209,275648.4973167314
e84251b56475af4cadd53cf351b16a24,3220038.5933931065,916558.5409037962
18d3d6ce0f409ae0545e24b6b48a0c10,730468.4949878474,354612.24901137035
b224db4676bb1c2255a96e29e51f3fdc,2491543.2007751297,975843.4905828795
b88e40cef345e517ba7b7cda751ad7c7,248260.8547564137,88851.36120119225
3ca42360990ad24aab40eb810cec65a0,1249492.378639305,466505.77021664794
b2c2490f27492a3aeb425bcf718d24b5,746713.0494117198,276808.05298786203
9bba08d99f54dbeff7264d947ab46c34,2211143.2844767957,799530.3724386115
56e6e1886ee3634bff18a4e7e46898e9,1678586.3145431892,594489.1563855319
4968eb0cd140c26922ceba136210e2e6,1739389.7471117366,705191.930535877
4312dccc3c2de5a51b451253172cc6c2,2262741.4766046363,922330.0348137642
68abd269205962f8be29f72ede718ec4,1475729.4335604536,505305.8229106898
952f97beac6713b366da44566a29313d,1373312.7687296818,455214.5430440586
2335ef72c19d644ca964ec237d2aab7e,2025137.9080670334,789056.964758119
ea427c22f23c7988dbfdcb93bf66dbe6,229879.1392317893,96458.93611153509
aeb1f2c1ccea1d8c82c84191e98dbff7,1000832.5168990011,378178.7573741348
5f6571a668ad2e39ae5ed3b0abcca414,809051.6186403006,287939.6294062345
82ecb355b004f219f1605124ccd71660,4585487.687408889,1639926.9203303913
f19c2be87143aa527c0316bd8796ab49,392365.69225094555,125733.26833929436
b84ea90bfacf2ddef5b058fddc0b055b,1789123.7787243105,640491.2190623189
6efba6fdd5b928293abc94862a921a46,2850285.155121989,1159954.9584983883
64b2fbeb7770e82f9d8b9d2e8458afcf,318640.90405814035,112799.08070849127
73e22407dc001fffeedc0e04136c607b,509490.9975849736,203924.9658709028
49c25630cf9ba865f838fa7694c9862f,212378.74312514582,108879.62739914178
b271e2d80025f6406939638252b9c036,167234.81740449628,77514.64568291897
749ebdf5719edcb8fef07bca6adf0746,248103.0191625584,100193.55192500447
565585309cb6977d490a06ca5282402c,87397.29343546514,39772.715102971015
0db7427bc4f7a9f4f4ca93cd937cb790,73046.39343594904,31193.662164553414
401961f8ff7a37626d3fa85da5d0e1c7,457001.610657539,167177.64773805504
5c449f063c2a57a7e54b5c964c668176,281087.6249640527,97786.93369351435
b151f797e77b3a129d8221fdbcc4e229,1824656.1838216747,484988.13941582356
0dc66acfb8ebc426f78a5b7a3193f5e8,579578.1994504139,194781.01197332705
2da5150f6ba31ac62653f295622903e8,966736.1980507718,380040.78537845536
264ccc29d80493bfb3485290bc3c3212,64042.42781220787,32085.7218020414
f697c078d9416835a5a12b4fc351b864,370170.1121273791,162709.56465234683
3e7607ceccf1a1a4ecdcd662b795a7dd,210246.92018670222,87766.03215873217
6430a8337d9cb82d6fe18dc6af5a3c35,156507.68698869835,57560.04804057498
133083c61f60a1388b55f62d4aa78b8b,525645.7924874182,237603.18515098377
fd308ead5c464e431e7c3e9de9a3103b,856604.8108152213,244850.7603721237
e4dc620cc883d1a8e138947ccba09d1a,259099.87064552167,113307.4519810937
c99c8a16ce629fe6cecd12a5242ac356,1023096.2505113524,320007.0621401714
ffa1f75d9bf465f2e3daea8829e1dd5f,412166.09978886036,157278.9037263905
f8a651f83f23d2b08c5932e859f76f86,2359220.4350104225,729508.3216747852
b13f6f5243c8c69e9016606701711258,143906.23822437253,50138.18065093565
df1ff85bbfeb674c696600c50beddb34,374629.4988012486,110595.52866688125
f22fd45896022fe1c0b1ab8859e1bcea,511891.585790785,182459.31633340882
19e0de167d9307b067e7d85ddf494d4c,136228.32737939173,53233.764397396735
67915d24cd3ef9a3501ef6752e3cf4c5,423428.8484717956,108182.43691612716
8c6610d1a8328a798e85bc451267dd6f,47158.669996101555,20388.106364251456
7d09b30062b639fc9f5ff24e7a5aafa3,422642.99646087445,191719.27278415338
47c875a184225597f535e34785430221,656084.9672830687,292160.1016427297
1f87b62b5129bd8cd0c3abba5b3039bf,608245.3220183644,174802.6247967935
57312b92c8d74865ee3643b1395f8569,2240222.6330964873,852141.3149871142
00016d7b465874caaf16640411eef8ef,48935.2363869886,21628.140462536252
fdccad068a20ef0e1662d4c8522bf79f,23174.659687476294,11887.427185299575
a10ec42262f3d3ba19abc646692d058b,1004832.5127231695,330963.07855371374
257d0d1141875b5ce7bcd98941169110,425354.3336655155,140005.47014738788
76171a1397804c8f5489d8fda1b2c65e,4489816.844095119,1879697.9864059642
7ad0b96424264dfce70fb3ace59d4939,4074950.574473456,1695752.729214275
deb8886cea95d24ea8967e1395a64436,2662233.9756145263,1134213.4050682492
4d03d021da195aedb0ecee1767570330,2379045.6187296924,805528.2412664649
9faa0762ace7bb8dcf16e6160f8c7ab3,1100018.392312927,534973.8496766929
4b8cff61453212609a3500f6dadc54d4,3441254.804997047,1516246.2875611729
8e33e6a9c41416d00a4a236aa1bbf78a,1224805.870224451,536475.5976488385
ef905f65fe5e5082fc65e5d3886dfd78,1860407.825378063,699697.4358175283
0e5803dcd4026f55af18318ec3396ea9,2319089.4407446114,779696.4285702639
d84a780ff15a85c073a1223fadb9803a,2407545.342133863,990465.6665689575
0e3e2733315e200afad57325f45b385c,1904231.1711266167,781222.5518045494
7a6b531cbf7e0b26fd877c0688ceee40,848864.8564750728,382868.81705814245
88b36d2fbc03c51ad9b51f829e1a57db,822454.201117186,369030.5110367775
c2cfe6ce49627e3e0bec2224d6986542,1904886.5070928324,709406.1381271906
c528648d7c786cd20581f3caa33066e3,590658.9913287138,242629.50556008136
6b8b4f6eb49ed9e241f6130117758625,787818.5018635642,303766.98169482313
325cb8513a2afbbf8543ae2e01a1d21f,365896.28246273333,145110.47912586926
443e1a8aa4b42d31d9f64ff4559552f0,167894.7678062741,71682.09190533216
97acf2e15e0cf02559a1df8650977f33,3889067.508627724,1603621.4529309464
9dbde260076d0b8b7d1cab8cc673a31b,2419817.6490332386,783242.064612038
2e88dc7fd470ab18dce7b678b6b369b8,259868.49520869442,143071.68829787945
8f670cafefcc5732ceaa3f69aec2fe3d,243783.8499488819,119987.60143528464
98decbcd9a4ffc0e14a968144611e4b5,803341.0241502908,268712.0026733317
880b780de30eedc6c478944be274f67a,454995.0345368893,186782.36619170322
ada85d15da865fceeac166242ebbb7a0,98585.70896475314,43016.07462260134
3d9428bd1939de48f11b300ac5a3d7f7,18766.592094740798,9956.624352988849
d04a58d798d5ca351c0ba3be3626f171,485188.30069138587,167494.6216685019
0eab15d9c2ddd15eebcddeda8b7ca978,689805.5921202975,290109.6658276664
14afd08f9305bd39c5f68173201b5e37,91594.13102611978,50580.27780760307
b8252f5f2310626ac2ec15da160ff99f,98599.93661941,49061.43445540128
5dccdc24df0d069ba22375306bf33fa5,151272.3877370931,55378.59883856353
26dda83e772531cd5bca3128e31f67cf,309450.2291085983,122013.90736113906
347681850b82dec983be6217417c685e,102059.17877971317,28537.167632446817
4b0dfad81c5de0e4bc5a3338e1ea9366,123658.43029883085,39492.70493730932
e70c4debf99529fa4b25a48167104e08,50213.549601620514,25073.908229595057
76a592c0eedab32dcec224244211bd6b,101516.78769941394,41926.266297948656
6a39c2025115c8530fa606c49a8ecb00,2427729.6834059414,662620.3977148443
f1294eefc46d96b633131f06645dbce1,359081.2792282951,104168.8258631723
adbe2946f3f0166695c8147f48954501,214794.93631194418,86380.9369749678
d05e5c2e8faac1efc36cb1d9a4bc6864,21541.14398552337,7121.393453715071
45fd2f8fd39657c644e41348906701cd,40355.35254352797,15590.271880824472
14b882b255b70613cf24ae6351132058,59093.50995567932,20261.536054476142
1146fdf94e424f1576ba640dceb1b045,17194.47568731339,7576.101457326724
7b580b30d21b3dc97cd20e9db01fa4d2,92707.36201670146,49952.42225559933
9cba1851f8e590c94117acd71a9314d1,29003.669307278662,11673.605129803662
f6c9142d1898e2cc19e48c59239d832d,6297.074761170517,3404.3126457251083
4e1042f9196185818ad8594c6be2a6f1,976854.5716661152,653529.1602489962
b3e3267c35bb0897556d798c8a0147ea,1178652.0442346164,425084.79531768156
381ae28af68922fddd84546882b75497,532569.672060438,294620.6068058404
a928e0c10978ddf71f60df70b9e7ce66,599292.514351015,200521.94831085627
54259cac80aed30082ceff98ffbe092f,2361015.983752411,1172831.8183126221
2c6b91c6179f37aaf877e3f3ea42c1b8,3631927.295138566,1030681.7223912252
aec7cf761e7ecdecb0ee303cbd64f832,1130651.9832416575,538825.4963126576
3a49bb908324d6746cfc4e414b68490a,973477.7778288815,437862.2201164791
39063338e65e7e828a6a8fefcb8b2920,4792880.945894338,1839183.3156198214
3c8d80836c3d4e37c1cc3d9c5517a698,228848.5183307602,170423.1387374195
b2f26a0d2f00f9486bcb052152f3adfc,2068393.8308056318,695721.9154419107
c6e61a52153d5a0a9f4ae0750d5b29e4,1738388.22623741,732567.997208034
11eec78d5d5c5d636e9b4c5492a2ae0e,298490.29588376544,110339.97272457568
6a54f60cf477b7cc5a9784e4b167605c,2386475.6080879616,1116401.8484499718
60e1d76a94e0494d144ea00cda5699b7,320379.77140745963,125151.1114520518
5286231aa6d545a3eb0208c017a7b7e2,3183283.875143074,1118214.5775435395
4e7a55b2a87093a386b61a5c566e7d88,1735473.1690703765,681072.30944776
c0c1c1ea1aaca2b93475715dfb3749aa,240868.3459572334,130806.64090456201
297c46b8c92a96f3486ecaffb0f2c4d7,486729.5521116224,219840.36256821733
e48e81c643bdf362fe8c7c9ca1cc74c3,279268.66751490434,112837.64086159266
f05013cff47872f58973da80ef55f2f4,2430864.712558088,743044.1293329939
76e3ea6c3ca1de06e5074678f4b37644,307170.90069963085,136043.76419412997
c8637be0c7d1aa45f210c50bea1c3b66,1767056.5789677566,879957.2003081051
6bf50f622b9aee9da31b4b13a922d0c3,3914449.102919033,1133019.654641861
499a91a1d1ca44cf0573a1fb54ebf20f,57248.893794166535,42737.184911250966
f975a7b710f8617a199d9ea3cb933f8d,2694168.3883859953,999004.7603893642
da5c9041e5cc87df5f447139dff24640,497960.5158004019,235759.4604908646
48d130fc9dd170737b7ce7f2c84220c3,63301.57313303874,40830.545708676626
3f4223d0988424350ca7f7aeef755850,500491.4348401778,241266.1896320081
a7f5a165e6013d8e8741bae4dd054298,2553490.6375377974,883436.4917817259
370b65607f09a4b93ac8f71ed13b7a92,548932.3430340053,205838.66274122975
bc73d0bc32c540f393248f70231150b9,2385331.589961049,834856.4407033492
980063146cb005579c91bba949a957e8,128835.70446728075,51093.03533352868
99c37b8d93409e4807172f5c5e8a7949,2085632.5950233517,1314406.4032258922
938ce4036b308bd6292d392d16a9f754,2284027.3748463467,823786.4147328556
7116cb03c067d29e1b3fe30f863638e0,1282172.2321446708,397053.476663837
6954cdd052c2fecae6c15c9105df087f,115410.37068122864,45717.3806287677
765fdef88a7fa3f9aadc6594d1eab604,197225.32787841023,95541.39504515068
ae2faf997a80aea075623966d91d0425,105834.7850253933,57212.53317750776
9553d476d57ed5287bd42db26314e574,230806.97498596905,50742.91804033614
864bae4e460a3c84a0dbb7c6123369d2,110843.15225258323,46288.0673563598
d61f1549ec72ba48dff5ac848c665c0e,103893.26127877238,40687.396112365655
5df125952a19cc1b26240ad6f7c9b739,106992.01476363132,42063.381448684784
df64a5a133624b8f3c99399fffdf8936,517973.25733565935,110483.8246867358
527e534e00921bbd53d26afb15f12680,382167.9735137739,121559.06617946965
575e7fb9f7ed5963f7c6bdd6a975bddc,2303550.3914669626,803491.5633738816
45afc43638534513c4c50650fd7e2ffe,353162.493636383,129873.45434799067
39931ddf23742c89036aa70636bb762f,334630.85344331036,112902.44509917955
e8c665d22086a300fa6836b05f7d89e9,664772.4055131715,294921.6130395226
3d97d7e497eafb1585663f3e92bf1e74,956484.0522978429,336601.5366547669
c1c0d4d0662a7ca0af79e4092d23580c,157900.00837134977,68357.76108159337
da4b429f0a2b482354a5aeb580139430,756711.6766067768,203750.48461328153
ef72684cf30f7b712e649c6993daf12e,105034.74509078314,39217.299536755694
a0b72b90e86da6238c7fa835495ebe2f,643898.4639140943,220414.06265692067
346b3b8212111367b453cc8ca9bc9648,4339653.633528861,1713893.949079711
f11d5662b7911edf9fa0c1cacf943583,72132.80613693646,29435.46643276962
255fe4e68a2b2c2e41a93c226b1eb854,228561.07985731587,93946.60192654794
4bf825134ba72117ca891209e29b6ee8,403112.8758094667,160489.62590784664
a6b514dcf8d59faac38eb2cc3ab804a5,73327.48604657257,28163.21148170441
d8b5d5ae67ad3941383e9a62fcc7b0a6,224312.6672791253,82842.58129628393
5ca5cf560bf0171842785b924276d7bd,505172.3567509234,172685.8841740237
9df29b64291f8370d1f20579ec708382,45172.080720606114,22859.519096870026
99cd4c654e9874c2e28d118283bdbd69,120670.23658801112,51593.49406284291
bcba661e9ada2471ae1da56970530b30,195940.81901208623,53012.58979474183
953e7bf15368ea113ab9fe7cba62f357,236096.79983692445,74992.93382700093
d002e233ab3c824ddcb4403fdd8fc106,142123.0578995955,59571.712774010506
1fd5836f611d8389c1814a946930ab8b,1474741.6718455385,504709.3575663205
41dcfb688001ee03bd8093e55904dfb7,337910.4940741072,112256.68200982749
2d72946121177091edacde1927fdefad,493431.0730279165,224579.90798133033
1d9c8d6421377d83f082652af79a1dc9,658219.4393236486,312564.96532760817
bafa2a6ac63aa992f477d4403d6699b9,42788.19926747098,19070.171026495034
aaa40daaa5f315b0164800ae140a02f0,884114.1923765886,281730.49820178334
ac83076dad0d4c20ab8745e13f1bb3b5,704603.7514674342,295532.8254691314
fe4c8c520ae3deb9f2d8875550f9834f,139129.6010715589,36315.163125237945
377fd27cde68e0edc79d099c9949d2e2,37877.58407942095,16856.562870442438
2cebf0f636c23f711413ccf2c811e347,97790.90603502741,33012.92630215554
3fe1801b796131222b1d1822757619f6,181823.02236070737,78838.43167226354
ddb30af0dd4b87bbcd3866b0430aa602,96625.42263375277,33795.41701546131
956bac5fad4d4a623e456864490d4455,378559.5870137058,177475.70800634826
3eb067403656d44d76e27feb6dda564c,130848.08407542662,42888.043621461235
a8d8eb47cbb53bb8cd590e4088099fd7,239769.1944327984,58924.715220787286
38fbb23f7e87f7ac2710933b81940a2b,345711.9845275682,137603.78319481446
2f46c09d151d2b052c6dc9a140de552f,12224.102470183354,9725.544812232554
df44befc24213814827d9660d2fb190f,27798.033833527585,15575.869117537368
94532d45dfe36c99d4e6b5b0095df939,699156.4497968043,322826.02959777525
ee921301514ed89e190c77bd4fc0dd57,675312.3992002661,236444.82119295886
f82966209e5d08478e8a87b1a8e031f0,55423.52687359376,23658.309187684998
a1931dc8eb84fa3eab355639d18fcc49,131577.2863185681,47319.48027200208
7cdfdc8dafada7212089c7c976c531f0,1129623.9497037397,412535.472616203
973b02f4ca43007da0e562ad44b372e5,347138.9135575526,117361.25213906045
8f9b1781f71d21700bf78c8c661539e8,260871.89269265922,85650.35073142163
cf3d148b61f2d84b2250b3eacae0785f,46231.392875512756,16148.643666130907
264b1c7d46e928ed35e62a2fceb934d3,23626.246991582077,12614.33036325074
3a1b4f2857e0bf2ccfecc9f4f142b7be,90542.60493521101,38726.594533465846
3539afad3b311affa60e8eddd6d11d50,152176.92022734392,63727.363592907794
3c629f925066270a2ab6850aa1cd2d45,24736.407887073183,11487.689203397098
14434a27598332cb57edc38a7812cb7b,397670.36833662755,150844.10716023808
08a79b69754aa268bc6b07d350416346,482761.54736022477,161479.53199647748
ceb7570680b3b9f22c6ea83082161f5c,57848.059511744446,18711.400674493332
5a8813e7c17f99a6a71fbfe9cb4bf855,28699.014213218503,12230.196831786177
997bf7cb8693b8c40d3a950755770a1d,156577.97385319704,41014.10527391007
