BASES,36,30,82ecb355b004f219f1605124ccd71660
BASES,37,30,bfd1c3f99ea2743f021db3a5e7414d62
BASES,38,29,4e1e507ebac1708a37ee2f8e929039d2
BASES,39,29,c006e3cbd2132d9b07cbda98a27672f9
BASES,40,29,575e7fb9f7ed5963f7c6bdd6a975bddc
BASES,41,28,23f650971b43f72cdb428defa0cd7cd0
BASES,42,28,7ad0b96424264dfce70fb3ace59d4939
BASES,43,28,4f8120bd3ea50c44a1f42bf499295d81
BASES,44,28,a13eac31e6ac894649202e797402da1d
BASES,45,28,6beee363923be917a82d15f25bed710b
BASES,46,28,545bc9a186ab998677d157fb93e45646
BASES,47,27,0facae32ce23f3737b1ffa1e80ab7506
BASES,48,27,d9fb6ce872121a478816c40d7aac3345
BASES,49,27,582a9c467e54b4dba2059e4e814a9c16
BASES,50,27,956bac5fad4d4a623e456864490d4455
BASES,51,27,803e893100373b7daec5e47aa407f85f
BASES,52,27,e4bee7b0f310aa079b9a6f77b15b141c
BASES,53,27,3a2e71805d7ef649bed5fc6c32c657f5
BASES,54,27,fdd40c89c07d75f4cb061bf57cf10746
BASES,55,27,08d186dcbe1d436f7006d25963e85de7
BASES,56,27,48d130fc9dd170737b7ce7f2c84220c3
BASES,57,26,7a7eb36aea89760562f9829cdbc1000f
BASES,58,26,fb414c261da85e7ed5db20c602723378
BASES,59,26,76171a1397804c8f5489d8fda1b2c65e
BASES,60,26,80c5e209a0d7287004e669f41a2005c8
BASES,61,26,20b26c56804a93d8e517421e9984d164
BASES,62,26,8afd3135b2f758754b5d0b704657c2b4
BASES,63,26,4da45381f31ce46a77f832a4cda14bfc
BASES,64,26,fb63dd5afc42780f99bad0a0e34de8b9
BASES,65,26,c052086ad4ed9ff2e57e898749720b23
BASES,66,25,39063338e65e7e828a6a8fefcb8b2920
BASES,67,25,bc2980aafde77d5b9f21176187124b33
BASES,68,25,6e6edea42bd4dfd5e8862458db3e50eb
BASES,69,25,0f28d023f7fcce6c92a8553aae8c6a71
BASES,70,25,84f848b3edb12376848bb206c12b99c9
BASES,71,24,c8a14b3647e3159e5db646b5d6cd09c6
BASES,72,24,ca00e942033baada91732b2d354628ed
BASES,73,24,0dc5f7bf0ea18635e1a36d460add1069
BASES,74,24,24d9ff371dbf8060da1e2fbcf0005aeb
BASES,75,24,4b8cff61453212609a3500f6dadc54d4
BASES,76,24,c03f676e54378f5ec17fa98ef092733c
BASES,77,24,e4793c508caef0f4b06ef7839ee81827
BASES,78,24,8e33e6a9c41416d00a4a236aa1bbf78a
BASES,79,24,a674ea50b609e3c2c82aa349583ee52d
BASES,80,24,5d479eb7db287e948f8936ea172c03ce
BASES,81,24,e3c3528ccf5ddd43e03c8cf7f5575761
BASES,82,24,63886e1b2286c7bb8b2437e0e2ce7c32
BASES,83,23,9ba37c9c1191937ca07ea8ccdcdcf502
BASES,84,23,ac29922f17c27d3e36e0cc2677d25c03
BASES,85,23,92d98726482b3594067e7b69f69ad115
BASES,86,23,f412e3c0305c121aebc43ce8643418d8
BASES,87,23,bd15bb95eb5a5ccd69093e44eb9e26ac
BASES,88,23,d84a780ff15a85c073a1223fadb9803a
BASES,89,23,d2b11009b4d4d0f556e660ca8a54e638
BASES,90,23,d1e607ae8ab3033bef9e5152f027cc02
BASES,91,23,2310cf4ba70b6024934e0313295b0a13
BASES,92,23,63b08ccb0d371fc48fb46d8ea928caa1
BASES,93,23,e79b5477477e80b1d0e82188c0682c0d
BASES,94,23,3df7d47db37e2e80b720e15c5b68f812
BASES,95,23,7a215274b8b060dbfd4476c0c7e6c498
BASES,96,23,3a417191790143b036e1736f0b545f47
BASES,97,23,b2c2490f27492a3aeb425bcf718d24b5
BASES,98,23,e14766d58e60577890cf85e1755b2b4c
BASES,99,23,84274e2296ac14d7e4a4ade9a796643e
BASES,100,23,b4bd9d1c842f640c13b0e52997a360b6
BASES,101,22,ee4be6151f71ed3fa41fc88a64f5dc1b
BASES,102,22,fdfd63a716a6e1691c55d324ef42fee2
BASES,103,22,0db9d9e620229a1a19b1863fa1fedd49
BASES,104,22,1b0fb4cf830557ff942219790999d657
BASES,105,22,1b7573142d8fe82b43601a7fce403e6b
BASES,106,22,a00072c9882f36d7b02718d8597dd548
BASES,107,22,4474db46ced0e2e58751c5a1e65e3565
BASES,108,22,5332b17fbd73a106d267b3929e131526
BASES,109,22,4f3d9ec29a875104ceea094e30172c3b
BASES,110,22,d9d179abe63779b6c23e19b4c7f1c0df
BASES,111,22,9dbde260076d0b8b7d1cab8cc673a31b
BASES,112,22,f8a651f83f23d2b08c5932e859f76f86
BASES,113,22,193ee337645482f51b9f29e837c848e9
BASES,114,22,f05013cff47872f58973da80ef55f2f4
BASES,115,22,c0d082037075fe74eb1827bfe3ada9c8
BASES,116,22,0dee38ab33fb32e35361e40b25838cbb
BASES,117,22,2d3ba6415f036360ff819a6310e740dd
BASES,118,22,abc440309cb9afec564379a7f577a6ea
BASES,119,21,607baf7cad0de7ebc772b2fcdbf6ad85
BASES,120,21,f88088c1a664e25f76edc6f5f5466f4e
BASES,121,21,098b066dd808840e6b49cb6ccca908e3
BASES,122,21,67562415891fb85fcd512b55cd5b6b0f
BASES,123,21,5007bc10b419d4c23d743e1200130aa8
BASES,124,21,02204e5fad707b2b20296729634d53e2
BASES,125,21,7892b20a62e2249ce6c3afbcdd4160b7
BASES,126,21,1b007bcb66d6cc105ac68259a69c2994
BASES,127,21,47c875a184225597f535e34785430221
BASES,128,21,2457d9fee968aaeec38da52cbfbc1709
BASES,129,21,f58f8bb1b5fc39e55584e9704590261f
BASES,130,21,34fc2af8738a2c056a6ee4a1e0904d59
BASES,131,21,358e3f9df7518e4003ad43279204b06e
BASES,132,21,469846489ba95266d65e0ff8c353fb5a
BASES,133,21,a7f5a165e6013d8e8741bae4dd054298
BASES,134,21,021121d3df8fcebe99a9497e75559f45
BASES,135,21,45f8474a550d846a5452676d1a9b2d16
BASES,136,20,0b29e6bc7347b93d2b93c127bd950e1a
BASES,137,20,47886cb3ead1f7bff3c15a635707b714
BASES,138,20,54bde46bc78c9996cdebe05b31a8fac6
BASES,139,20,5091175d8935699f97f0485ad894d407
BASES,140,20,8c99b823067ee46ed3917e9c9cfd1958
BASES,141,20,dec7a7a7b7f79fe553a6f73eb9abff90
BASES,142,20,5f8aa84d5a93fad4ff23fb7543702fcb
BASES,143,20,deb8886cea95d24ea8967e1395a64436
BASES,144,20,94ff9616c03bc1bbdc8e658cc8cea774
BASES,145,20,e02b59e723330f5af8259767aed74571
BASES,146,20,4312dccc3c2de5a51b451253172cc6c2
BASES,147,20,bc22dadf6a993f55a4941f3345b15f4a
BASES,148,20,62c0af124f71d05ff0240f624febab80
BASES,149,20,44369c71ad37430db9c0862a8f0c7894
BASES,150,20,22518b7b3875ee0e90bef1bde3e7236a
BASES,151,20,46a86f8b9e6fa5831f45092376d0c641
BASES,152,20,ecb1d3be80d0337c2b6be08d758fb829
BASES,153,20,b3e3267c35bb0897556d798c8a0147ea
BASES,154,20,5ec69b9a746b21bbfd9f39f65a8da1c4
BASES,155,20,afec1798ff6b390e87301e1da4c59a08
BASES,156,20,30d94cb6c55b24d06ebcbd065b3f69fb
BASES,157,20,5a57c68cc3aea719dafa2aa2d4b0153d
BASES,158,19,9dee0b9e7240fb4bd05961b8abe69ee8
BASES,159,19,765e5400531e8a5d2a7b8e964c8c3ab0
BASES,160,19,f6e7cf54e38f6ccdf8434257ff2294f4
BASES,161,19,e90e11bfd6a3d9f8dc6e94623dd9f564
BASES,162,19,c4024ee1112952148f4d630a823c8d53
BASES,163,19,0228740c38589a1f4299a36ce29ca417
BASES,164,19,9b3a2dca2645b1694bd184818ccfc2ed
BASES,165,19,305e22ed200784515d038d95b296994a
BASES,166,19,10f409c18bb3fbf5da388af47707fb09
BASES,167,19,e2adaca75a0d8b91f43337088113f5c8
BASES,168,19,ff3049304a99167fc4cc572f861b3d66
BASES,169,19,6bf50f622b9aee9da31b4b13a922d0c3
BASES,170,19,55b06dc1cd1cf152418b8a502ca765ee
BASES,171,19,f9b937414c7413c58fa569d850c08618
BASES,172,19,6efba6fdd5b928293abc94862a921a46
BASES,173,19,38fbb23f7e87f7ac2710933b81940a2b
BASES,174,19,3985ffb3662422895248a4e71de29422
BASES,175,19,3f4caeeffb1187aa505a71556f7084eb
BASES,176,19,b84ea90bfacf2ddef5b058fddc0b055b
BASES,177,19,af6fa9320b1308c91f60b9fe2a23c06a
BASES,178,19,906f3742073e1d8d46f4f207670dc524
BASES,179,19,c455bd4bb466f07ee03a870a50690fb2
BASES,180,19,f2dba1e95d3f9bedd07a94dc875dbf2a
BASES,181,19,6fac0795c3a6737c1a339f3d61685fcc
BASES,182,19,f8e278b0a64eb3d67f8a9d1429d97819
BASES,183,19,19d60d21125906c784885d7ba2a1b83e
BASES,184,18,bc73d0bc32c540f393248f70231150b9
BASES,185,18,5b8ec6e0bfe321f0ed3a8db883775d20
BASES,186,18,b123987de75deeebc306fbd4d7c93018
BASES,187,18,7cdfdc8dafada7212089c7c976c531f0
BASES,188,18,14670212b0d102490cf64e961153879b
BASES,189,18,2335ef72c19d644ca964ec237d2aab7e
BASES,190,18,c061b092c1406cd2b7f5af26e1bc3ab2
BASES,191,18,034b589f39c9203adde3ce37d4c8ed5f
BASES,192,18,367d79e77c47aed13486e70f4dfcc86a
BASES,193,18,7a6b531cbf7e0b26fd877c0688ceee40
BASES,194,18,ff929aa1dbc98859568ef79b1c31d851
BASES,195,18,84a37359306d688edfcedee08c4603ec
BASES,196,18,553f44f484b118bf1c8a7f5251bcaf91
BASES,197,18,e906efefc1d054508be918bca0345a1b
BASES,198,18,f80b9991ca5049b3e08ffc5c72829d33
BASES,199,17,bbeff8fe43a53684b02df84b46fafdf8
BASES,200,17,527c2f28c113666bca42ed55ae276131
BASES,201,17,daf5ebcfe7ffd2323a307d223393461f
BASES,202,17,83d1a585848b85a435447d2614f67276
BASES,203,17,72c0c2dc68108257ed6fea387b7448bd
BASES,204,17,1ba98c3468cccf3f75f62ca5e11aa938
BASES,205,17,4e1042f9196185818ad8594c6be2a6f1
BASES,206,17,de6d1793ccaa2704d0cb0e34f30fb362
BASES,207,17,83cfff7c57340c47f9358cb58c9cd90e
BASES,208,17,df80259fab54fcfbb974a7786c82e116
BASES,209,17,15fabf9a3fcc09d31388c2e4cc748d34
BASES,210,17,ff6204037ccb2362ef23a788bb5f84a4
BASES,211,17,4b4ff54c1e35cd66ee833c4bcd101026
BASES,212,17,1afdf83de5bfbd3f02c9e854c8295b1e
BASES,213,17,132cd747e703ddbf3b5cfd4bd96ee99b
BASES,214,17,3cbf410b04ab5d2b13fd3361f5cc7d46
BASES,215,17,ef3008a120ff98980edca99f493c7d98
BASES,216,17,0eab15d9c2ddd15eebcddeda8b7ca978
BASES,217,17,33211c06254ec1e3b955db925a57e928
BASES,218,17,79bfe005da7b8c378be074780cb87b04
BASES,219,16,d2fcd09b4414494b6c22565bd4d18066
BASES,220,16,ca8c815f06dbcb19e33aef0e3bac4ecc
BASES,221,16,61e6aceeae0c56e99b4d19ac77741288
BASES,222,16,f20655069a677b136716105227432764
BASES,223,16,049d4803edbe55097e283347f851bed5
BASES,224,16,1e14ad305c1a6b01242b7894c266ee7f
BASES,225,16,c8637be0c7d1aa45f210c50bea1c3b66
BASES,226,16,f6c9142d1898e2cc19e48c59239d832d
BASES,227,16,8452eefc1bf8908c848043190510764c
BASES,228,16,c6e61a52153d5a0a9f4ae0750d5b29e4
BASES,229,16,7a42b1382743550a69afb164045f18e2
BASES,230,16,07d0064bd36b34920afe9a59bba96c73
BASES,231,16,8a106bb84545786add4fc56cebe9860d
BASES,232,16,e84251b56475af4cadd53cf351b16a24
BASES,233,16,e3b6f262373c0cc6250af10b98b77957
BASES,234,16,1b245b06dcf7051dd885b8e659253375
BASES,235,16,81c3f22da1030e2acd6506b63a0af672
BASES,236,16,a7ce9c061d34b59479fb8946af548c92
BASES,237,16,7a92d530ed94d0bcf10fcb8c507057b6
BASES,238,15,f8dc15f2e518c10190343475a375cf3f
BASES,239,15,eb84c8b2afdb6943e14f8299a04b7246
BASES,240,15,beae989bf19bb4f9483d89ee627ec5e8
BASES,241,15,d01ccec5e7637e05a6db13970e72e835
BASES,242,15,87a86aacbe88341f74929764aad61879
BASES,243,15,931f6fab07c82cfd55ab6cf4ef968440
BASES,244,15,8126c2627dc9fee7f1480dc51bdc6673
BASES,245,15,0f0dd7a66c31a678fb3e1f296775b501
BASES,246,15,ba27d097f93ed990bd48a8181d085793
BASES,247,15,01f32204a81073772faeb6d79e7f4514
BASES,248,15,958da121a6a41fa64a3ce527f039047c
BASES,249,15,1de740d1cd67fa86e8670ad6d28f537a
BASES,250,15,70fec0c14b6426b5db1fc1dfdd86b7a0
BASES,251,15,5214ad28cdd7b68695ca68bb1f1927f9
BASES,252,15,928e90515214b039cc4cef3d43ed7770
BASES,253,15,d31ab694352cf6d233e89c8af285d53f
BASES,254,15,c19a8d99ce291340dc8fd3402e0f52d1
BASES,255,15,1461e9af70fe56a24680d69c4dedae2f
BASES,256,15,597a094482aca8d87ab306dc1ce9c222
BASES,257,15,f459f3d208c42982b00c9214d804d4f7
BASES,258,15,9d8a545722072eb5a159c841079a9ae8
BASES,259,15,37c5c39d35f6a6f7a4ec4e1dc2250ad0
BASES,260,15,f37045279c996943d7d6b8d4d471ae63
BASES,261,15,3485c4d6d402c9e2ee57d2cd950306e3
BASES,262,15,ef7121bae9277567db5f115c3ac30364
BASES,263,15,1d4ed0f8acb4856efbee83d868f43032
BASES,264,15,59fca4a1e45578fa8c2eca88403289ea
BASES,265,15,f5e84b8de3e4851f2afe661c8a9f6783
BASES,266,14,e5a050f41a30054a74a9f35b02572987
BASES,267,14,3ca42360990ad24aab40eb810cec65a0
BASES,268,14,bff1da1fce65b780779338a6c83a5711
BASES,269,14,8ed2bdae8f6e054e3ea7aa9a1f7bf128
BASES,270,14,f42a14fde55f4cd9ede35dde2ce72f84
BASES,271,14,16451b95cc2dc6e31e5448ec4d0e459b
BASES,272,14,cbd7f48dcf5aff3d613aa662cc29bd38
BASES,273,14,5c400d3ef3c6d9133a0598e6e7939dde
BASES,274,14,431efe18458189518b136af50243bf5b
BASES,275,14,7d09b30062b639fc9f5ff24e7a5aafa3
BASES,276,14,675a0035fe15141ff1d63aef1d6e446c
BASES,277,14,9ae90a5d46cfa96d09cfb31c83ba95f4
BASES,278,14,0e5803dcd4026f55af18318ec3396ea9
BASES,279,14,ddb30af0dd4b87bbcd3866b0430aa602
BASES,280,14,862745ad60d0bee0b01601e3a55fb0e6
BASES,281,14,c90f900fdb96e63334df4f973c41f9b2
BASES,282,14,aec7cf761e7ecdecb0ee303cbd64f832
BASES,283,14,c99c8a16ce629fe6cecd12a5242ac356
BASES,284,14,8a8d2320e49cae11b6eb2ab0f58c884c
BASES,285,14,5ea6b0d97005078961d668683dd99df3
BASES,286,14,44b48f6d6f59506780b4ea6f2890fb31
BASES,287,14,8b4c2e4a2f5d0ad3047324f8360a55c3
BASES,288,14,355454b15349259ff0247106042c980b
BASES,289,14,25c84e059480eeda23d2ff34f0a705fa
BASES,290,14,09042d6a4dd9394b4d9d93bd36acd69b
BASES,291,14,0f53bafb7a0c40b12f5e57f463c63987
BASES,292,14,24500aca167055021b063be46a017043
BASES,293,13,13d950a93ee0fbdea88829fa344ecdc0
BASES,294,13,b1670621206d216ccae9f2a024baaf6b
BASES,295,13,12a9508c9f7d80d7e72c31b6692ee725
BASES,296,13,8823d011a5ff7b87da649d658f273b3a
BASES,297,13,2cd0562566abe945f8ffade70e978aff
BASES,298,13,eb01ab8dbc9ba74b1aa14a0df4d72b8d
BASES,299,13,1a276b6eb3bd1502871b7e2beb9979e5
BASES,300,13,c5153bfcbbb6b00fa66bdfe1931e32bc
BASES,301,13,5819c9601afae06eed5403c58142405f
BASES,302,13,69803d9d9adcd4629922d79f94e005de
BASES,303,13,f6a49e3cecca9d43440351e5272b01b6
BASES,304,13,dc4623619df98061d1f03ca879f4a64d
BASES,305,13,2452fcdf9bc678d67c6b9f333fc7a988
BASES,306,13,57411cbc7666175b3691eb39711c0b73
BASES,307,13,0c7d1f102e77214aaf78a67407c8ec5f
BASES,308,13,a787d08e101ac0a63287940194dc896d
BASES,309,13,96fdce0ef95d4eb9dc000470fc43fb77
BASES,310,13,fe6448d804083098744ef24fa332c498
BASES,311,13,c40a945d24f24a9a4b99b56620a050d6
BASES,312,13,00b1553cb0100c11a70d7320d482e6aa
BASES,313,13,54259cac80aed30082ceff98ffbe092f
BASES,314,13,faa44b092cc6dcd978f8fb9b86e173cf
BASES,315,13,6b8b4f6eb49ed9e241f6130117758625
BASES,316,13,023a6066cbd462d8f2182659218dc4e3
BASES,317,13,96f20450319b1b6d101ae537f566f2e5
BASES,318,13,2f7f9ec671b3bdbce4394afc4cb1bcec
BASES,319,13,9faa0762ace7bb8dcf16e6160f8c7ab3
BASES,320,13,f975a7b710f8617a199d9ea3cb933f8d
BASES,321,13,87a510db650adddbc117dc5a9a254ee2
BASES,322,13,b5960e69cb4f49d81e9a798aa83b0b69
BASES,323,13,6bbb48d648c51a0aa850e838caf4fc1f
BASES,324,13,0460625ebe8845920e6348306d4099bb
BASES,325,13,57312b92c8d74865ee3643b1395f8569
BASES,326,13,708ec0aadeed7b3a0c804967de91b1fe
BASES,327,13,c0e6c347735ec739a72da550e7f0ab37
BASES,328,13,aae7ed3e36bcaad9a2ba2de3095e6b41
BASES,329,13,2673385c947604e21792cbc6daba51a5
BASES,330,13,dce78cd47776cdd1c691b2328997c7ba
BASES,331,13,749f433709d332f4dddf92a2dfb6b6f5
BASES,332,13,b189eaa7051a1c4c990b80d29e6d50a2
BASES,333,13,509f0e50da082b885a3bb7eb3ad15e1d
BASES,334,12,e9a2f3610b5b6f3836dd07260ef523c0
BASES,335,12,4d713d09352dea71b9d1170c9c55083e
BASES,336,12,2d2d28410929670fe6af636a3aeb12c0
BASES,337,12,32e737bccca358be4efe0ba86431580d
BASES,338,12,8c10ad7ef20391a1167bad93ec569e5e
BASES,339,12,de4bc60e4f57c372ef93aeace138b05f
BASES,340,12,5286231aa6d545a3eb0208c017a7b7e2
BASES,341,12,a4ceb401cef907d529d86528a8ad3cda
BASES,342,12,4558eef87aa4b30e8fc620fbe11da495
BASES,343,12,98507a08e11f314f147bc980eb8f60cd
BASES,344,12,d62fd9a40b4336fc0214d44e9ea59d7d
BASES,345,12,2ac461539ec2f285191bef7df93418ec
BASES,346,12,c56511fbc6e8da3b1c845c8e2867459e
BASES,347,12,54f92db91eca37a27061a56fb9ecc3b2
BASES,348,12,4adb93fe3b2d0753b310f8d768c366d2
BASES,349,12,3a49bb908324d6746cfc4e414b68490a
BASES,350,12,6a54f60cf477b7cc5a9784e4b167605c
BASES,351,12,fb20f665b042fee339385c4240fed161
BASES,352,12,8f5f50a237e6a36aec78107d62f15d8e
BASES,353,12,52c609864e9b48633d1fb29ee61d3ed1
BASES,354,12,0e3e2733315e200afad57325f45b385c
BASES,355,12,782e42279af3a7b2befdf6574a1d89ab
BASES,356,12,004cc52f343ca14c4e581386c1e7ba16
BASES,357,12,cf3d148b61f2d84b2250b3eacae0785f
BASES,358,12,1db42aff66ec3cef7709e6b4fce37f81
BASES,359,12,4fb5eef1944986097be3013a72b342de
BASES,360,12,406a8f8e650ce6e5baf5ca1f53033b5c
BASES,361,12,3d29a3aaca6e47b14b4988db5c657a15
BASES,362,12,1bf3b861d950dbe6c34f8ec3ddf43f01
BASES,363,12,e0b62983e6ef9d17089637e39bb096cb
BASES,364,12,318869ca42834cc68ef07477d8310cee
BASES,365,11,b93d5077b13d2d78bc4ece417548aade
BASES,366,11,40d73603bf183cfbf2ceb6af10913903
BASES,367,11,edc19d7ccf76bed74daf49c667abe753
BASES,368,11,48e03c26b8e58db3dc38738753ef6b0b
BASES,369,11,1d69af76ffe26a348e42b484ab6d4bcb
BASES,370,11,e994bfa2c476fd2f9aba9ba73e0a4920
BASES,371,11,420f4119c4bc7d34feffea60d07f9ec0
BASES,372,11,ed7a5f3e89370bf53859d6a2cb7db6cb
BASES,373,11,efd5c1b2793033d38e202f66f4b275b6
BASES,374,11,e82a68762426273d1b77cff9c2ecb8fe
BASES,375,11,1ff080c77bb74c8bfca20de0406d5d73
BASES,376,11,a5f3faaf4ea26f2d65fef559139aba86
BASES,377,11,ac83076dad0d4c20ab8745e13f1bb3b5
BASES,378,11,c04e4833fa9f688440d8b32d10348635
BASES,379,11,6a39c2025115c8530fa606c49a8ecb00
BASES,380,11,aa5595b39a8d412cf399188e857532e3
BASES,381,11,81766c9eff8d27fc8b1353908047edb0
BASES,382,11,7116cb03c067d29e1b3fe30f863638e0
BASES,383,11,f1782079e4f7c0a3de7cef5ce4a19a41
BASES,384,11,938ce4036b308bd6292d392d16a9f754
BASES,385,11,b5d66a715df5c05f064df75dc6105837
BASES,386,11,4a301c8b068a31593b19a768a861c597
BASES,387,11,60a186474a36abe0031de7953ac220fb
BASES,388,11,c9c184fd7a9634816d3913d69eccbc74
BASES,389,11,d4d28d54de6e033441387ae90fabf9d3
BASES,390,11,d6e6f883f1c5cd723ecf8dbe58aaec61
BASES,391,11,56e6e1886ee3634bff18a4e7e46898e9
BASES,392,11,8cfd2351cc436085f06d9b3eae885969
BASES,393,11,cf76860e5366a09649cdc221e0e9aff8
BASES,394,11,7ee3babe66e6d492e0b33222a38508a9
BASES,395,11,74959664b1b757405522e8c25062c8ab
BASES,396,11,9939a57d3b7045c677789ad89b05d702
BASES,397,11,b224db4676bb1c2255a96e29e51f3fdc
BASES,398,11,28ca2b5c3c910b744102722c400eb71a
BASES,399,11,7a0bb3c9b876d2c9d2e83512b2daf33f
BASES,400,11,b2f26a0d2f00f9486bcb052152f3adfc
BASES,401,11,8cf51b609888ee3f87a0555945fdef9b
BASES,402,11,a19fed1041cc7a1883eff7960a3a42a5
BASES,403,11,3d87c6bf30aac08e76b33e1a1f769072
BASES,404,11,c2cfe6ce49627e3e0bec2224d6986542
BASES,405,11,4421f931ec757d5f621ed20bd6304a55
BASES,406,11,f1530b4df2d7b463bd9ae37fb5451bd7
BASES,407,11,91ff620dd9305407ce0340e5466b5967
BASES,408,11,346b3b8212111367b453cc8ca9bc9648
BASES,409,11,4137b68aead725f02a60a5c18651e453
BASES,410,11,8fce7fce2a98f63a5683542f274ba29f
BASES,411,11,bb4e964335d71b75eb6d13acb79ef6a6
BASES,412,11,e5323f4e1949a9ab27a3cbd399aa06c0
BASES,413,11,7c43a615f4f02e045a4d23a287ca1f3e
BASES,414,11,b56abb124eb7f917400373e3158a4a90
BASES,415,10,25c61bc4f23767627e7dacb4942bf29f
BASES,416,10,4067abee597aca63ec3029cfef4e3319
BASES,417,10,3c41020bae4020283d2ee888e4258390
BASES,418,10,d18258be01b7b23fda0fa21b79fb4e1b
BASES,419,10,8fcaae42d365abaf7b25abf3c50aec26
BASES,420,10,dc241799cb7a3a029c1608876b707dab
BASES,421,10,c4a6b660762d14a33d7622c2bb6792fb
BASES,422,10,db076b315a110ca2072fbbc1aed5264e
BASES,423,10,a9704c38a20abd42853e18f7674e09e0
BASES,424,10,c457410b829df6722c3867e62e6d4c6f
BASES,425,10,238766bd38bc92c00d109137144bb351
BASES,426,10,f98c74fff72e21caa1c3b9ce83c5edeb
BASES,427,10,63cacab9dbf1f2393131717a69c9422c
BASES,428,10,f6a3b07c94b70f539de8178c8e4f9025
BASES,429,10,3679d54719311298ef600db1a9fb9dca
BASES,430,10,a4e26bbacf6804b61d60c1e016e8d2fa
BASES,431,10,239c79efac7e6c75bb621c1e8c08f091
BASES,432,10,ff86ee1641b1cb2901b595d874347325
BASES,433,10,34ad368fa866f3439c9f273241db36fb
BASES,434,10,826cb74cc794e058c2da131ad79a9fc4
BASES,435,10,791aa759b64a444036c4056db67f3876
BASES,436,10,ea2edfff2440606678daa304ac26972d
BASES,437,10,4f74b2e73406305984e270989b8ae79d
