ARC_LEVEL,54,10,afec1798ff6b390e87301e1da4c59a08
ARC_LEVEL,55,10,6bf50f622b9aee9da31b4b13a922d0c3
ARC_LEVEL,56,8,c4024ee1112952148f4d630a823c8d53
ARC_LEVEL,57,8,188cf7ba16495fe77fbb963d7b55e197
ARC_LEVEL,58,8,3fe1801b796131222b1d1822757619f6
ARC_LEVEL,59,7,0460625ebe8845920e6348306d4099bb
ARC_LEVEL,60,7,09042d6a4dd9394b4d9d93bd36acd69b
ARC_LEVEL,61,7,be30f291c0a184db59dfc393bec5f405
ARC_LEVEL,62,6,6a423e9a54587382aa3729e70d8683b5
ARC_LEVEL,63,6,04f5a4b1bd279abf1963f07969878776
ARC_LEVEL,64,6,6f2bb339bd6b127c5198e977e9308569
ARC_LEVEL,65,6,cf2320f458269cc90cb6dbce91888331
ARC_LEVEL,66,6,5332b17fbd73a106d267b3929e131526
ARC_LEVEL,67,6,003fde3d27a3251795aaddbf4f2fe611
ARC_LEVEL,68,6,bc22dadf6a993f55a4941f3345b15f4a
ARC_LEVEL,69,6,63fc3d4791206801143002e519c513a5
ARC_LEVEL,70,6,7fa1a2bc11852ef8ff7d2b48727acd85
ARC_LEVEL,71,5,69412d277e2cb2ab2d1708d2b33a697b
ARC_LEVEL,72,5,ea3645b8af24da551f9285880f61f850
ARC_LEVEL,73,5,5091175d8935699f97f0485ad894d407
ARC_LEVEL,74,5,7a42b1382743550a69afb164045f18e2
ARC_LEVEL,75,5,1d4ed0f8acb4856efbee83d868f43032
ARC_LEVEL,76,5,9696def7589d878d58dd15ed43091de3
ARC_LEVEL,77,5,baa17946437e55d846cd53684f364130
ARC_LEVEL,78,5,133083c61f60a1388b55f62d4aa78b8b
ARC_LEVEL,79,5,6beee363923be917a82d15f25bed710b
ARC_LEVEL,80,5,28ca2b5c3c910b744102722c400eb71a
ARC_LEVEL,81,5,01dac9702c726e71417ab6d7a094aba5
ARC_LEVEL,82,5,ef04266e06943a3097d047a437457eaf
ARC_LEVEL,83,5,b8252f5f2310626ac2ec15da160ff99f
ARC_LEVEL,84,5,08d186dcbe1d436f7006d25963e85de7
ARC_LEVEL,85,4,064f291f64747f1b286ba290f65178d0
ARC_LEVEL,86,4,72c0c2dc68108257ed6fea387b7448bd
ARC_LEVEL,87,4,d18258be01b7b23fda0fa21b79fb4e1b
ARC_LEVEL,88,4,6a54f60cf477b7cc5a9784e4b167605c
ARC_LEVEL,89,4,ef905f65fe5e5082fc65e5d3886dfd78
ARC_LEVEL,90,4,1e14ad305c1a6b01242b7894c266ee7f
ARC_LEVEL,91,4,effb1c7aef0d5177fc7a0d528b912fd3
ARC_LEVEL,92,4,9b3a2dca2645b1694bd184818ccfc2ed
ARC_LEVEL,93,4,94532d45dfe36c99d4e6b5b0095df939
ARC_LEVEL,94,4,e92463b589437630dac3338fdd1a2bad
ARC_LEVEL,95,4,6f91dd8d47cbc0b6a909dead52f96abb
ARC_LEVEL,96,4,d6f867ffe15751e95cfebc70e761885a
ARC_LEVEL,97,4,3485c4d6d402c9e2ee57d2cd950306e3
ARC_LEVEL,98,4,0eab15d9c2ddd15eebcddeda8b7ca978
ARC_LEVEL,99,4,83cfff7c57340c47f9358cb58c9cd90e
ARC_LEVEL,100,3,0f7f731c774c298106289e11ceacf521
ARC_LEVEL,101,3,12ad5830dcfb9e4406b9df9626b39ef8
ARC_LEVEL,102,3,b1f32bdfd74a27a9e7b7fd02a9ae9026
ARC_LEVEL,103,3,d9fb6ce872121a478816c40d7aac3345
ARC_LEVEL,104,3,952f97beac6713b366da44566a29313d
ARC_LEVEL,105,3,826cb74cc794e058c2da131ad79a9fc4
ARC_LEVEL,106,3,059dcc8644f25960b921b213534e9fce
ARC_LEVEL,107,3,6e9fa9219786ece1e7036ef3506d9dcd
ARC_LEVEL,108,3,5dccdc24df0d069ba22375306bf33fa5
ARC_LEVEL,109,3,053801ee8ce8ae943765818b59e7b1ac
ARC_LEVEL,110,3,f975a7b710f8617a199d9ea3cb933f8d
ARC_LEVEL,111,3,9ad60d5880a9afbccbb205ab471c81b2
ARC_LEVEL,112,3,14ded65ffec974e34dd9c95459492dc6
ARC_LEVEL,113,3,1db42aff66ec3cef7709e6b4fce37f81
ARC_LEVEL,114,3,e4793c508caef0f4b06ef7839ee81827
ARC_LEVEL,115,3,5cbeb7a464048713a42da1c5e107b35b
ARC_LEVEL,116,3,4b4ff54c1e35cd66ee833c4bcd101026
ARC_LEVEL,117,3,b84ea90bfacf2ddef5b058fddc0b055b
ARC_LEVEL,118,3,08a79b69754aa268bc6b07d350416346
ARC_LEVEL,119,3,f1294eefc46d96b633131f06645dbce1
ARC_LEVEL,120,3,4aeed7a0889fe257d211cdf9a376527e
ARC_LEVEL,121,3,6079d9f707f424ab5a0ebfc145a39def
ARC_LEVEL,122,2,8b4c2e4a2f5d0ad3047324f8360a55c3
ARC_LEVEL,123,2,e13ad1278426f3e8cc983ddf9aabe2d8
ARC_LEVEL,124,2,6fda7e88f96b3d3e383eeba647770e26
ARC_LEVEL,125,2,2e68e9c7298b48019f184ea5f1944f59
PRODUCTION_ABH_DAYS_30,1,2970,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ABH_DAYS_30,2,1212,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ABH_DAYS_30,3,1066,fb63dd5afc42780f99bad0a0e34de8b9
PRODUCTION_ABH_DAYS_30,4,1028,298d529426c7473b3f97c088c4ea5206
PRODUCTION_ABH_DAYS_30,5,924,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ABH_DAYS_30,6,890,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_ABH_DAYS_30,7,854,84f848b3edb12376848bb206c12b99c9
PRODUCTION_ABH_DAYS_30,8,848,2457d9fee968aaeec38da52cbfbc1709
PRODUCTION_ABH_DAYS_30,9,792,34e3403f545e89b3a69e932361b9f41d
PRODUCTION_ABH_DAYS_30,10,760,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ABH_DAYS_30,11,742,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ABH_DAYS_30,12,732,e0b62983e6ef9d17089637e39bb096cb
PRODUCTION_ABH_DAYS_30,13,728,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ABH_DAYS_30,14,708,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ABH_DAYS_30,15,704,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ABH_DAYS_30,16,656,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ABH_DAYS_30,17,640,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ABH_DAYS_30,18,606,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ABH_DAYS_30,19,582,97acf2e15e0cf02559a1df8650977f33
PRODUCTION_ABH_DAYS_30,20,528,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ABH_DAYS_30,21,472,553f44f484b118bf1c8a7f5251bcaf91
PRODUCTION_ABH_DAYS_30,22,466,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ABH_DAYS_30,23,430,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_ABH_DAYS_30,24,424,d9d179abe63779b6c23e19b4c7f1c0df
PRODUCTION_ABH_DAYS_30,25,424,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ABH_DAYS_30,26,412,59fca4a1e45578fa8c2eca88403289ea
PRODUCTION_ABH_DAYS_30,27,408,9dbde260076d0b8b7d1cab8cc673a31b
PRODUCTION_ABH_DAYS_30,28,392,63b08ccb0d371fc48fb46d8ea928caa1
PRODUCTION_ABH_DAYS_30,29,388,fb20f665b042fee339385c4240fed161
PRODUCTION_ABH_DAYS_30,30,384,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ABH_DAYS_30,31,372,8e5784a719098549443ee2f421142743
PRODUCTION_ABH_DAYS_30,32,352,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ABH_DAYS_30,33,348,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ABH_DAYS_30,34,328,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ABH_DAYS_30,35,314,7cdfdc8dafada7212089c7c976c531f0
PRODUCTION_ABH_DAYS_30,36,298,0eab15d9c2ddd15eebcddeda8b7ca978
PRODUCTION_ABH_DAYS_30,37,294,0f7f731c774c298106289e11ceacf521
PRODUCTION_ABH_DAYS_30,38,276,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ABH_DAYS_30,39,272,38fbb23f7e87f7ac2710933b81940a2b
PRODUCTION_ABH_DAYS_30,40,242,6fac0795c3a6737c1a339f3d61685fcc
PRODUCTION_ABH_DAYS_30,41,234,956bac5fad4d4a623e456864490d4455
PRODUCTION_ABH_DAYS_30,42,230,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ABH_DAYS_30,43,228,aae7ed3e36bcaad9a2ba2de3095e6b41
PRODUCTION_ABH_DAYS_30,44,218,c052086ad4ed9ff2e57e898749720b23
PRODUCTION_ABH_DAYS_30,45,216,e79b5477477e80b1d0e82188c0682c0d
PRODUCTION_ABH_DAYS_30,46,214,5332b17fbd73a106d267b3929e131526
PRODUCTION_ABH_DAYS_30,47,206,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ABH_DAYS_30,48,200,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ABH_DAYS_30,49,198,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_ABH_DAYS_30,50,192,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ABH_DAYS_30,51,174,5a57c68cc3aea719dafa2aa2d4b0153d
PRODUCTION_ABH_DAYS_30,52,174,34fc2af8738a2c056a6ee4a1e0904d59
PRODUCTION_ABH_DAYS_30,53,172,597a094482aca8d87ab306dc1ce9c222
PRODUCTION_ABH_DAYS_30,54,170,708ec0aadeed7b3a0c804967de91b1fe
PRODUCTION_ABH_DAYS_30,55,170,0dee38ab33fb32e35361e40b25838cbb
PRODUCTION_ABH_DAYS_30,56,160,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ABH_DAYS_30,57,160,c03f676e54378f5ec17fa98ef092733c
PRODUCTION_ABH_DAYS_30,58,156,575e7fb9f7ed5963f7c6bdd6a975bddc
PRODUCTION_ABH_DAYS_30,59,156,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ABH_DAYS_30,60,152,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ABH_DAYS_30,61,150,63886e1b2286c7bb8b2437e0e2ce7c32
PRODUCTION_ABH_DAYS_30,62,150,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ABH_DAYS_30,63,150,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ABH_DAYS_30,64,136,7a42b1382743550a69afb164045f18e2
PRODUCTION_ABH_DAYS_30,65,130,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ABH_DAYS_30,66,130,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ABH_DAYS_30,67,122,84a37359306d688edfcedee08c4603ec
PRODUCTION_ABH_DAYS_30,68,116,82ecb355b004f219f1605124ccd71660
PRODUCTION_ABH_DAYS_30,69,114,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ABH_DAYS_30,70,110,ecb1d3be80d0337c2b6be08d758fb829
PRODUCTION_ABH_DAYS_30,71,110,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ABH_DAYS_30,72,108,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ABH_DAYS_30,73,108,7a215274b8b060dbfd4476c0c7e6c498
PRODUCTION_ABH_DAYS_30,74,106,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ABH_DAYS_30,75,100,0e438faeca49d5541559f66d3955c847
PRODUCTION_ABH_DAYS_30,76,100,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_ABH_DAYS_30,77,96,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_ABH_DAYS_30,78,90,b189eaa7051a1c4c990b80d29e6d50a2
PRODUCTION_ABH_DAYS_30,79,86,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_ABH_DAYS_30,80,80,ac3a352c04ec20b2175b1f2134c8a55d
PRODUCTION_ABH_DAYS_30,81,68,193ee337645482f51b9f29e837c848e9
PRODUCTION_ABH_DAYS_30,82,66,b0115468fbde7bef396734426f611939
PRODUCTION_ABH_DAYS_30,83,64,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ABH_DAYS_30,84,64,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ABH_DAYS_30,85,60,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ABH_DAYS_30,86,60,8f5f50a237e6a36aec78107d62f15d8e
PRODUCTION_ABH_DAYS_30,87,58,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ABH_DAYS_30,88,56,803e893100373b7daec5e47aa407f85f
PRODUCTION_ABH_DAYS_30,89,52,1bc5b1a4247eac22284120779d215a9d
PRODUCTION_ABH_DAYS_30,90,36,a503970b14b1969a41585889a93ab3bc
PRODUCTION_ABH_DAYS_30,91,34,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ABH_DAYS_30,92,32,522e61a419ace541b35a13206e538403
PRODUCTION_ABH_DAYS_30,93,32,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ABH_DAYS_30,94,30,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_ABH_DAYS_30,95,30,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ABH_DAYS_30,96,28,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_ABH_DAYS_30,97,24,3a417191790143b036e1736f0b545f47
PRODUCTION_ABH_DAYS_30,98,24,1461e9af70fe56a24680d69c4dedae2f
PRODUCTION_ABH_DAYS_30,99,24,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ABH_DAYS_30,100,22,fb414c261da85e7ed5db20c602723378
PRODUCTION_ABH_DAYS_30,101,20,1b245b06dcf7051dd885b8e659253375
PRODUCTION_ABH_DAYS_30,102,20,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_ABH_DAYS_30,103,20,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_ABH_DAYS_30,104,18,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_ABH_DAYS_30,105,18,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ABH_DAYS_30,106,16,14670212b0d102490cf64e961153879b
PRODUCTION_ABH_DAYS_30,107,12,e3b6f262373c0cc6250af10b98b77957
PRODUCTION_ABH_DAYS_30,108,10,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ABH_DAYS_30,109,10,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ABH_DAYS_30,110,10,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ABH_DAYS_30,111,8,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ABH_DAYS_30,112,6,57411cbc7666175b3691eb39711c0b73
PRODUCTION_ABH_DAYS_30,113,6,63460a5d88f2974ff8c5a4c1330bfb59
PRODUCTION_ABH_DAYS_30,114,4,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ABH_DAYS_30,115,2,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_ABH_DAYS_30,116,2,273e42b865fc321453cb21845aac66da
PRODUCTION_ADE_DAYS_30,1,1904,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ADE_DAYS_30,2,882,b4bd9d1c842f640c13b0e52997a360b6
PRODUCTION_ADE_DAYS_30,3,822,84f848b3edb12376848bb206c12b99c9
PRODUCTION_ADE_DAYS_30,4,808,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ADE_DAYS_30,5,804,3df7d47db37e2e80b720e15c5b68f812
PRODUCTION_ADE_DAYS_30,6,728,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ADE_DAYS_30,7,696,fa7a6d526de206f968837038361bff9f
PRODUCTION_ADE_DAYS_30,8,524,34e3403f545e89b3a69e932361b9f41d
PRODUCTION_ADE_DAYS_30,9,472,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ADE_DAYS_30,10,428,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADE_DAYS_30,11,424,803e893100373b7daec5e47aa407f85f
PRODUCTION_ADE_DAYS_30,12,410,24500aca167055021b063be46a017043
PRODUCTION_ADE_DAYS_30,13,408,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ADE_DAYS_30,14,392,e0b62983e6ef9d17089637e39bb096cb
PRODUCTION_ADE_DAYS_30,15,392,97acf2e15e0cf02559a1df8650977f33
PRODUCTION_ADE_DAYS_30,16,384,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ADE_DAYS_30,17,372,8e5784a719098549443ee2f421142743
PRODUCTION_ADE_DAYS_30,18,342,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_ADE_DAYS_30,19,342,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_ADE_DAYS_30,20,316,7cdfdc8dafada7212089c7c976c531f0
PRODUCTION_ADE_DAYS_30,21,310,553f44f484b118bf1c8a7f5251bcaf91
PRODUCTION_ADE_DAYS_30,22,308,0dee38ab33fb32e35361e40b25838cbb
PRODUCTION_ADE_DAYS_30,23,304,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ADE_DAYS_30,24,290,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADE_DAYS_30,25,264,63b08ccb0d371fc48fb46d8ea928caa1
PRODUCTION_ADE_DAYS_30,26,258,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_ADE_DAYS_30,27,258,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADE_DAYS_30,28,246,6fac0795c3a6737c1a339f3d61685fcc
PRODUCTION_ADE_DAYS_30,29,246,d9d179abe63779b6c23e19b4c7f1c0df
PRODUCTION_ADE_DAYS_30,30,240,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ADE_DAYS_30,31,234,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ADE_DAYS_30,32,218,fb20f665b042fee339385c4240fed161
PRODUCTION_ADE_DAYS_30,33,208,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ADE_DAYS_30,34,206,59fca4a1e45578fa8c2eca88403289ea
PRODUCTION_ADE_DAYS_30,35,200,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADE_DAYS_30,36,190,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ADE_DAYS_30,37,190,0eab15d9c2ddd15eebcddeda8b7ca978
PRODUCTION_ADE_DAYS_30,38,186,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADE_DAYS_30,39,184,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ADE_DAYS_30,40,178,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ADE_DAYS_30,41,176,83cfff7c57340c47f9358cb58c9cd90e
PRODUCTION_ADE_DAYS_30,42,168,57411cbc7666175b3691eb39711c0b73
PRODUCTION_ADE_DAYS_30,43,164,4db9e244c4c3b770a54b5b4f1ea324be
PRODUCTION_ADE_DAYS_30,44,160,956bac5fad4d4a623e456864490d4455
PRODUCTION_ADE_DAYS_30,45,158,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ADE_DAYS_30,46,146,6d55aa4c86916eedb534a6f695d4a6b5
PRODUCTION_ADE_DAYS_30,47,146,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ADE_DAYS_30,48,144,e79b5477477e80b1d0e82188c0682c0d
PRODUCTION_ADE_DAYS_30,49,142,f8e278b0a64eb3d67f8a9d1429d97819
PRODUCTION_ADE_DAYS_30,50,140,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_ADE_DAYS_30,51,134,7a42b1382743550a69afb164045f18e2
PRODUCTION_ADE_DAYS_30,52,120,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADE_DAYS_30,53,118,b0115468fbde7bef396734426f611939
PRODUCTION_ADE_DAYS_30,54,116,34fc2af8738a2c056a6ee4a1e0904d59
PRODUCTION_ADE_DAYS_30,55,116,5a57c68cc3aea719dafa2aa2d4b0153d
PRODUCTION_ADE_DAYS_30,56,114,5332b17fbd73a106d267b3929e131526
PRODUCTION_ADE_DAYS_30,57,114,79bfe005da7b8c378be074780cb87b04
PRODUCTION_ADE_DAYS_30,58,112,575e7fb9f7ed5963f7c6bdd6a975bddc
PRODUCTION_ADE_DAYS_30,59,112,708ec0aadeed7b3a0c804967de91b1fe
PRODUCTION_ADE_DAYS_30,60,110,30d94cb6c55b24d06ebcbd065b3f69fb
PRODUCTION_ADE_DAYS_30,61,110,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADE_DAYS_30,62,106,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADE_DAYS_30,63,106,aae7ed3e36bcaad9a2ba2de3095e6b41
PRODUCTION_ADE_DAYS_30,64,104,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ADE_DAYS_30,65,104,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ADE_DAYS_30,66,100,0e438faeca49d5541559f66d3955c847
PRODUCTION_ADE_DAYS_30,67,100,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ADE_DAYS_30,68,92,7a215274b8b060dbfd4476c0c7e6c498
PRODUCTION_ADE_DAYS_30,69,90,b189eaa7051a1c4c990b80d29e6d50a2
PRODUCTION_ADE_DAYS_30,70,88,63886e1b2286c7bb8b2437e0e2ce7c32
PRODUCTION_ADE_DAYS_30,71,86,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ADE_DAYS_30,72,84,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ADE_DAYS_30,73,78,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ADE_DAYS_30,74,76,82ecb355b004f219f1605124ccd71660
PRODUCTION_ADE_DAYS_30,75,72,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADE_DAYS_30,76,70,a503970b14b1969a41585889a93ab3bc
PRODUCTION_ADE_DAYS_30,77,68,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ADE_DAYS_30,78,66,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ADE_DAYS_30,79,64,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_ADE_DAYS_30,80,64,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ADE_DAYS_30,81,64,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_ADE_DAYS_30,82,62,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADE_DAYS_30,83,58,84a37359306d688edfcedee08c4603ec
PRODUCTION_ADE_DAYS_30,84,56,746132db2ffc75a654c7104e207d500c
PRODUCTION_ADE_DAYS_30,85,54,597a094482aca8d87ab306dc1ce9c222
PRODUCTION_ADE_DAYS_30,86,44,522e61a419ace541b35a13206e538403
PRODUCTION_ADE_DAYS_30,87,32,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ADE_DAYS_30,88,30,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ADE_DAYS_30,89,30,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ADE_DAYS_30,90,28,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_ADE_DAYS_30,91,26,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADE_DAYS_30,92,26,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_ADE_DAYS_30,93,26,193ee337645482f51b9f29e837c848e9
PRODUCTION_ADE_DAYS_30,94,26,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_ADE_DAYS_30,95,20,eeee4dd58f8f43c4b6d03623a59b1544
PRODUCTION_ADE_DAYS_30,96,18,1b245b06dcf7051dd885b8e659253375
