PRODUCTION_ABH_DAYS_30,10,706,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_ABH_DAYS_30,11,644,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ABH_DAYS_30,12,636,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ABH_DAYS_30,13,616,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ABH_DAYS_30,14,590,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ABH_DAYS_30,15,584,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ABH_DAYS_30,16,580,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ABH_DAYS_30,17,506,597a094482aca8d87ab306dc1ce9c222
PRODUCTION_ABH_DAYS_30,18,486,97acf2e15e0cf02559a1df8650977f33
PRODUCTION_ABH_DAYS_30,19,456,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ABH_DAYS_30,20,428,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ABH_DAYS_30,21,414,9dbde260076d0b8b7d1cab8cc673a31b
PRODUCTION_ABH_DAYS_30,22,402,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ABH_DAYS_30,23,372,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ABH_DAYS_30,24,372,8e5784a719098549443ee2f421142743
PRODUCTION_ABH_DAYS_30,25,366,956bac5fad4d4a623e456864490d4455
PRODUCTION_ABH_DAYS_30,26,356,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ABH_DAYS_30,27,354,34e3403f545e89b3a69e932361b9f41d
PRODUCTION_ABH_DAYS_30,28,340,7cdfdc8dafada7212089c7c976c531f0
PRODUCTION_ABH_DAYS_30,29,328,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ABH_DAYS_30,30,326,298d529426c7473b3f97c088c4ea5206
PRODUCTION_ABH_DAYS_30,31,324,575e7fb9f7ed5963f7c6bdd6a975bddc
PRODUCTION_ABH_DAYS_30,32,320,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ABH_DAYS_30,33,288,0f7f731c774c298106289e11ceacf521
PRODUCTION_ABH_DAYS_30,34,270,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ABH_DAYS_30,35,270,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ABH_DAYS_30,36,270,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ABH_DAYS_30,37,248,b4bd9d1c842f640c13b0e52997a360b6
PRODUCTION_ABH_DAYS_30,38,240,b0115468fbde7bef396734426f611939
PRODUCTION_ABH_DAYS_30,39,240,63b08ccb0d371fc48fb46d8ea928caa1
PRODUCTION_ABH_DAYS_30,40,234,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_ABH_DAYS_30,41,232,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ABH_DAYS_30,42,228,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ABH_DAYS_30,43,206,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ABH_DAYS_30,44,190,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ABH_DAYS_30,45,188,57411cbc7666175b3691eb39711c0b73
PRODUCTION_ABH_DAYS_30,46,186,63886e1b2286c7bb8b2437e0e2ce7c32
PRODUCTION_ABH_DAYS_30,47,182,0dee38ab33fb32e35361e40b25838cbb
PRODUCTION_ABH_DAYS_30,48,176,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ABH_DAYS_30,49,168,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ABH_DAYS_30,50,168,82ecb355b004f219f1605124ccd71660
PRODUCTION_ABH_DAYS_30,51,162,fb20f665b042fee339385c4240fed161
PRODUCTION_ABH_DAYS_30,52,162,e79b5477477e80b1d0e82188c0682c0d
PRODUCTION_ABH_DAYS_30,53,144,193ee337645482f51b9f29e837c848e9
PRODUCTION_ABH_DAYS_30,54,140,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ABH_DAYS_30,55,136,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ABH_DAYS_30,56,132,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_ABH_DAYS_30,57,130,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ABH_DAYS_30,58,124,3df7d47db37e2e80b720e15c5b68f812
PRODUCTION_ABH_DAYS_30,59,120,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ABH_DAYS_30,60,118,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ABH_DAYS_30,61,98,7a215274b8b060dbfd4476c0c7e6c498
PRODUCTION_ABH_DAYS_30,62,96,545bc9a186ab998677d157fb93e45646
PRODUCTION_ABH_DAYS_30,63,94,90a116601bb1647bbaeb6153cd37a645
PRODUCTION_ABH_DAYS_30,64,90,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ABH_DAYS_30,65,90,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ABH_DAYS_30,66,88,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ABH_DAYS_30,67,82,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ABH_DAYS_30,68,78,7a42b1382743550a69afb164045f18e2
PRODUCTION_ABH_DAYS_30,69,78,6beee363923be917a82d15f25bed710b
PRODUCTION_ABH_DAYS_30,70,70,5332b17fbd73a106d267b3929e131526
PRODUCTION_ABH_DAYS_30,71,66,b2c2490f27492a3aeb425bcf718d24b5
PRODUCTION_ABH_DAYS_30,72,62,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ABH_DAYS_30,73,60,1b007bcb66d6cc105ac68259a69c2994
PRODUCTION_ABH_DAYS_30,74,60,20b26c56804a93d8e517421e9984d164
PRODUCTION_ABH_DAYS_30,75,58,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ABH_DAYS_30,76,56,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_ABH_DAYS_30,77,52,803e893100373b7daec5e47aa407f85f
PRODUCTION_ABH_DAYS_30,78,48,ac3a352c04ec20b2175b1f2134c8a55d
PRODUCTION_ABH_DAYS_30,79,40,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_ABH_DAYS_30,80,40,522e61a419ace541b35a13206e538403
PRODUCTION_ABH_DAYS_30,81,38,fb414c261da85e7ed5db20c602723378
PRODUCTION_ABH_DAYS_30,82,38,14670212b0d102490cf64e961153879b
PRODUCTION_ABH_DAYS_30,83,36,0eab15d9c2ddd15eebcddeda8b7ca978
PRODUCTION_ABH_DAYS_30,84,32,0e438faeca49d5541559f66d3955c847
PRODUCTION_ABH_DAYS_30,85,32,ecb1d3be80d0337c2b6be08d758fb829
PRODUCTION_ABH_DAYS_30,86,32,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ABH_DAYS_30,87,28,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ABH_DAYS_30,88,24,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_ABH_DAYS_30,89,24,ba0f7ed4ed5ce26a2036f09659f58c26
PRODUCTION_ABH_DAYS_30,90,24,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ABH_DAYS_30,91,22,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ABH_DAYS_30,92,20,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_ABH_DAYS_30,93,20,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ABH_DAYS_30,94,16,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ABH_DAYS_30,95,16,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ABH_DAYS_30,96,16,1461e9af70fe56a24680d69c4dedae2f
PRODUCTION_ABH_DAYS_30,97,14,5341561620421627eb40f36a809d6490
PRODUCTION_ABH_DAYS_30,98,14,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ABH_DAYS_30,99,12,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ABH_DAYS_30,100,10,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_ABH_DAYS_30,101,10,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ABH_DAYS_30,102,8,e906efefc1d054508be918bca0345a1b
PRODUCTION_ABH_DAYS_30,103,8,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ABH_DAYS_30,104,8,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ABH_DAYS_30,105,8,3985ffb3662422895248a4e71de29422
PRODUCTION_ABH_DAYS_30,106,8,34fc2af8738a2c056a6ee4a1e0904d59
PRODUCTION_ABH_DAYS_30,107,6,eeee4dd58f8f43c4b6d03623a59b1544
PRODUCTION_ABH_DAYS_30,108,6,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_ABH_DAYS_30,109,2,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_ABH_DAYS_30,110,2,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_ABH_DAYS_30,111,2,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_ABH_DAYS_30,112,2,63460a5d88f2974ff8c5a4c1330bfb59
PRODUCTION_ABH_DAYS_30,113,2,1b0fb4cf830557ff942219790999d657
PRODUCTION_ACS_DAYS_30,1,79,fb414c261da85e7ed5db20c602723378
PRODUCTION_ACS_DAYS_30,2,71,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ACS_DAYS_30,3,64,b0115468fbde7bef396734426f611939
PRODUCTION_ACS_DAYS_30,4,48,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ACS_DAYS_30,5,46,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ACS_DAYS_30,6,40,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ACS_DAYS_30,7,38,96f20450319b1b6d101ae537f566f2e5
PRODUCTION_ACS_DAYS_30,8,36,e4793c508caef0f4b06ef7839ee81827
PRODUCTION_ACS_DAYS_30,9,34,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_ACS_DAYS_30,10,34,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_ACS_DAYS_30,11,33,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ACS_DAYS_30,12,32,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ACS_DAYS_30,13,30,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ACS_DAYS_30,14,30,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_ACS_DAYS_30,15,28,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_ACS_DAYS_30,16,27,82ecb355b004f219f1605124ccd71660
PRODUCTION_ACS_DAYS_30,17,24,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ACS_DAYS_30,18,21,3a2e71805d7ef649bed5fc6c32c657f5
PRODUCTION_ACS_DAYS_30,19,19,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ACS_DAYS_30,20,17,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_ACS_DAYS_30,21,16,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ACS_DAYS_30,22,14,a674ea50b609e3c2c82aa349583ee52d
PRODUCTION_ACS_DAYS_30,23,14,5332b17fbd73a106d267b3929e131526
PRODUCTION_ACS_DAYS_30,24,13,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ACS_DAYS_30,25,12,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ACS_DAYS_30,26,11,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ACS_DAYS_30,27,11,193ee337645482f51b9f29e837c848e9
PRODUCTION_ACS_DAYS_30,28,10,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ACS_DAYS_30,29,6,0f7f731c774c298106289e11ceacf521
PRODUCTION_ACS_DAYS_30,30,5,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ACS_DAYS_30,31,4,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_ACS_DAYS_30,32,3,14670212b0d102490cf64e961153879b
PRODUCTION_ACS_DAYS_30,33,2,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ACS_DAYS_30,34,2,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ACS_DAYS_30,35,2,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ACS_DAYS_30,36,1,273e42b865fc321453cb21845aac66da
PRODUCTION_ADE_DAYS_30,1,1200,273e42b865fc321453cb21845aac66da
PRODUCTION_ADE_DAYS_30,2,932,b4bd9d1c842f640c13b0e52997a360b6
PRODUCTION_ADE_DAYS_30,3,860,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ADE_DAYS_30,4,840,84f848b3edb12376848bb206c12b99c9
PRODUCTION_ADE_DAYS_30,5,696,e4793c508caef0f4b06ef7839ee81827
PRODUCTION_ADE_DAYS_30,6,682,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ADE_DAYS_30,7,652,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ADE_DAYS_30,8,616,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ADE_DAYS_30,9,594,8a8d2320e49cae11b6eb2ab0f58c884c
PRODUCTION_ADE_DAYS_30,10,584,a13eac31e6ac894649202e797402da1d
PRODUCTION_ADE_DAYS_30,11,522,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ADE_DAYS_30,12,472,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ADE_DAYS_30,13,468,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ADE_DAYS_30,14,420,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ADE_DAYS_30,15,394,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADE_DAYS_30,16,392,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADE_DAYS_30,17,372,8e5784a719098549443ee2f421142743
PRODUCTION_ADE_DAYS_30,18,360,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_ADE_DAYS_30,19,344,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADE_DAYS_30,20,334,803e893100373b7daec5e47aa407f85f
PRODUCTION_ADE_DAYS_30,21,332,97acf2e15e0cf02559a1df8650977f33
PRODUCTION_ADE_DAYS_30,22,326,7cdfdc8dafada7212089c7c976c531f0
PRODUCTION_ADE_DAYS_30,23,304,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ADE_DAYS_30,24,282,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADE_DAYS_30,25,280,57411cbc7666175b3691eb39711c0b73
PRODUCTION_ADE_DAYS_30,26,270,0e438faeca49d5541559f66d3955c847
PRODUCTION_ADE_DAYS_30,27,266,fa7a6d526de206f968837038361bff9f
PRODUCTION_ADE_DAYS_30,28,246,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ADE_DAYS_30,29,244,34e3403f545e89b3a69e932361b9f41d
PRODUCTION_ADE_DAYS_30,30,240,956bac5fad4d4a623e456864490d4455
PRODUCTION_ADE_DAYS_30,31,240,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ADE_DAYS_30,32,240,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ADE_DAYS_30,33,236,575e7fb9f7ed5963f7c6bdd6a975bddc
PRODUCTION_ADE_DAYS_30,34,210,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADE_DAYS_30,35,210,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ADE_DAYS_30,36,208,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ADE_DAYS_30,37,192,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADE_DAYS_30,38,190,83cfff7c57340c47f9358cb58c9cd90e
PRODUCTION_ADE_DAYS_30,39,190,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ADE_DAYS_30,40,180,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_ADE_DAYS_30,41,180,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ADE_DAYS_30,42,180,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ADE_DAYS_30,43,174,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ADE_DAYS_30,44,166,34fc2af8738a2c056a6ee4a1e0904d59
PRODUCTION_ADE_DAYS_30,45,162,e79b5477477e80b1d0e82188c0682c0d
PRODUCTION_ADE_DAYS_30,46,162,63b08ccb0d371fc48fb46d8ea928caa1
PRODUCTION_ADE_DAYS_30,47,160,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_ADE_DAYS_30,48,150,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ADE_DAYS_30,49,144,fb20f665b042fee339385c4240fed161
PRODUCTION_ADE_DAYS_30,50,144,63886e1b2286c7bb8b2437e0e2ce7c32
PRODUCTION_ADE_DAYS_30,51,132,4db9e244c4c3b770a54b5b4f1ea324be
PRODUCTION_ADE_DAYS_30,52,122,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ADE_DAYS_30,53,120,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ADE_DAYS_30,54,110,82ecb355b004f219f1605124ccd71660
PRODUCTION_ADE_DAYS_30,55,104,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ADE_DAYS_30,56,96,7a215274b8b060dbfd4476c0c7e6c498
PRODUCTION_ADE_DAYS_30,57,90,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ADE_DAYS_30,58,88,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADE_DAYS_30,59,88,6d55aa4c86916eedb534a6f695d4a6b5
PRODUCTION_ADE_DAYS_30,60,88,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ADE_DAYS_30,61,86,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_ADE_DAYS_30,62,84,0dee38ab33fb32e35361e40b25838cbb
PRODUCTION_ADE_DAYS_30,63,84,5332b17fbd73a106d267b3929e131526
PRODUCTION_ADE_DAYS_30,64,84,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ADE_DAYS_30,65,82,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ADE_DAYS_30,66,80,7a42b1382743550a69afb164045f18e2
PRODUCTION_ADE_DAYS_30,67,76,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADE_DAYS_30,68,74,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADE_DAYS_30,69,66,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADE_DAYS_30,70,66,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ADE_DAYS_30,71,64,545bc9a186ab998677d157fb93e45646
PRODUCTION_ADE_DAYS_30,72,56,b2c2490f27492a3aeb425bcf718d24b5
PRODUCTION_ADE_DAYS_30,73,56,6beee363923be917a82d15f25bed710b
PRODUCTION_ADE_DAYS_30,74,54,597a094482aca8d87ab306dc1ce9c222
PRODUCTION_ADE_DAYS_30,75,48,14670212b0d102490cf64e961153879b
PRODUCTION_ADE_DAYS_30,76,44,c03f676e54378f5ec17fa98ef092733c
PRODUCTION_ADE_DAYS_30,77,44,522e61a419ace541b35a13206e538403
PRODUCTION_ADE_DAYS_30,78,42,20b26c56804a93d8e517421e9984d164
PRODUCTION_ADE_DAYS_30,79,40,1b007bcb66d6cc105ac68259a69c2994
PRODUCTION_ADE_DAYS_30,80,36,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ADE_DAYS_30,81,34,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_ADE_DAYS_30,82,32,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_ADE_DAYS_30,83,32,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ADE_DAYS_30,84,30,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADE_DAYS_30,85,30,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ADE_DAYS_30,86,28,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADE_DAYS_30,87,26,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_ADE_DAYS_30,88,26,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_ADE_DAYS_30,89,26,f8e278b0a64eb3d67f8a9d1429d97819
PRODUCTION_ADE_DAYS_30,90,24,0eab15d9c2ddd15eebcddeda8b7ca978
PRODUCTION_ADE_DAYS_30,91,20,5341561620421627eb40f36a809d6490
PRODUCTION_ADE_DAYS_30,92,14,eeee4dd58f8f43c4b6d03623a59b1544
PRODUCTION_ADE_DAYS_30,93,14,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ADE_DAYS_30,94,14,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_ADE_DAYS_30,95,12,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ADE_DAYS_30,96,12,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ADE_DAYS_30,97,12,193ee337645482f51b9f29e837c848e9
PRODUCTION_ADE_DAYS_30,98,10,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ADE_DAYS_30,99,10,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_ADE_DAYS_30,100,10,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ADE_DAYS_30,101,10,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ADE_DAYS_30,102,10,63460a5d88f2974ff8c5a4c1330bfb59
PRODUCTION_ADE_DAYS_30,103,8,ecb1d3be80d0337c2b6be08d758fb829
PRODUCTION_ADE_DAYS_30,104,6,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ADE_DAYS_30,105,6,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_ADE_DAYS_30,106,6,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_ADE_DAYS_30,107,6,b189eaa7051a1c4c990b80d29e6d50a2
PRODUCTION_ADE_DAYS_30,108,4,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ADE_DAYS_30,109,4,e906efefc1d054508be918bca0345a1b
PRODUCTION_ADE_DAYS_30,110,2,596c3af72ae6d5a2a229c507e3f25721
PRODUCTION_ADE_DAYS_30,111,2,862745ad60d0bee0b01601e3a55fb0e6
PRODUCTION_ADR_DAYS_30,1,234,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADR_DAYS_30,2,55,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ADR_DAYS_30,3,55,8cfd2351cc436085f06d9b3eae885969
PRODUCTION_ADR_DAYS_30,4,33,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ADR_DAYS_30,5,27,5332b17fbd73a106d267b3929e131526
PRODUCTION_ADR_DAYS_30,6,26,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADR_DAYS_30,7,26,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_ADR_DAYS_30,8,24,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADR_DAYS_30,9,23,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADR_DAYS_30,10,18,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ADR_DAYS_30,11,18,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADR_DAYS_30,12,14,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_ADR_DAYS_30,13,10,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ADR_DAYS_30,14,10,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_ADR_DAYS_30,15,10,952f97beac6713b366da44566a29313d
PRODUCTION_ADR_DAYS_30,16,8,193ee337645482f51b9f29e837c848e9
PRODUCTION_ADR_DAYS_30,17,6,7892b20a62e2249ce6c3afbcdd4160b7
PRODUCTION_ADR_DAYS_30,18,5,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ADR_DAYS_30,19,4,3a8f7585c7054f340cfba88714503a4c
PRODUCTION_ADR_DAYS_30,20,4,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_ADS_DAYS_30,1,67,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADS_DAYS_30,2,27,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ADS_DAYS_30,3,18,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADS_DAYS_30,4,17,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ADS_DAYS_30,5,16,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ADS_DAYS_30,6,15,b0115468fbde7bef396734426f611939
PRODUCTION_ADS_DAYS_30,7,12,3a2e71805d7ef649bed5fc6c32c657f5
PRODUCTION_ADS_DAYS_30,8,11,aa1cf281486b2c5079949dc68c5c17d1
PRODUCTION_ADS_DAYS_30,9,8,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ADS_DAYS_30,10,6,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADS_DAYS_30,11,6,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADS_DAYS_30,12,5,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADS_DAYS_30,13,4,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADS_DAYS_30,14,3,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ADS_DAYS_30,15,2,eaf2f8833656f98396fdc8909ad1d889
