PRODUCTION_ABH_DAYS_30,10,282,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ABH_DAYS_30,11,232,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ABH_DAYS_30,12,208,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_ABH_DAYS_30,13,138,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_ABH_DAYS_30,14,136,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ABH_DAYS_30,15,128,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_ABH_DAYS_30,16,128,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ABH_DAYS_30,17,120,48fa5e299a82fbd3525d9c68be294790
PRODUCTION_ABH_DAYS_30,18,118,5819c9601afae06eed5403c58142405f
PRODUCTION_ABH_DAYS_30,19,114,fb414c261da85e7ed5db20c602723378
PRODUCTION_ABH_DAYS_30,20,112,0f7f731c774c298106289e11ceacf521
PRODUCTION_ABH_DAYS_30,21,108,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_ABH_DAYS_30,22,104,049d4803edbe55097e283347f851bed5
PRODUCTION_ABH_DAYS_30,23,90,b0115468fbde7bef396734426f611939
PRODUCTION_ABH_DAYS_30,24,88,765e5400531e8a5d2a7b8e964c8c3ab0
PRODUCTION_ABH_DAYS_30,25,80,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ABH_DAYS_30,26,80,892a0d087ed7643586a2a31792646e8c
PRODUCTION_ABH_DAYS_30,27,80,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ABH_DAYS_30,28,78,69803d9d9adcd4629922d79f94e005de
PRODUCTION_ABH_DAYS_30,29,76,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_ABH_DAYS_30,30,68,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ABH_DAYS_30,31,66,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_ABH_DAYS_30,32,64,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ABH_DAYS_30,33,64,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_ABH_DAYS_30,34,60,d7eef396bf4721ded0abfaca7d9d2fd2
PRODUCTION_ABH_DAYS_30,35,58,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ABH_DAYS_30,36,48,e44dc1a111e87b43b3e82ad0021a3f31
PRODUCTION_ABH_DAYS_30,37,42,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_ABH_DAYS_30,38,40,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ABH_DAYS_30,39,36,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ABH_DAYS_30,40,36,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ABH_DAYS_30,41,34,1024f6e723056fce273239bbfb04a172
PRODUCTION_ABH_DAYS_30,42,32,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_ABH_DAYS_30,43,30,1b0fb4cf830557ff942219790999d657
PRODUCTION_ABH_DAYS_30,44,28,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ABH_DAYS_30,45,28,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ABH_DAYS_30,46,26,ca00e942033baada91732b2d354628ed
PRODUCTION_ABH_DAYS_30,47,24,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_ABH_DAYS_30,48,22,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ABH_DAYS_30,49,22,d137a6a489909ac4ecda479031596ce0
PRODUCTION_ABH_DAYS_30,50,20,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ABH_DAYS_30,51,18,238766bd38bc92c00d109137144bb351
PRODUCTION_ABH_DAYS_30,52,16,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_ABH_DAYS_30,53,16,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ABH_DAYS_30,54,14,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ABH_DAYS_30,55,14,5091175d8935699f97f0485ad894d407
PRODUCTION_ABH_DAYS_30,56,12,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ABH_DAYS_30,57,12,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_ABH_DAYS_30,58,10,9d1645622d396be32162fb3a370d4243
PRODUCTION_ABH_DAYS_30,59,8,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_ABH_DAYS_30,60,8,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_ABH_DAYS_30,61,6,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_ABH_DAYS_30,62,6,f6a49e3cecca9d43440351e5272b01b6
PRODUCTION_ABH_DAYS_30,63,6,b3194b1596867084bf57f9a82eb72937
PRODUCTION_ABH_DAYS_30,64,4,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_ABH_DAYS_30,65,4,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_ABH_DAYS_30,66,2,04267449462a89ff5bd5f95cbe5b54f6
PRODUCTION_ABH_DAYS_30,67,2,a00072c9882f36d7b02718d8597dd548
PRODUCTION_ABH_DAYS_30,68,2,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_ABH_DAYS_30,69,2,bc73d0bc32c540f393248f70231150b9
PRODUCTION_ACS_DAYS_30,1,59,fb414c261da85e7ed5db20c602723378
PRODUCTION_ACS_DAYS_30,2,56,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_ACS_DAYS_30,3,42,1024f6e723056fce273239bbfb04a172
PRODUCTION_ACS_DAYS_30,4,37,1d8042e8ba601e9fe50b43ec00b11bb8
PRODUCTION_ACS_DAYS_30,5,32,487f6150d7832b559f146336707cfc4a
PRODUCTION_ACS_DAYS_30,6,18,0f7f731c774c298106289e11ceacf521
PRODUCTION_ACS_DAYS_30,7,15,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ACS_DAYS_30,8,13,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_ACS_DAYS_30,9,10,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_ACS_DAYS_30,10,7,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_ACS_DAYS_30,11,7,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ACS_DAYS_30,12,5,01f32204a81073772faeb6d79e7f4514
PRODUCTION_ACS_DAYS_30,13,5,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_ACS_DAYS_30,14,4,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_ACS_DAYS_30,15,4,e2ba8b750a8919b3484eafe598d01fcc
PRODUCTION_ACS_DAYS_30,16,3,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ACS_DAYS_30,17,3,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ACS_DAYS_30,18,2,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ACS_DAYS_30,19,2,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ACS_DAYS_30,20,2,d01ccec5e7637e05a6db13970e72e835
PRODUCTION_ACS_DAYS_30,21,2,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ACS_DAYS_30,22,2,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ACS_DAYS_30,23,1,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_ADE_DAYS_30,1,716,84ec5c367ef8e53ce3d2dafafbe226de
PRODUCTION_ADE_DAYS_30,2,580,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ADE_DAYS_30,3,512,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADE_DAYS_30,4,370,71e63a7f700da19d68cb1c950b165a34
PRODUCTION_ADE_DAYS_30,5,292,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_ADE_DAYS_30,6,290,273e42b865fc321453cb21845aac66da
PRODUCTION_ADE_DAYS_30,7,284,f6e7cf54e38f6ccdf8434257ff2294f4
PRODUCTION_ADE_DAYS_30,8,270,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ADE_DAYS_30,9,220,064f291f64747f1b286ba290f65178d0
PRODUCTION_ADE_DAYS_30,10,146,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ADE_DAYS_30,11,126,48fa5e299a82fbd3525d9c68be294790
PRODUCTION_ADE_DAYS_30,12,120,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_ADE_DAYS_30,13,118,5819c9601afae06eed5403c58142405f
PRODUCTION_ADE_DAYS_30,14,96,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ADE_DAYS_30,15,94,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADE_DAYS_30,16,82,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_ADE_DAYS_30,17,82,b0115468fbde7bef396734426f611939
PRODUCTION_ADE_DAYS_30,18,80,765e5400531e8a5d2a7b8e964c8c3ab0
PRODUCTION_ADE_DAYS_30,19,76,049d4803edbe55097e283347f851bed5
PRODUCTION_ADE_DAYS_30,20,76,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADE_DAYS_30,21,64,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_ADE_DAYS_30,22,64,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_ADE_DAYS_30,23,62,1024f6e723056fce273239bbfb04a172
PRODUCTION_ADE_DAYS_30,24,60,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ADE_DAYS_30,25,60,1b0fb4cf830557ff942219790999d657
PRODUCTION_ADE_DAYS_30,26,60,d7eef396bf4721ded0abfaca7d9d2fd2
PRODUCTION_ADE_DAYS_30,27,56,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADE_DAYS_30,28,54,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ADE_DAYS_30,29,48,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_ADE_DAYS_30,30,48,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ADE_DAYS_30,31,48,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_ADE_DAYS_30,32,40,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADE_DAYS_30,33,40,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ADE_DAYS_30,34,40,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ADE_DAYS_30,35,36,69803d9d9adcd4629922d79f94e005de
PRODUCTION_ADE_DAYS_30,36,36,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_ADE_DAYS_30,37,34,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_ADE_DAYS_30,38,30,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_ADE_DAYS_30,39,28,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_ADE_DAYS_30,40,28,892a0d087ed7643586a2a31792646e8c
PRODUCTION_ADE_DAYS_30,41,26,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ADE_DAYS_30,42,24,ca00e942033baada91732b2d354628ed
PRODUCTION_ADE_DAYS_30,43,24,238766bd38bc92c00d109137144bb351
PRODUCTION_ADE_DAYS_30,44,24,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_ADE_DAYS_30,45,20,e44dc1a111e87b43b3e82ad0021a3f31
PRODUCTION_ADE_DAYS_30,46,20,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_ADE_DAYS_30,47,18,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ADE_DAYS_30,48,18,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADE_DAYS_30,49,18,01f32204a81073772faeb6d79e7f4514
PRODUCTION_ADE_DAYS_30,50,18,f6a49e3cecca9d43440351e5272b01b6
PRODUCTION_ADE_DAYS_30,51,16,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADE_DAYS_30,52,16,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADE_DAYS_30,53,14,b3194b1596867084bf57f9a82eb72937
PRODUCTION_ADE_DAYS_30,54,14,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ADE_DAYS_30,55,10,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ADE_DAYS_30,56,10,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_ADE_DAYS_30,57,8,5091175d8935699f97f0485ad894d407
PRODUCTION_ADE_DAYS_30,58,8,9d1645622d396be32162fb3a370d4243
PRODUCTION_ADE_DAYS_30,59,8,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_ADE_DAYS_30,60,8,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADE_DAYS_30,61,8,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ADE_DAYS_30,62,4,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_ADE_DAYS_30,63,2,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_ADS_DAYS_30,1,35,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADS_DAYS_30,2,25,b0115468fbde7bef396734426f611939
PRODUCTION_ADS_DAYS_30,3,22,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADS_DAYS_30,4,13,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ADS_DAYS_30,5,6,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADS_DAYS_30,6,5,1024f6e723056fce273239bbfb04a172
PRODUCTION_ADS_DAYS_30,7,5,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ADS_DAYS_30,8,4,487f6150d7832b559f146336707cfc4a
PRODUCTION_ADS_DAYS_30,9,3,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ADS_DAYS_30,10,2,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADS_DAYS_30,11,2,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ADS_DAYS_30,12,2,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_ADS_DAYS_30,13,1,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADS_DAYS_30,14,1,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_AEF_DAYS_30,1,1949,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_AEF_DAYS_30,2,557,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_AEF_DAYS_30,3,512,4f36c8b51ec259996f8e761b45295e35
PRODUCTION_AEF_DAYS_30,4,458,0c7d1f102e77214aaf78a67407c8ec5f
PRODUCTION_AEF_DAYS_30,5,431,8e5784a719098549443ee2f421142743
PRODUCTION_AEF_DAYS_30,6,386,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_AEF_DAYS_30,7,351,22518b7b3875ee0e90bef1bde3e7236a
PRODUCTION_AEF_DAYS_30,8,336,24c2b493c3436b51939d9718c47589c0
PRODUCTION_AEF_DAYS_30,9,325,f3f5f82350ccf0ce441399df9e9b3f33
PRODUCTION_AEF_DAYS_30,10,300,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_AEF_DAYS_30,11,254,a585becf431907977292004a696a29bb
PRODUCTION_AEF_DAYS_30,12,229,7116cb03c067d29e1b3fe30f863638e0
PRODUCTION_AEF_DAYS_30,13,225,1ad3ee29f967d22e994c9dc950882b2f
PRODUCTION_AEF_DAYS_30,14,224,c4024ee1112952148f4d630a823c8d53
PRODUCTION_AEF_DAYS_30,15,220,064f291f64747f1b286ba290f65178d0
PRODUCTION_AEF_DAYS_30,16,186,45a0132aa5b4970fd49f470ecdbedc6f
PRODUCTION_AEF_DAYS_30,17,165,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_AEF_DAYS_30,18,122,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_AEF_DAYS_30,19,112,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_AEF_DAYS_30,20,110,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_AEF_DAYS_30,21,110,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_AEF_DAYS_30,22,110,7a42b1382743550a69afb164045f18e2
PRODUCTION_AEF_DAYS_30,23,107,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_AEF_DAYS_30,24,93,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_AEF_DAYS_30,25,92,fb414c261da85e7ed5db20c602723378
PRODUCTION_AEF_DAYS_30,26,87,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_AEF_DAYS_30,27,85,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_AEF_DAYS_30,28,80,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_AEF_DAYS_30,29,80,e6fc600d49726fcd108b1d3ff23d4349
PRODUCTION_AEF_DAYS_30,30,79,5819c9601afae06eed5403c58142405f
PRODUCTION_AEF_DAYS_30,31,70,6e9fa9219786ece1e7036ef3506d9dcd
PRODUCTION_AEF_DAYS_30,32,62,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AEF_DAYS_30,33,62,dc3dcbcfe7dbb9872f9ff71bfb1a196e
PRODUCTION_AEF_DAYS_30,34,60,16451b95cc2dc6e31e5448ec4d0e459b
PRODUCTION_AEF_DAYS_30,35,58,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_AEF_DAYS_30,36,58,660a368a0b7ce73a409d282433523dbc
PRODUCTION_AEF_DAYS_30,37,58,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AEF_DAYS_30,38,50,dae407cdb02e82b8448c556666da1bfa
PRODUCTION_AEF_DAYS_30,39,50,ec21aaa5188e7151c1c8b4f1bf150c28
PRODUCTION_AEF_DAYS_30,40,48,0f7f731c774c298106289e11ceacf521
PRODUCTION_AEF_DAYS_30,41,45,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_AEF_DAYS_30,42,45,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_AEF_DAYS_30,43,44,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_AEF_DAYS_30,44,40,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_AEF_DAYS_30,45,40,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_AEF_DAYS_30,46,34,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_AEF_DAYS_30,47,31,7e7c3d8617fcb15d437a5a1a33e90636
PRODUCTION_AEF_DAYS_30,48,30,cd27e7ffc19858760c630e35a8cf86a0
PRODUCTION_AEF_DAYS_30,49,29,882bc255c0f8869de542df3a9255d74a
PRODUCTION_AEF_DAYS_30,50,24,dc4623619df98061d1f03ca879f4a64d
PRODUCTION_AEF_DAYS_30,51,22,742e4ce29307dea55302ad3833b94d76
PRODUCTION_AEF_DAYS_30,52,22,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_AEF_DAYS_30,53,20,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_AEF_DAYS_30,54,20,e51750a4794daf175d34efacd5df6dad
PRODUCTION_AEF_DAYS_30,55,20,5091175d8935699f97f0485ad894d407
PRODUCTION_AEF_DAYS_30,56,19,915f21b0b669fb8cefaf8e35a553be8d
PRODUCTION_AEF_DAYS_30,57,18,238766bd38bc92c00d109137144bb351
PRODUCTION_AEF_DAYS_30,58,17,d458e275005269a985bf6def3baa6fee
PRODUCTION_AEF_DAYS_30,59,16,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AEF_DAYS_30,60,13,ab7c82eded919610b1763766dfe085ad
PRODUCTION_AEF_DAYS_30,61,11,289b0cfd4fe3a7df7c1695173e555e5d
PRODUCTION_AEF_DAYS_30,62,11,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AEF_DAYS_30,63,10,133083c61f60a1388b55f62d4aa78b8b
PRODUCTION_AEF_DAYS_30,64,10,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_AEF_DAYS_30,65,9,9c52b8da48ef9b559d33c1bfe00e0254
PRODUCTION_AEF_DAYS_30,66,9,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_AEF_DAYS_30,67,9,14670212b0d102490cf64e961153879b
PRODUCTION_AEF_DAYS_30,68,7,4ea0e06566ed76055e2e101620fb9d89
PRODUCTION_AEF_DAYS_30,69,7,67798cf91f4bef31bb78f6803d32be5a
PRODUCTION_AEF_DAYS_30,70,5,3a472a5e1511465a6ec6f585e37846e6
PRODUCTION_AEF_DAYS_30,71,5,3679d54719311298ef600db1a9fb9dca
PRODUCTION_AEF_DAYS_30,72,5,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_AEF_DAYS_30,73,4,5728adfcd2e648aa8e1eb8a0408bac16
PRODUCTION_AEF_DAYS_30,74,4,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_AEF_DAYS_30,75,4,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_AEF_DAYS_30,76,3,01f32204a81073772faeb6d79e7f4514
PRODUCTION_AEF_DAYS_30,77,3,5332b17fbd73a106d267b3929e131526
PRODUCTION_AEF_DAYS_30,78,2,1b0ddf5a0685d154290f0e4c871e8698
PRODUCTION_AEF_DAYS_30,79,2,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_AEF_DAYS_30,80,1,2490ad835ef82e396c6ccabc4caf102e
PRODUCTION_AIR_DAYS_30,1,29,b0115468fbde7bef396734426f611939
PRODUCTION_AIR_DAYS_30,2,19,1d8042e8ba601e9fe50b43ec00b11bb8
PRODUCTION_AIR_DAYS_30,3,13,487f6150d7832b559f146336707cfc4a
PRODUCTION_AIR_DAYS_30,4,11,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_AIR_DAYS_30,5,10,1024f6e723056fce273239bbfb04a172
PRODUCTION_AIR_DAYS_30,6,8,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_AIR_DAYS_30,7,8,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_AIR_DAYS_30,8,7,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_AIR_DAYS_30,9,6,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_AIR_DAYS_30,10,6,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_AIR_DAYS_30,11,5,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_AIR_DAYS_30,12,4,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_AIR_DAYS_30,13,3,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_AIR_DAYS_30,14,3,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AIR_DAYS_30,15,3,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AIR_DAYS_30,16,2,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AIR_DAYS_30,17,2,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AIR_DAYS_30,18,2,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_AIR_DAYS_30,19,2,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_AIR_DAYS_30,20,1,238766bd38bc92c00d109137144bb351
PRODUCTION_AIR_DAYS_30,21,1,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_AIR_DAYS_30,22,1,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_AIR_DAYS_30,23,1,e2ba8b750a8919b3484eafe598d01fcc
PRODUCTION_ALE_DAYS_30,1,8736,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_ALE_DAYS_30,2,4368,8c99b823067ee46ed3917e9c9cfd1958
PRODUCTION_ALE_DAYS_30,3,2856,1b9ea5af77a92a09c647bf2e007b9616
PRODUCTION_ALE_DAYS_30,4,2544,0f7f731c774c298106289e11ceacf521
PRODUCTION_ALE_DAYS_30,5,2280,a69b7e70756b4e7d254758328a9b1a2b
PRODUCTION_ALE_DAYS_30,6,2106,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ALE_DAYS_30,7,1866,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_ALE_DAYS_30,8,1746,487f6150d7832b559f146336707cfc4a
PRODUCTION_ALE_DAYS_30,9,1578,1c083d86881c30d07f3f640e23a1eadd
PRODUCTION_ALE_DAYS_30,10,1458,ca00e942033baada91732b2d354628ed
PRODUCTION_ALE_DAYS_30,11,1386,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ALE_DAYS_30,12,1284,f42a14fde55f4cd9ede35dde2ce72f84
PRODUCTION_ALE_DAYS_30,13,1224,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_ALE_DAYS_30,14,1200,f6a49e3cecca9d43440351e5272b01b6
PRODUCTION_ALE_DAYS_30,15,996,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ALE_DAYS_30,16,930,b88e40cef345e517ba7b7cda751ad7c7
PRODUCTION_ALE_DAYS_30,17,900,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ALE_DAYS_30,18,882,9190449e316cde8ad2a4a970b03e5271
PRODUCTION_ALE_DAYS_30,19,726,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_ALE_DAYS_30,20,726,f6a3b07c94b70f539de8178c8e4f9025
PRODUCTION_ALE_DAYS_30,21,678,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ALE_DAYS_30,22,648,e84251b56475af4cadd53cf351b16a24
PRODUCTION_ALE_DAYS_30,23,642,f4ade3ae41afc2e8173ecd9889fab43d
