PRODUCTION_ACS_DAYS_30,10,18,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_ACS_DAYS_30,11,16,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_ACS_DAYS_30,12,16,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ACS_DAYS_30,13,14,96f20450319b1b6d101ae537f566f2e5
PRODUCTION_ACS_DAYS_30,14,13,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ACS_DAYS_30,15,12,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ACS_DAYS_30,16,12,193ee337645482f51b9f29e837c848e9
PRODUCTION_ACS_DAYS_30,17,9,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ACS_DAYS_30,18,7,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ACS_DAYS_30,19,6,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ACS_DAYS_30,20,6,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ACS_DAYS_30,21,5,0f7f731c774c298106289e11ceacf521
PRODUCTION_ACS_DAYS_30,22,4,5332b17fbd73a106d267b3929e131526
PRODUCTION_ACS_DAYS_30,23,3,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ACS_DAYS_30,24,2,2310cf4ba70b6024934e0313295b0a13
PRODUCTION_ACS_DAYS_30,25,1,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ACS_DAYS_30,26,1,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ACS_DAYS_30,27,1,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADE_DAYS_30,1,1066,273e42b865fc321453cb21845aac66da
PRODUCTION_ADE_DAYS_30,2,788,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADE_DAYS_30,3,702,8a8d2320e49cae11b6eb2ab0f58c884c
PRODUCTION_ADE_DAYS_30,4,506,34e3403f545e89b3a69e932361b9f41d
PRODUCTION_ADE_DAYS_30,5,498,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADE_DAYS_30,6,480,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ADE_DAYS_30,7,464,b0115468fbde7bef396734426f611939
PRODUCTION_ADE_DAYS_30,8,452,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ADE_DAYS_30,9,410,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADE_DAYS_30,10,408,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_ADE_DAYS_30,11,400,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ADE_DAYS_30,12,384,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ADE_DAYS_30,13,356,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADE_DAYS_30,14,336,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ADE_DAYS_30,15,332,a13eac31e6ac894649202e797402da1d
PRODUCTION_ADE_DAYS_30,16,292,47c875a184225597f535e34785430221
PRODUCTION_ADE_DAYS_30,17,280,b4bd9d1c842f640c13b0e52997a360b6
PRODUCTION_ADE_DAYS_30,18,274,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADE_DAYS_30,19,260,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ADE_DAYS_30,20,256,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ADE_DAYS_30,21,254,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ADE_DAYS_30,22,248,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ADE_DAYS_30,23,240,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ADE_DAYS_30,24,224,34fc2af8738a2c056a6ee4a1e0904d59
PRODUCTION_ADE_DAYS_30,25,216,57411cbc7666175b3691eb39711c0b73
PRODUCTION_ADE_DAYS_30,26,204,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ADE_DAYS_30,27,200,0e438faeca49d5541559f66d3955c847
PRODUCTION_ADE_DAYS_30,28,180,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ADE_DAYS_30,29,180,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ADE_DAYS_30,30,176,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ADE_DAYS_30,31,174,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ADE_DAYS_30,32,166,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ADE_DAYS_30,33,160,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ADE_DAYS_30,34,160,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ADE_DAYS_30,35,148,7a42b1382743550a69afb164045f18e2
PRODUCTION_ADE_DAYS_30,36,144,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ADE_DAYS_30,37,144,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_ADE_DAYS_30,38,138,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ADE_DAYS_30,39,130,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADE_DAYS_30,40,124,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADE_DAYS_30,41,120,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ADE_DAYS_30,42,110,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADE_DAYS_30,43,108,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ADE_DAYS_30,44,104,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ADE_DAYS_30,45,102,5332b17fbd73a106d267b3929e131526
PRODUCTION_ADE_DAYS_30,46,100,82ecb355b004f219f1605124ccd71660
PRODUCTION_ADE_DAYS_30,47,98,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ADE_DAYS_30,48,94,928e90515214b039cc4cef3d43ed7770
PRODUCTION_ADE_DAYS_30,49,90,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ADE_DAYS_30,50,82,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_ADE_DAYS_30,51,80,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADE_DAYS_30,52,80,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ADE_DAYS_30,53,80,83cfff7c57340c47f9358cb58c9cd90e
PRODUCTION_ADE_DAYS_30,54,80,862745ad60d0bee0b01601e3a55fb0e6
PRODUCTION_ADE_DAYS_30,55,80,8e5784a719098549443ee2f421142743
PRODUCTION_ADE_DAYS_30,56,78,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ADE_DAYS_30,57,72,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADE_DAYS_30,58,72,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_ADE_DAYS_30,59,70,597a094482aca8d87ab306dc1ce9c222
PRODUCTION_ADE_DAYS_30,60,64,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ADE_DAYS_30,61,48,522e61a419ace541b35a13206e538403
PRODUCTION_ADE_DAYS_30,62,46,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADE_DAYS_30,63,40,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADE_DAYS_30,64,36,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ADE_DAYS_30,65,34,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ADE_DAYS_30,66,30,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ADE_DAYS_30,67,28,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ADE_DAYS_30,68,28,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ADE_DAYS_30,69,28,545bc9a186ab998677d157fb93e45646
PRODUCTION_ADE_DAYS_30,70,26,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ADE_DAYS_30,71,26,14670212b0d102490cf64e961153879b
PRODUCTION_ADE_DAYS_30,72,24,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ADE_DAYS_30,73,24,193ee337645482f51b9f29e837c848e9
PRODUCTION_ADE_DAYS_30,74,24,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ADE_DAYS_30,75,20,6beee363923be917a82d15f25bed710b
PRODUCTION_ADE_DAYS_30,76,18,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ADE_DAYS_30,77,14,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_ADE_DAYS_30,78,12,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_ADE_DAYS_30,79,12,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_ADE_DAYS_30,80,12,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ADE_DAYS_30,81,10,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_ADE_DAYS_30,82,6,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_ADE_DAYS_30,83,4,c03f676e54378f5ec17fa98ef092733c
PRODUCTION_ADE_DAYS_30,84,4,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ADE_DAYS_30,85,4,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ADE_DAYS_30,86,4,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ADE_DAYS_30,87,2,4e1e507ebac1708a37ee2f8e929039d2
PRODUCTION_ADE_DAYS_30,88,2,fe6448d804083098744ef24fa332c498
PRODUCTION_ADE_DAYS_30,89,2,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ADS_DAYS_30,1,63,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADS_DAYS_30,2,25,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADS_DAYS_30,3,21,24d9ff371dbf8060da1e2fbcf0005aeb
PRODUCTION_ADS_DAYS_30,4,18,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADS_DAYS_30,5,16,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ADS_DAYS_30,6,10,96f20450319b1b6d101ae537f566f2e5
PRODUCTION_ADS_DAYS_30,7,8,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ADS_DAYS_30,8,6,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ADS_DAYS_30,9,6,193ee337645482f51b9f29e837c848e9
PRODUCTION_ADS_DAYS_30,10,6,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ADS_DAYS_30,11,5,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADS_DAYS_30,12,5,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADS_DAYS_30,13,4,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADS_DAYS_30,14,4,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADS_DAYS_30,15,3,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADS_DAYS_30,16,2,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ADS_DAYS_30,17,1,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ADS_DAYS_30,18,1,14670212b0d102490cf64e961153879b
PRODUCTION_ADS_DAYS_30,19,1,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_AEF_DAYS_30,1,1466,5519b12efe3f254da429961bcc060288
PRODUCTION_AEF_DAYS_30,2,1440,8452eefc1bf8908c848043190510764c
PRODUCTION_AEF_DAYS_30,3,823,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_AEF_DAYS_30,4,800,4a7e19a8c7efb9b296e49afcce475a24
PRODUCTION_AEF_DAYS_30,5,605,24d9ff371dbf8060da1e2fbcf0005aeb
PRODUCTION_AEF_DAYS_30,6,553,2310cf4ba70b6024934e0313295b0a13
PRODUCTION_AEF_DAYS_30,7,518,b123987de75deeebc306fbd4d7c93018
PRODUCTION_AEF_DAYS_30,8,500,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_AEF_DAYS_30,9,465,6fac0795c3a6737c1a339f3d61685fcc
PRODUCTION_AEF_DAYS_30,10,401,afec1798ff6b390e87301e1da4c59a08
PRODUCTION_AEF_DAYS_30,11,350,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_AEF_DAYS_30,12,339,8e5784a719098549443ee2f421142743
PRODUCTION_AEF_DAYS_30,13,320,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_AEF_DAYS_30,14,265,3a417191790143b036e1736f0b545f47
PRODUCTION_AEF_DAYS_30,15,259,f459f3d208c42982b00c9214d804d4f7
PRODUCTION_AEF_DAYS_30,16,250,ec21aaa5188e7151c1c8b4f1bf150c28
PRODUCTION_AEF_DAYS_30,17,249,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_AEF_DAYS_30,18,240,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_AEF_DAYS_30,19,215,193ee337645482f51b9f29e837c848e9
PRODUCTION_AEF_DAYS_30,20,211,1bc5b1a4247eac22284120779d215a9d
PRODUCTION_AEF_DAYS_30,21,190,7a42b1382743550a69afb164045f18e2
PRODUCTION_AEF_DAYS_30,22,186,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_AEF_DAYS_30,23,165,55b06dc1cd1cf152418b8a502ca765ee
PRODUCTION_AEF_DAYS_30,24,164,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_AEF_DAYS_30,25,156,0f7f731c774c298106289e11ceacf521
PRODUCTION_AEF_DAYS_30,26,150,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_AEF_DAYS_30,27,150,d9d179abe63779b6c23e19b4c7f1c0df
PRODUCTION_AEF_DAYS_30,28,136,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_AEF_DAYS_30,29,127,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_AEF_DAYS_30,30,121,e3b6f262373c0cc6250af10b98b77957
PRODUCTION_AEF_DAYS_30,31,113,fce042b441704697d8f221b3e02dabdf
PRODUCTION_AEF_DAYS_30,32,113,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_AEF_DAYS_30,33,93,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AEF_DAYS_30,34,90,7cdfdc8dafada7212089c7c976c531f0
PRODUCTION_AEF_DAYS_30,35,80,3a8f7585c7054f340cfba88714503a4c
PRODUCTION_AEF_DAYS_30,36,77,575e7fb9f7ed5963f7c6bdd6a975bddc
PRODUCTION_AEF_DAYS_30,37,75,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_AEF_DAYS_30,38,73,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_AEF_DAYS_30,39,71,660a368a0b7ce73a409d282433523dbc
PRODUCTION_AEF_DAYS_30,40,69,e84251b56475af4cadd53cf351b16a24
PRODUCTION_AEF_DAYS_30,41,65,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_AEF_DAYS_30,42,60,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AEF_DAYS_30,43,55,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_AEF_DAYS_30,44,50,1b007bcb66d6cc105ac68259a69c2994
PRODUCTION_AEF_DAYS_30,45,44,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_AEF_DAYS_30,46,44,528270e32fdc9104deda0cf4ddceb718
PRODUCTION_AEF_DAYS_30,47,43,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_AEF_DAYS_30,48,41,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AEF_DAYS_30,49,38,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AEF_DAYS_30,50,36,465e746581823f1e7e1333b299540874
PRODUCTION_AEF_DAYS_30,51,36,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_AEF_DAYS_30,52,36,bd3b08fef75f090bc9ceec45f25a064c
PRODUCTION_AEF_DAYS_30,53,35,a4fc091f0f752055d4bca60589da9548
PRODUCTION_AEF_DAYS_30,54,32,63b08ccb0d371fc48fb46d8ea928caa1
PRODUCTION_AEF_DAYS_30,55,30,4f74b2e73406305984e270989b8ae79d
PRODUCTION_AEF_DAYS_30,56,29,b96b595e32bb14bade187c4e53ab1f22
PRODUCTION_AEF_DAYS_30,57,28,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_AEF_DAYS_30,58,26,ab7c82eded919610b1763766dfe085ad
PRODUCTION_AEF_DAYS_30,59,26,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_AEF_DAYS_30,60,24,47c875a184225597f535e34785430221
PRODUCTION_AEF_DAYS_30,61,23,7e7c3d8617fcb15d437a5a1a33e90636
PRODUCTION_AEF_DAYS_30,62,22,1c9423f4846cda976793192729ee2b11
PRODUCTION_AEF_DAYS_30,63,20,a00072c9882f36d7b02718d8597dd548
PRODUCTION_AEF_DAYS_30,64,20,b5d66a715df5c05f064df75dc6105837
PRODUCTION_AEF_DAYS_30,65,20,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_AEF_DAYS_30,66,19,63460a5d88f2974ff8c5a4c1330bfb59
PRODUCTION_AEF_DAYS_30,67,18,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_AEF_DAYS_30,68,18,63fc3d4791206801143002e519c513a5
PRODUCTION_AEF_DAYS_30,69,18,cf3d148b61f2d84b2250b3eacae0785f
PRODUCTION_AEF_DAYS_30,70,16,132cd747e703ddbf3b5cfd4bd96ee99b
PRODUCTION_AEF_DAYS_30,71,12,57411cbc7666175b3691eb39711c0b73
PRODUCTION_AEF_DAYS_30,72,10,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_AEF_DAYS_30,73,10,a1a15928534b408ca407e30309fa4d74
PRODUCTION_AEF_DAYS_30,74,9,c40a945d24f24a9a4b99b56620a050d6
