PRODUCTION_ABH_DAYS_30,6,728,0e438faeca49d5541559f66d3955c847
PRODUCTION_ABH_DAYS_30,7,720,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ABH_DAYS_30,8,692,84f848b3edb12376848bb206c12b99c9
PRODUCTION_ABH_DAYS_30,9,678,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ABH_DAYS_30,10,676,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ABH_DAYS_30,11,658,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ABH_DAYS_30,12,630,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ABH_DAYS_30,13,592,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ABH_DAYS_30,14,582,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ABH_DAYS_30,15,504,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ABH_DAYS_30,16,416,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ABH_DAYS_30,17,414,9dbde260076d0b8b7d1cab8cc673a31b
PRODUCTION_ABH_DAYS_30,18,402,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ABH_DAYS_30,19,400,597a094482aca8d87ab306dc1ce9c222
PRODUCTION_ABH_DAYS_30,20,400,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ABH_DAYS_30,21,384,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ABH_DAYS_30,22,372,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ABH_DAYS_30,23,366,956bac5fad4d4a623e456864490d4455
PRODUCTION_ABH_DAYS_30,24,364,b0115468fbde7bef396734426f611939
PRODUCTION_ABH_DAYS_30,25,364,b2c2490f27492a3aeb425bcf718d24b5
PRODUCTION_ABH_DAYS_30,26,362,8e5784a719098549443ee2f421142743
PRODUCTION_ABH_DAYS_30,27,326,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ABH_DAYS_30,28,324,97acf2e15e0cf02559a1df8650977f33
PRODUCTION_ABH_DAYS_30,29,320,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ABH_DAYS_30,30,300,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ABH_DAYS_30,31,300,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ABH_DAYS_30,32,294,0f7f731c774c298106289e11ceacf521
PRODUCTION_ABH_DAYS_30,33,264,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ABH_DAYS_30,34,264,575e7fb9f7ed5963f7c6bdd6a975bddc
PRODUCTION_ABH_DAYS_30,35,260,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ABH_DAYS_30,36,246,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_ABH_DAYS_30,37,246,63b08ccb0d371fc48fb46d8ea928caa1
PRODUCTION_ABH_DAYS_30,38,212,82ecb355b004f219f1605124ccd71660
PRODUCTION_ABH_DAYS_30,39,212,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ABH_DAYS_30,40,208,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ABH_DAYS_30,41,208,fb20f665b042fee339385c4240fed161
PRODUCTION_ABH_DAYS_30,42,204,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ABH_DAYS_30,43,202,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ABH_DAYS_30,44,192,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ABH_DAYS_30,45,186,63886e1b2286c7bb8b2437e0e2ce7c32
PRODUCTION_ABH_DAYS_30,46,182,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ABH_DAYS_30,47,180,0dee38ab33fb32e35361e40b25838cbb
PRODUCTION_ABH_DAYS_30,48,176,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ABH_DAYS_30,49,160,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ABH_DAYS_30,50,160,e79b5477477e80b1d0e82188c0682c0d
PRODUCTION_ABH_DAYS_30,51,158,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ABH_DAYS_30,52,156,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_ABH_DAYS_30,53,154,7cdfdc8dafada7212089c7c976c531f0
PRODUCTION_ABH_DAYS_30,54,130,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ABH_DAYS_30,55,126,6beee363923be917a82d15f25bed710b
PRODUCTION_ABH_DAYS_30,56,126,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ABH_DAYS_30,57,112,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ABH_DAYS_30,58,110,fb414c261da85e7ed5db20c602723378
PRODUCTION_ABH_DAYS_30,59,108,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ABH_DAYS_30,60,106,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ABH_DAYS_30,61,102,545bc9a186ab998677d157fb93e45646
PRODUCTION_ABH_DAYS_30,62,100,20b26c56804a93d8e517421e9984d164
PRODUCTION_ABH_DAYS_30,63,98,90a116601bb1647bbaeb6153cd37a645
PRODUCTION_ABH_DAYS_30,64,94,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ABH_DAYS_30,65,94,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ABH_DAYS_30,66,92,7a215274b8b060dbfd4476c0c7e6c498
PRODUCTION_ABH_DAYS_30,67,92,1b007bcb66d6cc105ac68259a69c2994
PRODUCTION_ABH_DAYS_30,68,88,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_ABH_DAYS_30,69,88,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ABH_DAYS_30,70,84,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_ABH_DAYS_30,71,82,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ABH_DAYS_30,72,80,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ABH_DAYS_30,73,64,d9d179abe63779b6c23e19b4c7f1c0df
PRODUCTION_ABH_DAYS_30,74,64,ac3a352c04ec20b2175b1f2134c8a55d
PRODUCTION_ABH_DAYS_30,75,64,7a42b1382743550a69afb164045f18e2
PRODUCTION_ABH_DAYS_30,76,60,8a106bb84545786add4fc56cebe9860d
PRODUCTION_ABH_DAYS_30,77,60,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_ABH_DAYS_30,78,60,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ABH_DAYS_30,79,56,14670212b0d102490cf64e961153879b
PRODUCTION_ABH_DAYS_30,80,54,862745ad60d0bee0b01601e3a55fb0e6
PRODUCTION_ABH_DAYS_30,81,52,83cfff7c57340c47f9358cb58c9cd90e
PRODUCTION_ABH_DAYS_30,82,48,3df7d47db37e2e80b720e15c5b68f812
PRODUCTION_ABH_DAYS_30,83,44,193ee337645482f51b9f29e837c848e9
PRODUCTION_ABH_DAYS_30,84,42,0eab15d9c2ddd15eebcddeda8b7ca978
PRODUCTION_ABH_DAYS_30,85,40,522e61a419ace541b35a13206e538403
PRODUCTION_ABH_DAYS_30,86,38,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ABH_DAYS_30,87,36,803e893100373b7daec5e47aa407f85f
PRODUCTION_ABH_DAYS_30,88,32,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ABH_DAYS_30,89,30,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ABH_DAYS_30,90,26,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_ABH_DAYS_30,91,26,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ABH_DAYS_30,92,24,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_ABH_DAYS_30,93,24,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ABH_DAYS_30,94,20,3985ffb3662422895248a4e71de29422
PRODUCTION_ABH_DAYS_30,95,20,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ABH_DAYS_30,96,20,5332b17fbd73a106d267b3929e131526
PRODUCTION_ABH_DAYS_30,97,16,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ABH_DAYS_30,98,14,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ABH_DAYS_30,99,14,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ABH_DAYS_30,100,14,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_ABH_DAYS_30,101,14,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ABH_DAYS_30,102,12,48d130fc9dd170737b7ce7f2c84220c3
PRODUCTION_ABH_DAYS_30,103,12,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ABH_DAYS_30,104,12,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_ABH_DAYS_30,105,10,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ABH_DAYS_30,106,8,a13eac31e6ac894649202e797402da1d
PRODUCTION_ABH_DAYS_30,107,6,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_ABH_DAYS_30,108,6,63460a5d88f2974ff8c5a4c1330bfb59
PRODUCTION_ABH_DAYS_30,109,6,596c3af72ae6d5a2a229c507e3f25721
PRODUCTION_ABH_DAYS_30,110,4,20e3d1dee2d363a1ae574bed36819d7d
PRODUCTION_ABH_DAYS_30,111,4,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_ABH_DAYS_30,112,2,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_ACS_DAYS_30,1,80,fb414c261da85e7ed5db20c602723378
PRODUCTION_ACS_DAYS_30,2,51,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ACS_DAYS_30,3,51,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ACS_DAYS_30,4,36,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_ACS_DAYS_30,5,36,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_ACS_DAYS_30,6,36,e4793c508caef0f4b06ef7839ee81827
PRODUCTION_ACS_DAYS_30,7,30,96f20450319b1b6d101ae537f566f2e5
PRODUCTION_ACS_DAYS_30,8,28,82ecb355b004f219f1605124ccd71660
PRODUCTION_ACS_DAYS_30,9,27,3a2e71805d7ef649bed5fc6c32c657f5
PRODUCTION_ACS_DAYS_30,10,27,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ACS_DAYS_30,11,25,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ACS_DAYS_30,12,24,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ACS_DAYS_30,13,23,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_ACS_DAYS_30,14,18,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ACS_DAYS_30,15,16,f8a651f83f23d2b08c5932e859f76f86
PRODUCTION_ACS_DAYS_30,16,15,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ACS_DAYS_30,17,15,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ACS_DAYS_30,18,13,b0115468fbde7bef396734426f611939
PRODUCTION_ACS_DAYS_30,19,13,5332b17fbd73a106d267b3929e131526
PRODUCTION_ACS_DAYS_30,20,12,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ACS_DAYS_30,21,12,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ACS_DAYS_30,22,10,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ACS_DAYS_30,23,9,193ee337645482f51b9f29e837c848e9
PRODUCTION_ACS_DAYS_30,24,8,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ACS_DAYS_30,25,8,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_ACS_DAYS_30,26,7,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_ACS_DAYS_30,27,6,0f7f731c774c298106289e11ceacf521
PRODUCTION_ACS_DAYS_30,28,5,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ACS_DAYS_30,29,3,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ACS_DAYS_30,30,2,862745ad60d0bee0b01601e3a55fb0e6
PRODUCTION_ACS_DAYS_30,31,2,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ACS_DAYS_30,32,2,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ACS_DAYS_30,33,2,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADE_DAYS_30,1,780,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ADE_DAYS_30,2,776,8a8d2320e49cae11b6eb2ab0f58c884c
PRODUCTION_ADE_DAYS_30,3,694,273e42b865fc321453cb21845aac66da
PRODUCTION_ADE_DAYS_30,4,690,e4793c508caef0f4b06ef7839ee81827
PRODUCTION_ADE_DAYS_30,5,576,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADE_DAYS_30,6,532,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ADE_DAYS_30,7,508,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ADE_DAYS_30,8,480,84f848b3edb12376848bb206c12b99c9
PRODUCTION_ADE_DAYS_30,9,452,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ADE_DAYS_30,10,446,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ADE_DAYS_30,11,442,b4bd9d1c842f640c13b0e52997a360b6
PRODUCTION_ADE_DAYS_30,12,438,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ADE_DAYS_30,13,426,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADE_DAYS_30,14,418,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ADE_DAYS_30,15,334,8e5784a719098549443ee2f421142743
PRODUCTION_ADE_DAYS_30,16,332,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ADE_DAYS_30,17,304,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ADE_DAYS_30,18,300,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADE_DAYS_30,19,292,57411cbc7666175b3691eb39711c0b73
PRODUCTION_ADE_DAYS_30,20,272,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_ADE_DAYS_30,21,266,7cdfdc8dafada7212089c7c976c531f0
PRODUCTION_ADE_DAYS_30,22,264,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADE_DAYS_30,23,264,83cfff7c57340c47f9358cb58c9cd90e
PRODUCTION_ADE_DAYS_30,24,260,a13eac31e6ac894649202e797402da1d
PRODUCTION_ADE_DAYS_30,25,256,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ADE_DAYS_30,26,244,956bac5fad4d4a623e456864490d4455
PRODUCTION_ADE_DAYS_30,27,244,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ADE_DAYS_30,28,240,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ADE_DAYS_30,29,226,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ADE_DAYS_30,30,224,b0115468fbde7bef396734426f611939
PRODUCTION_ADE_DAYS_30,31,224,97acf2e15e0cf02559a1df8650977f33
PRODUCTION_ADE_DAYS_30,32,222,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ADE_DAYS_30,33,202,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ADE_DAYS_30,34,200,0e438faeca49d5541559f66d3955c847
PRODUCTION_ADE_DAYS_30,35,198,34fc2af8738a2c056a6ee4a1e0904d59
PRODUCTION_ADE_DAYS_30,36,196,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADE_DAYS_30,37,190,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ADE_DAYS_30,38,184,b2c2490f27492a3aeb425bcf718d24b5
PRODUCTION_ADE_DAYS_30,39,180,575e7fb9f7ed5963f7c6bdd6a975bddc
PRODUCTION_ADE_DAYS_30,40,176,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ADE_DAYS_30,41,176,63b08ccb0d371fc48fb46d8ea928caa1
PRODUCTION_ADE_DAYS_30,42,170,63886e1b2286c7bb8b2437e0e2ce7c32
PRODUCTION_ADE_DAYS_30,43,160,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_ADE_DAYS_30,44,160,e79b5477477e80b1d0e82188c0682c0d
PRODUCTION_ADE_DAYS_30,45,134,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ADE_DAYS_30,46,124,fb20f665b042fee339385c4240fed161
PRODUCTION_ADE_DAYS_30,47,120,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ADE_DAYS_30,48,116,82ecb355b004f219f1605124ccd71660
PRODUCTION_ADE_DAYS_30,49,110,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ADE_DAYS_30,50,108,6beee363923be917a82d15f25bed710b
PRODUCTION_ADE_DAYS_30,51,104,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADE_DAYS_30,52,104,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ADE_DAYS_30,53,104,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ADE_DAYS_30,54,98,5332b17fbd73a106d267b3929e131526
PRODUCTION_ADE_DAYS_30,55,96,c03f676e54378f5ec17fa98ef092733c
PRODUCTION_ADE_DAYS_30,56,96,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADE_DAYS_30,57,94,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADE_DAYS_30,58,92,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ADE_DAYS_30,59,90,193ee337645482f51b9f29e837c848e9
PRODUCTION_ADE_DAYS_30,60,90,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_ADE_DAYS_30,61,88,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADE_DAYS_30,62,88,7a215274b8b060dbfd4476c0c7e6c498
PRODUCTION_ADE_DAYS_30,63,88,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADE_DAYS_30,64,86,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ADE_DAYS_30,65,82,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ADE_DAYS_30,66,74,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ADE_DAYS_30,67,74,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADE_DAYS_30,68,70,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ADE_DAYS_30,69,68,545bc9a186ab998677d157fb93e45646
PRODUCTION_ADE_DAYS_30,70,66,20b26c56804a93d8e517421e9984d164
PRODUCTION_ADE_DAYS_30,71,64,8a106bb84545786add4fc56cebe9860d
PRODUCTION_ADE_DAYS_30,72,64,7a42b1382743550a69afb164045f18e2
PRODUCTION_ADE_DAYS_30,73,62,1b007bcb66d6cc105ac68259a69c2994
PRODUCTION_ADE_DAYS_30,74,62,0dee38ab33fb32e35361e40b25838cbb
PRODUCTION_ADE_DAYS_30,75,58,862745ad60d0bee0b01601e3a55fb0e6
PRODUCTION_ADE_DAYS_30,76,56,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_ADE_DAYS_30,77,52,4db9e244c4c3b770a54b5b4f1ea324be
PRODUCTION_ADE_DAYS_30,78,50,522e61a419ace541b35a13206e538403
PRODUCTION_ADE_DAYS_30,79,48,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ADE_DAYS_30,80,42,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ADE_DAYS_30,81,36,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ADE_DAYS_30,82,36,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_ADE_DAYS_30,83,36,0eab15d9c2ddd15eebcddeda8b7ca978
PRODUCTION_ADE_DAYS_30,84,36,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ADE_DAYS_30,85,30,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_ADE_DAYS_30,86,30,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADE_DAYS_30,87,30,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ADE_DAYS_30,88,28,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_ADE_DAYS_30,89,24,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_ADE_DAYS_30,90,22,14670212b0d102490cf64e961153879b
PRODUCTION_ADE_DAYS_30,91,20,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_ADE_DAYS_30,92,16,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_ADE_DAYS_30,93,16,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_ADE_DAYS_30,94,16,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ADE_DAYS_30,95,16,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_ADE_DAYS_30,96,14,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ADE_DAYS_30,97,12,803e893100373b7daec5e47aa407f85f
PRODUCTION_ADE_DAYS_30,98,12,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ADE_DAYS_30,99,10,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_ADE_DAYS_30,100,8,48d130fc9dd170737b7ce7f2c84220c3
PRODUCTION_ADE_DAYS_30,101,8,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ADE_DAYS_30,102,8,63460a5d88f2974ff8c5a4c1330bfb59
PRODUCTION_ADE_DAYS_30,103,8,596c3af72ae6d5a2a229c507e3f25721
PRODUCTION_ADE_DAYS_30,104,4,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ADE_DAYS_30,105,4,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ADE_DAYS_30,106,4,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_ADE_DAYS_30,107,4,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ADE_DAYS_30,108,2,4e1e507ebac1708a37ee2f8e929039d2
PRODUCTION_ADE_DAYS_30,109,2,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_ADS_DAYS_30,1,86,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADS_DAYS_30,2,27,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ADS_DAYS_30,3,27,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ADS_DAYS_30,4,20,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADS_DAYS_30,5,16,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ADS_DAYS_30,6,15,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_ADS_DAYS_30,7,9,3a2e71805d7ef649bed5fc6c32c657f5
PRODUCTION_ADS_DAYS_30,8,8,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ADS_DAYS_30,9,6,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADS_DAYS_30,10,5,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ADS_DAYS_30,11,4,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADS_DAYS_30,12,3,48d130fc9dd170737b7ce7f2c84220c3
PRODUCTION_ADS_DAYS_30,13,3,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADS_DAYS_30,14,2,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADS_DAYS_30,15,2,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ADS_DAYS_30,16,2,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADS_DAYS_30,17,1,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_ADS_DAYS_30,18,1,14670212b0d102490cf64e961153879b
PRODUCTION_ADS_DAYS_30,19,1,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_AEF_DAYS_30,1,881,ef3008a120ff98980edca99f493c7d98
