BASES,36,30,82ecb355b004f219f1605124ccd71660
BASES,37,30,bfd1c3f99ea2743f021db3a5e7414d62
BASES,38,30,328bbbb2ebbea27aa642ba0400760895
BASES,39,29,4e1e507ebac1708a37ee2f8e929039d2
BASES,40,29,c006e3cbd2132d9b07cbda98a27672f9
BASES,41,29,7ad0b96424264dfce70fb3ace59d4939
BASES,42,28,23f650971b43f72cdb428defa0cd7cd0
BASES,43,28,4f8120bd3ea50c44a1f42bf499295d81
BASES,44,28,545bc9a186ab998677d157fb93e45646
BASES,45,28,582a9c467e54b4dba2059e4e814a9c16
BASES,46,28,fdd40c89c07d75f4cb061bf57cf10746
BASES,47,28,e4bee7b0f310aa079b9a6f77b15b141c
BASES,48,27,0facae32ce23f3737b1ffa1e80ab7506
BASES,49,27,d9fb6ce872121a478816c40d7aac3345
BASES,50,27,956bac5fad4d4a623e456864490d4455
BASES,51,27,48d130fc9dd170737b7ce7f2c84220c3
BASES,52,27,a13eac31e6ac894649202e797402da1d
BASES,53,27,08d186dcbe1d436f7006d25963e85de7
BASES,54,27,80c5e209a0d7287004e669f41a2005c8
BASES,55,27,c052086ad4ed9ff2e57e898749720b23
BASES,56,27,3a2e71805d7ef649bed5fc6c32c657f5
BASES,57,27,7a7eb36aea89760562f9829cdbc1000f
BASES,58,27,6beee363923be917a82d15f25bed710b
BASES,59,26,fb414c261da85e7ed5db20c602723378
BASES,60,26,76171a1397804c8f5489d8fda1b2c65e
BASES,61,26,20b26c56804a93d8e517421e9984d164
BASES,62,26,8afd3135b2f758754b5d0b704657c2b4
BASES,63,26,fb63dd5afc42780f99bad0a0e34de8b9
BASES,64,26,63b08ccb0d371fc48fb46d8ea928caa1
BASES,65,26,4da45381f31ce46a77f832a4cda14bfc
BASES,66,26,803e893100373b7daec5e47aa407f85f
BASES,67,25,39063338e65e7e828a6a8fefcb8b2920
BASES,68,25,bc2980aafde77d5b9f21176187124b33
BASES,69,25,6e6edea42bd4dfd5e8862458db3e50eb
BASES,70,25,84f848b3edb12376848bb206c12b99c9
BASES,71,25,2457d9fee968aaeec38da52cbfbc1709
BASES,72,25,8e33e6a9c41416d00a4a236aa1bbf78a
BASES,73,25,e14766d58e60577890cf85e1755b2b4c
BASES,74,25,ecb1d3be80d0337c2b6be08d758fb829
BASES,75,24,c8a14b3647e3159e5db646b5d6cd09c6
BASES,76,24,ca00e942033baada91732b2d354628ed
BASES,77,24,0dc5f7bf0ea18635e1a36d460add1069
BASES,78,24,24d9ff371dbf8060da1e2fbcf0005aeb
BASES,79,24,c03f676e54378f5ec17fa98ef092733c
BASES,80,24,5d479eb7db287e948f8936ea172c03ce
BASES,81,24,63886e1b2286c7bb8b2437e0e2ce7c32
BASES,82,24,e79b5477477e80b1d0e82188c0682c0d
BASES,83,24,3df7d47db37e2e80b720e15c5b68f812
BASES,84,24,d9d179abe63779b6c23e19b4c7f1c0df
BASES,85,24,3a417191790143b036e1736f0b545f47
BASES,86,24,c0d082037075fe74eb1827bfe3ada9c8
BASES,87,24,34fc2af8738a2c056a6ee4a1e0904d59
BASES,88,24,4b8cff61453212609a3500f6dadc54d4
BASES,89,24,0f28d023f7fcce6c92a8553aae8c6a71
BASES,90,23,9ba37c9c1191937ca07ea8ccdcdcf502
BASES,91,23,ac29922f17c27d3e36e0cc2677d25c03
BASES,92,23,92d98726482b3594067e7b69f69ad115
BASES,93,23,f412e3c0305c121aebc43ce8643418d8
BASES,94,23,bd15bb95eb5a5ccd69093e44eb9e26ac
BASES,95,23,d84a780ff15a85c073a1223fadb9803a
BASES,96,23,d1e607ae8ab3033bef9e5152f027cc02
BASES,97,23,2310cf4ba70b6024934e0313295b0a13
BASES,98,23,7a215274b8b060dbfd4476c0c7e6c498
BASES,99,23,b2c2490f27492a3aeb425bcf718d24b5
BASES,100,23,84274e2296ac14d7e4a4ade9a796643e
BASES,101,23,abc440309cb9afec564379a7f577a6ea
BASES,102,23,f05013cff47872f58973da80ef55f2f4
BASES,103,23,bc22dadf6a993f55a4941f3345b15f4a
BASES,104,23,9dbde260076d0b8b7d1cab8cc673a31b
BASES,105,23,d2b11009b4d4d0f556e660ca8a54e638
BASES,106,23,193ee337645482f51b9f29e837c848e9
BASES,107,23,5a57c68cc3aea719dafa2aa2d4b0153d
BASES,108,23,5ec69b9a746b21bbfd9f39f65a8da1c4
BASES,109,23,021121d3df8fcebe99a9497e75559f45
BASES,110,23,b4bd9d1c842f640c13b0e52997a360b6
BASES,111,22,ee4be6151f71ed3fa41fc88a64f5dc1b
BASES,112,22,fdfd63a716a6e1691c55d324ef42fee2
BASES,113,22,0db9d9e620229a1a19b1863fa1fedd49
BASES,114,22,1b0fb4cf830557ff942219790999d657
BASES,115,22,1b7573142d8fe82b43601a7fce403e6b
BASES,116,22,a00072c9882f36d7b02718d8597dd548
BASES,117,22,4474db46ced0e2e58751c5a1e65e3565
BASES,118,22,5332b17fbd73a106d267b3929e131526
BASES,119,22,4f3d9ec29a875104ceea094e30172c3b
BASES,120,22,f8a651f83f23d2b08c5932e859f76f86
BASES,121,22,2d3ba6415f036360ff819a6310e740dd
BASES,122,22,358e3f9df7518e4003ad43279204b06e
BASES,123,22,3f4caeeffb1187aa505a71556f7084eb
BASES,124,22,a674ea50b609e3c2c82aa349583ee52d
BASES,125,22,0eab15d9c2ddd15eebcddeda8b7ca978
BASES,126,21,607baf7cad0de7ebc772b2fcdbf6ad85
BASES,127,21,f88088c1a664e25f76edc6f5f5466f4e
BASES,128,21,098b066dd808840e6b49cb6ccca908e3
BASES,129,21,67562415891fb85fcd512b55cd5b6b0f
BASES,130,21,5007bc10b419d4c23d743e1200130aa8
BASES,131,21,02204e5fad707b2b20296729634d53e2
BASES,132,21,7892b20a62e2249ce6c3afbcdd4160b7
BASES,133,21,1b007bcb66d6cc105ac68259a69c2994
BASES,134,21,47c875a184225597f535e34785430221
BASES,135,21,f58f8bb1b5fc39e55584e9704590261f
BASES,136,21,469846489ba95266d65e0ff8c353fb5a
BASES,137,21,a7f5a165e6013d8e8741bae4dd054298
BASES,138,21,45f8474a550d846a5452676d1a9b2d16
BASES,139,21,62c0af124f71d05ff0240f624febab80
BASES,140,21,afec1798ff6b390e87301e1da4c59a08
BASES,141,21,b3e3267c35bb0897556d798c8a0147ea
BASES,142,21,f8e278b0a64eb3d67f8a9d1429d97819
BASES,143,20,0b29e6bc7347b93d2b93c127bd950e1a
BASES,144,20,47886cb3ead1f7bff3c15a635707b714
BASES,145,20,54bde46bc78c9996cdebe05b31a8fac6
BASES,146,20,5091175d8935699f97f0485ad894d407
BASES,147,20,8c99b823067ee46ed3917e9c9cfd1958
BASES,148,20,dec7a7a7b7f79fe553a6f73eb9abff90
BASES,149,20,5f8aa84d5a93fad4ff23fb7543702fcb
BASES,150,20,deb8886cea95d24ea8967e1395a64436
BASES,151,20,94ff9616c03bc1bbdc8e658cc8cea774
BASES,152,20,e02b59e723330f5af8259767aed74571
BASES,153,20,4312dccc3c2de5a51b451253172cc6c2
BASES,154,20,44369c71ad37430db9c0862a8f0c7894
BASES,155,20,22518b7b3875ee0e90bef1bde3e7236a
BASES,156,20,46a86f8b9e6fa5831f45092376d0c641
BASES,157,20,30d94cb6c55b24d06ebcbd065b3f69fb
BASES,158,20,c455bd4bb466f07ee03a870a50690fb2
BASES,159,20,7cdfdc8dafada7212089c7c976c531f0
BASES,160,20,6fac0795c3a6737c1a339f3d61685fcc
BASES,161,20,0dee38ab33fb32e35361e40b25838cbb
BASES,162,20,33211c06254ec1e3b955db925a57e928
BASES,163,20,7a6b531cbf7e0b26fd877c0688ceee40
BASES,164,20,4b4ff54c1e35cd66ee833c4bcd101026
BASES,165,20,38fbb23f7e87f7ac2710933b81940a2b
BASES,166,19,9dee0b9e7240fb4bd05961b8abe69ee8
BASES,167,19,765e5400531e8a5d2a7b8e964c8c3ab0
BASES,168,19,f6e7cf54e38f6ccdf8434257ff2294f4
BASES,169,19,e90e11bfd6a3d9f8dc6e94623dd9f564
BASES,170,19,c4024ee1112952148f4d630a823c8d53
BASES,171,19,0228740c38589a1f4299a36ce29ca417
BASES,172,19,9b3a2dca2645b1694bd184818ccfc2ed
BASES,173,19,305e22ed200784515d038d95b296994a
BASES,174,19,10f409c18bb3fbf5da388af47707fb09
BASES,175,19,e2adaca75a0d8b91f43337088113f5c8
BASES,176,19,ff3049304a99167fc4cc572f861b3d66
BASES,177,19,6bf50f622b9aee9da31b4b13a922d0c3
BASES,178,19,55b06dc1cd1cf152418b8a502ca765ee
BASES,179,19,f9b937414c7413c58fa569d850c08618
BASES,180,19,6efba6fdd5b928293abc94862a921a46
BASES,181,19,3985ffb3662422895248a4e71de29422
BASES,182,19,b84ea90bfacf2ddef5b058fddc0b055b
BASES,183,19,af6fa9320b1308c91f60b9fe2a23c06a
BASES,184,19,906f3742073e1d8d46f4f207670dc524
BASES,185,19,f2dba1e95d3f9bedd07a94dc875dbf2a
BASES,186,19,19d60d21125906c784885d7ba2a1b83e
BASES,187,19,553f44f484b118bf1c8a7f5251bcaf91
BASES,188,19,034b589f39c9203adde3ce37d4c8ed5f
BASES,189,19,132cd747e703ddbf3b5cfd4bd96ee99b
BASES,190,19,a7ce9c061d34b59479fb8946af548c92
BASES,191,19,81c3f22da1030e2acd6506b63a0af672
BASES,192,19,25c84e059480eeda23d2ff34f0a705fa
BASES,193,19,84a37359306d688edfcedee08c4603ec
BASES,194,19,bc73d0bc32c540f393248f70231150b9
BASES,195,18,5b8ec6e0bfe321f0ed3a8db883775d20
BASES,196,18,b123987de75deeebc306fbd4d7c93018
BASES,197,18,14670212b0d102490cf64e961153879b
BASES,198,18,2335ef72c19d644ca964ec237d2aab7e
BASES,199,18,c061b092c1406cd2b7f5af26e1bc3ab2
BASES,200,18,367d79e77c47aed13486e70f4dfcc86a
BASES,201,18,ff929aa1dbc98859568ef79b1c31d851
BASES,202,18,e906efefc1d054508be918bca0345a1b
BASES,203,18,7a92d530ed94d0bcf10fcb8c507057b6
BASES,204,18,3cbf410b04ab5d2b13fd3361f5cc7d46
BASES,205,18,f80b9991ca5049b3e08ffc5c72829d33
BASES,206,18,e5323f4e1949a9ab27a3cbd399aa06c0
BASES,207,18,59fca4a1e45578fa8c2eca88403289ea
BASES,208,18,9d8a545722072eb5a159c841079a9ae8
BASES,209,17,bbeff8fe43a53684b02df84b46fafdf8
BASES,210,17,527c2f28c113666bca42ed55ae276131
BASES,211,17,daf5ebcfe7ffd2323a307d223393461f
BASES,212,17,83d1a585848b85a435447d2614f67276
BASES,213,17,72c0c2dc68108257ed6fea387b7448bd
BASES,214,17,1ba98c3468cccf3f75f62ca5e11aa938
BASES,215,17,4e1042f9196185818ad8594c6be2a6f1
BASES,216,17,de6d1793ccaa2704d0cb0e34f30fb362
BASES,217,17,83cfff7c57340c47f9358cb58c9cd90e
BASES,218,17,df80259fab54fcfbb974a7786c82e116
BASES,219,17,15fabf9a3fcc09d31388c2e4cc748d34
BASES,220,17,ff6204037ccb2362ef23a788bb5f84a4
BASES,221,17,1afdf83de5bfbd3f02c9e854c8295b1e
BASES,222,17,79bfe005da7b8c378be074780cb87b04
BASES,223,17,7a42b1382743550a69afb164045f18e2
BASES,224,17,1b245b06dcf7051dd885b8e659253375
BASES,225,17,f5e84b8de3e4851f2afe661c8a9f6783
BASES,226,17,3d87c6bf30aac08e76b33e1a1f769072
BASES,227,17,746132db2ffc75a654c7104e207d500c
BASES,228,16,d2fcd09b4414494b6c22565bd4d18066
BASES,229,16,ca8c815f06dbcb19e33aef0e3bac4ecc
BASES,230,16,61e6aceeae0c56e99b4d19ac77741288
BASES,231,16,f20655069a677b136716105227432764
BASES,232,16,049d4803edbe55097e283347f851bed5
BASES,233,16,1e14ad305c1a6b01242b7894c266ee7f
BASES,234,16,c8637be0c7d1aa45f210c50bea1c3b66
BASES,235,16,f6c9142d1898e2cc19e48c59239d832d
BASES,236,16,8452eefc1bf8908c848043190510764c
BASES,237,16,c6e61a52153d5a0a9f4ae0750d5b29e4
BASES,238,16,07d0064bd36b34920afe9a59bba96c73
BASES,239,16,8a106bb84545786add4fc56cebe9860d
BASES,240,16,e84251b56475af4cadd53cf351b16a24
BASES,241,16,e3b6f262373c0cc6250af10b98b77957
BASES,242,16,597a094482aca8d87ab306dc1ce9c222
BASES,243,16,f459f3d208c42982b00c9214d804d4f7
BASES,244,16,355454b15349259ff0247106042c980b
BASES,245,16,346b3b8212111367b453cc8ca9bc9648
BASES,246,16,5ea6b0d97005078961d668683dd99df3
BASES,247,15,f8dc15f2e518c10190343475a375cf3f
BASES,248,15,eb84c8b2afdb6943e14f8299a04b7246
BASES,249,15,beae989bf19bb4f9483d89ee627ec5e8
BASES,250,15,d01ccec5e7637e05a6db13970e72e835
BASES,251,15,87a86aacbe88341f74929764aad61879
BASES,252,15,931f6fab07c82cfd55ab6cf4ef968440
BASES,253,15,8126c2627dc9fee7f1480dc51bdc6673
BASES,254,15,0f0dd7a66c31a678fb3e1f296775b501
BASES,255,15,ba27d097f93ed990bd48a8181d085793
BASES,256,15,01f32204a81073772faeb6d79e7f4514
BASES,257,15,958da121a6a41fa64a3ce527f039047c
BASES,258,15,1de740d1cd67fa86e8670ad6d28f537a
BASES,259,15,70fec0c14b6426b5db1fc1dfdd86b7a0
BASES,260,15,5214ad28cdd7b68695ca68bb1f1927f9
BASES,261,15,928e90515214b039cc4cef3d43ed7770
BASES,262,15,d31ab694352cf6d233e89c8af285d53f
BASES,263,15,c19a8d99ce291340dc8fd3402e0f52d1
BASES,264,15,1461e9af70fe56a24680d69c4dedae2f
BASES,265,15,37c5c39d35f6a6f7a4ec4e1dc2250ad0
BASES,266,15,f37045279c996943d7d6b8d4d471ae63
BASES,267,15,3485c4d6d402c9e2ee57d2cd950306e3
BASES,268,15,1d4ed0f8acb4856efbee83d868f43032
BASES,269,15,749f433709d332f4dddf92a2dfb6b6f5
BASES,270,15,b189eaa7051a1c4c990b80d29e6d50a2
BASES,271,15,708ec0aadeed7b3a0c804967de91b1fe
BASES,272,15,2673385c947604e21792cbc6daba51a5
BASES,273,15,34721bbbf9ab31ffbdda47e4adddbf07
BASES,274,15,0f53bafb7a0c40b12f5e57f463c63987
BASES,275,15,b5960e69cb4f49d81e9a798aa83b0b69
BASES,276,15,509f0e50da082b885a3bb7eb3ad15e1d
BASES,277,14,e5a050f41a30054a74a9f35b02572987
BASES,278,14,3ca42360990ad24aab40eb810cec65a0
BASES,279,14,bff1da1fce65b780779338a6c83a5711
BASES,280,14,8ed2bdae8f6e054e3ea7aa9a1f7bf128
BASES,281,14,f42a14fde55f4cd9ede35dde2ce72f84
BASES,282,14,16451b95cc2dc6e31e5448ec4d0e459b
BASES,283,14,cbd7f48dcf5aff3d613aa662cc29bd38
BASES,284,14,5c400d3ef3c6d9133a0598e6e7939dde
BASES,285,14,431efe18458189518b136af50243bf5b
BASES,286,14,7d09b30062b639fc9f5ff24e7a5aafa3
BASES,287,14,675a0035fe15141ff1d63aef1d6e446c
BASES,288,14,9ae90a5d46cfa96d09cfb31c83ba95f4
BASES,289,14,0e5803dcd4026f55af18318ec3396ea9
BASES,290,14,ddb30af0dd4b87bbcd3866b0430aa602
BASES,291,14,862745ad60d0bee0b01601e3a55fb0e6
BASES,292,14,c90f900fdb96e63334df4f973c41f9b2
BASES,293,14,aec7cf761e7ecdecb0ee303cbd64f832
BASES,294,14,c99c8a16ce629fe6cecd12a5242ac356
BASES,295,14,8a8d2320e49cae11b6eb2ab0f58c884c
BASES,296,14,8b4c2e4a2f5d0ad3047324f8360a55c3
BASES,297,14,24500aca167055021b063be46a017043
BASES,298,14,0460625ebe8845920e6348306d4099bb
BASES,299,14,96f20450319b1b6d101ae537f566f2e5
BASES,300,14,4fb5eef1944986097be3013a72b342de
BASES,301,14,0505bbcee649ba0fecd44f75f0fc3ca8
BASES,302,14,dce78cd47776cdd1c691b2328997c7ba
BASES,303,14,f1530b4df2d7b463bd9ae37fb5451bd7
BASES,304,14,6b738befc02952fe62438c1a13db9670
BASES,305,14,a19fed1041cc7a1883eff7960a3a42a5
BASES,306,14,ef7121bae9277567db5f115c3ac30364
BASES,307,14,782e42279af3a7b2befdf6574a1d89ab
BASES,308,14,e4793c508caef0f4b06ef7839ee81827
BASES,309,13,13d950a93ee0fbdea88829fa344ecdc0
BASES,310,13,b1670621206d216ccae9f2a024baaf6b
BASES,311,13,12a9508c9f7d80d7e72c31b6692ee725
BASES,312,13,8823d011a5ff7b87da649d658f273b3a
BASES,313,13,2cd0562566abe945f8ffade70e978aff
BASES,314,13,eb01ab8dbc9ba74b1aa14a0df4d72b8d
BASES,315,13,1a276b6eb3bd1502871b7e2beb9979e5
BASES,316,13,c5153bfcbbb6b00fa66bdfe1931e32bc
BASES,317,13,5819c9601afae06eed5403c58142405f
BASES,318,13,69803d9d9adcd4629922d79f94e005de
BASES,319,13,f6a49e3cecca9d43440351e5272b01b6
BASES,320,13,dc4623619df98061d1f03ca879f4a64d
BASES,321,13,2452fcdf9bc678d67c6b9f333fc7a988
BASES,322,13,57411cbc7666175b3691eb39711c0b73
BASES,323,13,0c7d1f102e77214aaf78a67407c8ec5f
BASES,324,13,a787d08e101ac0a63287940194dc896d
BASES,325,13,96fdce0ef95d4eb9dc000470fc43fb77
BASES,326,13,fe6448d804083098744ef24fa332c498
BASES,327,13,c40a945d24f24a9a4b99b56620a050d6
BASES,328,13,00b1553cb0100c11a70d7320d482e6aa
BASES,329,13,54259cac80aed30082ceff98ffbe092f
BASES,330,13,faa44b092cc6dcd978f8fb9b86e173cf
BASES,331,13,6b8b4f6eb49ed9e241f6130117758625
BASES,332,13,023a6066cbd462d8f2182659218dc4e3
BASES,333,13,2f7f9ec671b3bdbce4394afc4cb1bcec
BASES,334,13,9faa0762ace7bb8dcf16e6160f8c7ab3
BASES,335,13,f975a7b710f8617a199d9ea3cb933f8d
BASES,336,13,87a510db650adddbc117dc5a9a254ee2
BASES,337,13,6bbb48d648c51a0aa850e838caf4fc1f
BASES,338,13,c0e6c347735ec739a72da550e7f0ab37
BASES,339,13,4adb93fe3b2d0753b310f8d768c366d2
BASES,340,13,9344f0bbb0c821824a56eef6687bec54
BASES,341,13,cf3d148b61f2d84b2250b3eacae0785f
BASES,342,13,44b48f6d6f59506780b4ea6f2890fb31
BASES,343,13,09042d6a4dd9394b4d9d93bd36acd69b
BASES,344,13,4137b68aead725f02a60a5c18651e453
BASES,345,13,4db9e244c4c3b770a54b5b4f1ea324be
BASES,346,13,a10b11ac082f28242951dbe85aa82fe3
BASES,347,13,c7eca0e62b0cfafcf76b40ee3cfd8f8d
BASES,348,13,9e14dbcf35388c7d780fe2a59244d127
BASES,349,13,57312b92c8d74865ee3643b1395f8569
BASES,350,13,2f4286c8b243385b1a32eae3234552dd
BASES,351,13,1bf3b861d950dbe6c34f8ec3ddf43f01
BASES,352,13,3d29a3aaca6e47b14b4988db5c657a15
BASES,353,13,ff4d0fde719d6df57b6d89ed6826058a
BASES,354,12,e9a2f3610b5b6f3836dd07260ef523c0
BASES,355,12,4d713d09352dea71b9d1170c9c55083e
BASES,356,12,2d2d28410929670fe6af636a3aeb12c0
BASES,357,12,32e737bccca358be4efe0ba86431580d
BASES,358,12,8c10ad7ef20391a1167bad93ec569e5e
BASES,359,12,de4bc60e4f57c372ef93aeace138b05f
BASES,360,12,5286231aa6d545a3eb0208c017a7b7e2
BASES,361,12,a4ceb401cef907d529d86528a8ad3cda
BASES,362,12,4558eef87aa4b30e8fc620fbe11da495
BASES,363,12,98507a08e11f314f147bc980eb8f60cd
BASES,364,12,d62fd9a40b4336fc0214d44e9ea59d7d
BASES,365,12,2ac461539ec2f285191bef7df93418ec
BASES,366,12,c56511fbc6e8da3b1c845c8e2867459e
BASES,367,12,54f92db91eca37a27061a56fb9ecc3b2
BASES,368,12,3a49bb908324d6746cfc4e414b68490a
BASES,369,12,6a54f60cf477b7cc5a9784e4b167605c
BASES,370,12,fb20f665b042fee339385c4240fed161
BASES,371,12,8f5f50a237e6a36aec78107d62f15d8e
BASES,372,12,52c609864e9b48633d1fb29ee61d3ed1
BASES,373,12,0e3e2733315e200afad57325f45b385c
BASES,374,12,004cc52f343ca14c4e581386c1e7ba16
BASES,375,12,1db42aff66ec3cef7709e6b4fce37f81
BASES,376,12,318869ca42834cc68ef07477d8310cee
BASES,377,12,8fce7fce2a98f63a5683542f274ba29f
BASES,378,12,83d77dbcf5bfab17931dcd7173776cc6
BASES,379,12,2fe2bbc88fd527e7ff878f22e0c3398b
BASES,380,12,7a0bb3c9b876d2c9d2e83512b2daf33f
BASES,381,12,aae7ed3e36bcaad9a2ba2de3095e6b41
BASES,382,12,dd18a2671b5ebb27c77cec1b38f96eb9
BASES,383,12,7c43a615f4f02e045a4d23a287ca1f3e
BASES,384,12,e3c3528ccf5ddd43e03c8cf7f5575761
BASES,385,11,b93d5077b13d2d78bc4ece417548aade
BASES,386,11,40d73603bf183cfbf2ceb6af10913903
BASES,387,11,edc19d7ccf76bed74daf49c667abe753
BASES,388,11,48e03c26b8e58db3dc38738753ef6b0b
BASES,389,11,1d69af76ffe26a348e42b484ab6d4bcb
BASES,390,11,e994bfa2c476fd2f9aba9ba73e0a4920
BASES,391,11,420f4119c4bc7d34feffea60d07f9ec0
BASES,392,11,ed7a5f3e89370bf53859d6a2cb7db6cb
BASES,393,11,efd5c1b2793033d38e202f66f4b275b6
BASES,394,11,e82a68762426273d1b77cff9c2ecb8fe
BASES,395,11,1ff080c77bb74c8bfca20de0406d5d73
BASES,396,11,a5f3faaf4ea26f2d65fef559139aba86
BASES,397,11,ac83076dad0d4c20ab8745e13f1bb3b5
BASES,398,11,c04e4833fa9f688440d8b32d10348635
BASES,399,11,6a39c2025115c8530fa606c49a8ecb00
BASES,400,11,aa5595b39a8d412cf399188e857532e3
BASES,401,11,81766c9eff8d27fc8b1353908047edb0
BASES,402,11,7116cb03c067d29e1b3fe30f863638e0
BASES,403,11,f1782079e4f7c0a3de7cef5ce4a19a41
BASES,404,11,938ce4036b308bd6292d392d16a9f754
BASES,405,11,b5d66a715df5c05f064df75dc6105837
BASES,406,11,4a301c8b068a31593b19a768a861c597
BASES,407,11,60a186474a36abe0031de7953ac220fb
BASES,408,11,c9c184fd7a9634816d3913d69eccbc74
BASES,409,11,d4d28d54de6e033441387ae90fabf9d3
BASES,410,11,d6e6f883f1c5cd723ecf8dbe58aaec61
BASES,411,11,56e6e1886ee3634bff18a4e7e46898e9
BASES,412,11,8cfd2351cc436085f06d9b3eae885969
BASES,413,11,cf76860e5366a09649cdc221e0e9aff8
BASES,414,11,7ee3babe66e6d492e0b33222a38508a9
BASES,415,11,74959664b1b757405522e8c25062c8ab
BASES,416,11,9939a57d3b7045c677789ad89b05d702
BASES,417,11,b224db4676bb1c2255a96e29e51f3fdc
BASES,418,11,28ca2b5c3c910b744102722c400eb71a
BASES,419,11,b2f26a0d2f00f9486bcb052152f3adfc
BASES,420,11,8cf51b609888ee3f87a0555945fdef9b
BASES,421,11,c2cfe6ce49627e3e0bec2224d6986542
BASES,422,11,4421f931ec757d5f621ed20bd6304a55
BASES,423,11,91ff620dd9305407ce0340e5466b5967
BASES,424,11,bb4e964335d71b75eb6d13acb79ef6a6
BASES,425,11,b56abb124eb7f917400373e3158a4a90
BASES,426,11,d2353a4f826813e04fdbbb9c1b404a90
BASES,427,11,dd5e6a211b31675d012ad06b218e8fe8
BASES,428,11,b614ee025edfe3c30515bbe04bcb70c7
BASES,429,11,6fdbb4c01d1aff55b62ed3f958b29517
BASES,430,11,95578468740dd48cbb9b95ef4d35fa7a
BASES,431,11,643451c8e0beac0f821b81548c4e7b46
BASES,432,11,2003837c916499163bd3d712f9f8c3b5
BASES,433,11,9bba08d99f54dbeff7264d947ab46c34
BASES,434,11,8a766438ebed87cf92070c003861b13d
BASES,435,11,fa7a6d526de206f968837038361bff9f
BASES,436,11,4789deac1abe903c8e473250c5583865
