PRODUCTION_ABH_DAYS_30,2,1228,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ABH_DAYS_30,3,894,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_ABH_DAYS_30,4,838,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ABH_DAYS_30,5,818,4e1e507ebac1708a37ee2f8e929039d2
PRODUCTION_ABH_DAYS_30,6,768,2457d9fee968aaeec38da52cbfbc1709
PRODUCTION_ABH_DAYS_30,7,734,34e3403f545e89b3a69e932361b9f41d
PRODUCTION_ABH_DAYS_30,8,678,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ABH_DAYS_30,9,678,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ABH_DAYS_30,10,646,1b0fb4cf830557ff942219790999d657
PRODUCTION_ABH_DAYS_30,11,604,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ABH_DAYS_30,12,504,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ABH_DAYS_30,13,468,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_ABH_DAYS_30,14,394,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ABH_DAYS_30,15,378,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ABH_DAYS_30,16,366,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ABH_DAYS_30,17,332,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ABH_DAYS_30,18,302,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ABH_DAYS_30,19,292,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ABH_DAYS_30,20,282,0f7f731c774c298106289e11ceacf521
PRODUCTION_ABH_DAYS_30,21,276,b4bd9d1c842f640c13b0e52997a360b6
PRODUCTION_ABH_DAYS_30,22,270,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ABH_DAYS_30,23,270,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ABH_DAYS_30,24,258,b0115468fbde7bef396734426f611939
PRODUCTION_ABH_DAYS_30,25,256,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ABH_DAYS_30,26,232,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ABH_DAYS_30,27,230,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ABH_DAYS_30,28,224,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ABH_DAYS_30,29,222,57411cbc7666175b3691eb39711c0b73
PRODUCTION_ABH_DAYS_30,30,216,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ABH_DAYS_30,31,200,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ABH_DAYS_30,32,200,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ABH_DAYS_30,33,186,928e90515214b039cc4cef3d43ed7770
PRODUCTION_ABH_DAYS_30,34,184,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ABH_DAYS_30,35,180,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ABH_DAYS_30,36,162,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ABH_DAYS_30,37,160,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ABH_DAYS_30,38,154,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ABH_DAYS_30,39,140,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ABH_DAYS_30,40,110,fb414c261da85e7ed5db20c602723378
PRODUCTION_ABH_DAYS_30,41,110,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ABH_DAYS_30,42,108,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_ABH_DAYS_30,43,108,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ABH_DAYS_30,44,102,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ABH_DAYS_30,45,98,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ABH_DAYS_30,46,98,7a42b1382743550a69afb164045f18e2
PRODUCTION_ABH_DAYS_30,47,92,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_ABH_DAYS_30,48,86,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ABH_DAYS_30,49,76,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ABH_DAYS_30,50,74,d9d179abe63779b6c23e19b4c7f1c0df
PRODUCTION_ABH_DAYS_30,51,72,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ABH_DAYS_30,52,60,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ABH_DAYS_30,53,60,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ABH_DAYS_30,54,50,14670212b0d102490cf64e961153879b
PRODUCTION_ABH_DAYS_30,55,44,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ABH_DAYS_30,56,44,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ABH_DAYS_30,57,40,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ABH_DAYS_30,58,40,c03f676e54378f5ec17fa98ef092733c
PRODUCTION_ABH_DAYS_30,59,40,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ABH_DAYS_30,60,40,6beee363923be917a82d15f25bed710b
PRODUCTION_ABH_DAYS_30,61,32,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ABH_DAYS_30,62,28,522e61a419ace541b35a13206e538403
PRODUCTION_ABH_DAYS_30,63,24,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ABH_DAYS_30,64,22,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ABH_DAYS_30,65,22,5332b17fbd73a106d267b3929e131526
PRODUCTION_ABH_DAYS_30,66,22,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ABH_DAYS_30,67,18,47c875a184225597f535e34785430221
PRODUCTION_ABH_DAYS_30,68,18,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_ABH_DAYS_30,69,18,82ecb355b004f219f1605124ccd71660
PRODUCTION_ABH_DAYS_30,70,16,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ABH_DAYS_30,71,14,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ABH_DAYS_30,72,12,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ABH_DAYS_30,73,12,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_ABH_DAYS_30,74,10,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ABH_DAYS_30,75,10,a00072c9882f36d7b02718d8597dd548
PRODUCTION_ABH_DAYS_30,76,4,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_ABH_DAYS_30,77,2,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ABH_DAYS_30,78,2,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ACS_DAYS_30,1,160,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ACS_DAYS_30,2,121,b0115468fbde7bef396734426f611939
PRODUCTION_ACS_DAYS_30,3,79,fb414c261da85e7ed5db20c602723378
PRODUCTION_ACS_DAYS_30,4,51,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_ACS_DAYS_30,5,33,2310cf4ba70b6024934e0313295b0a13
PRODUCTION_ACS_DAYS_30,6,32,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ACS_DAYS_30,7,30,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_ACS_DAYS_30,8,27,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ACS_DAYS_30,9,27,e4793c508caef0f4b06ef7839ee81827
PRODUCTION_ACS_DAYS_30,10,26,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_ACS_DAYS_30,11,24,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ACS_DAYS_30,12,19,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ACS_DAYS_30,13,18,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ACS_DAYS_30,14,12,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ACS_DAYS_30,15,12,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ACS_DAYS_30,16,11,193ee337645482f51b9f29e837c848e9
PRODUCTION_ACS_DAYS_30,17,10,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ACS_DAYS_30,18,10,96f20450319b1b6d101ae537f566f2e5
PRODUCTION_ACS_DAYS_30,19,9,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ACS_DAYS_30,20,9,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ACS_DAYS_30,21,6,5d301439d040cbc46b5ae9687be23715
PRODUCTION_ACS_DAYS_30,22,6,0f7f731c774c298106289e11ceacf521
PRODUCTION_ACS_DAYS_30,23,5,5332b17fbd73a106d267b3929e131526
PRODUCTION_ACS_DAYS_30,24,5,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ACS_DAYS_30,25,4,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ACS_DAYS_30,26,3,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ACS_DAYS_30,27,1,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ACS_DAYS_30,28,1,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ACS_DAYS_30,29,1,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ADE_DAYS_30,1,834,273e42b865fc321453cb21845aac66da
PRODUCTION_ADE_DAYS_30,2,744,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADE_DAYS_30,3,632,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADE_DAYS_30,4,586,4e1e507ebac1708a37ee2f8e929039d2
PRODUCTION_ADE_DAYS_30,5,562,b0115468fbde7bef396734426f611939
PRODUCTION_ADE_DAYS_30,6,532,71e63a7f700da19d68cb1c950b165a34
PRODUCTION_ADE_DAYS_30,7,486,34e3403f545e89b3a69e932361b9f41d
PRODUCTION_ADE_DAYS_30,8,460,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ADE_DAYS_30,9,442,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADE_DAYS_30,10,420,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ADE_DAYS_30,11,362,b4bd9d1c842f640c13b0e52997a360b6
PRODUCTION_ADE_DAYS_30,12,348,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADE_DAYS_30,13,344,a13eac31e6ac894649202e797402da1d
PRODUCTION_ADE_DAYS_30,14,340,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ADE_DAYS_30,15,292,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ADE_DAYS_30,16,264,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ADE_DAYS_30,17,252,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ADE_DAYS_30,18,244,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ADE_DAYS_30,19,236,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_ADE_DAYS_30,20,234,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ADE_DAYS_30,21,230,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADE_DAYS_30,22,220,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ADE_DAYS_30,23,212,34fc2af8738a2c056a6ee4a1e0904d59
PRODUCTION_ADE_DAYS_30,24,210,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ADE_DAYS_30,25,200,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ADE_DAYS_30,26,186,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ADE_DAYS_30,27,184,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ADE_DAYS_30,28,182,8a8d2320e49cae11b6eb2ab0f58c884c
PRODUCTION_ADE_DAYS_30,29,180,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ADE_DAYS_30,30,150,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ADE_DAYS_30,31,144,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ADE_DAYS_30,32,136,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ADE_DAYS_30,33,132,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADE_DAYS_30,34,124,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ADE_DAYS_30,35,108,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ADE_DAYS_30,36,106,47c875a184225597f535e34785430221
PRODUCTION_ADE_DAYS_30,37,104,928e90515214b039cc4cef3d43ed7770
PRODUCTION_ADE_DAYS_30,38,100,7a42b1382743550a69afb164045f18e2
PRODUCTION_ADE_DAYS_30,39,100,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADE_DAYS_30,40,90,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ADE_DAYS_30,41,90,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ADE_DAYS_30,42,88,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADE_DAYS_30,43,88,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADE_DAYS_30,44,84,5332b17fbd73a106d267b3929e131526
PRODUCTION_ADE_DAYS_30,45,80,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ADE_DAYS_30,46,76,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_ADE_DAYS_30,47,76,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ADE_DAYS_30,48,72,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ADE_DAYS_30,49,72,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADE_DAYS_30,50,72,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ADE_DAYS_30,51,68,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ADE_DAYS_30,52,66,57411cbc7666175b3691eb39711c0b73
PRODUCTION_ADE_DAYS_30,53,64,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ADE_DAYS_30,54,58,6beee363923be917a82d15f25bed710b
PRODUCTION_ADE_DAYS_30,55,56,193ee337645482f51b9f29e837c848e9
PRODUCTION_ADE_DAYS_30,56,56,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_ADE_DAYS_30,57,52,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ADE_DAYS_30,58,50,522e61a419ace541b35a13206e538403
PRODUCTION_ADE_DAYS_30,59,46,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_ADE_DAYS_30,60,40,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADE_DAYS_30,61,36,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ADE_DAYS_30,62,32,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ADE_DAYS_30,63,30,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ADE_DAYS_30,64,30,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADE_DAYS_30,65,28,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_ADE_DAYS_30,66,26,14670212b0d102490cf64e961153879b
PRODUCTION_ADE_DAYS_30,67,22,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_ADE_DAYS_30,68,22,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ADE_DAYS_30,69,20,c03f676e54378f5ec17fa98ef092733c
PRODUCTION_ADE_DAYS_30,70,16,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_ADE_DAYS_30,71,16,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ADE_DAYS_30,72,16,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ADE_DAYS_30,73,14,82ecb355b004f219f1605124ccd71660
PRODUCTION_ADE_DAYS_30,74,12,83cfff7c57340c47f9358cb58c9cd90e
PRODUCTION_ADE_DAYS_30,75,12,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ADE_DAYS_30,76,8,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_ADE_DAYS_30,77,6,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ADE_DAYS_30,78,6,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ADE_DAYS_30,79,6,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_ADE_DAYS_30,80,6,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ADS_DAYS_30,1,41,b0115468fbde7bef396734426f611939
PRODUCTION_ADS_DAYS_30,2,38,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADS_DAYS_30,3,31,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADS_DAYS_30,4,29,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADS_DAYS_30,5,24,24d9ff371dbf8060da1e2fbcf0005aeb
PRODUCTION_ADS_DAYS_30,6,18,96f20450319b1b6d101ae537f566f2e5
PRODUCTION_ADS_DAYS_30,7,16,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ADS_DAYS_30,8,16,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADS_DAYS_30,9,13,7892b20a62e2249ce6c3afbcdd4160b7
PRODUCTION_ADS_DAYS_30,10,8,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ADS_DAYS_30,11,6,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ADS_DAYS_30,12,6,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ADS_DAYS_30,13,6,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADS_DAYS_30,14,4,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADS_DAYS_30,15,4,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADS_DAYS_30,16,3,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADS_DAYS_30,17,3,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADS_DAYS_30,18,3,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ADS_DAYS_30,19,2,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ADS_DAYS_30,20,2,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADS_DAYS_30,21,2,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_ADS_DAYS_30,22,2,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ADS_DAYS_30,23,2,a00072c9882f36d7b02718d8597dd548
PRODUCTION_ADS_DAYS_30,24,1,193ee337645482f51b9f29e837c848e9
PRODUCTION_ADS_DAYS_30,25,1,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ADS_DAYS_30,26,1,14670212b0d102490cf64e961153879b
PRODUCTION_ADS_DAYS_30,27,1,ab7c82eded919610b1763766dfe085ad
PRODUCTION_AEF_DAYS_30,1,1403,5519b12efe3f254da429961bcc060288
PRODUCTION_AEF_DAYS_30,2,980,4a7e19a8c7efb9b296e49afcce475a24
PRODUCTION_AEF_DAYS_30,3,978,8452eefc1bf8908c848043190510764c
PRODUCTION_AEF_DAYS_30,4,695,2310cf4ba70b6024934e0313295b0a13
PRODUCTION_AEF_DAYS_30,5,604,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_AEF_DAYS_30,6,588,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_AEF_DAYS_30,7,579,8e5784a719098549443ee2f421142743
PRODUCTION_AEF_DAYS_30,8,518,b123987de75deeebc306fbd4d7c93018
PRODUCTION_AEF_DAYS_30,9,505,6fac0795c3a6737c1a339f3d61685fcc
PRODUCTION_AEF_DAYS_30,10,440,193ee337645482f51b9f29e837c848e9
PRODUCTION_AEF_DAYS_30,11,405,24d9ff371dbf8060da1e2fbcf0005aeb
PRODUCTION_AEF_DAYS_30,12,385,afec1798ff6b390e87301e1da4c59a08
PRODUCTION_AEF_DAYS_30,13,380,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_AEF_DAYS_30,14,350,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_AEF_DAYS_30,15,340,63b08ccb0d371fc48fb46d8ea928caa1
PRODUCTION_AEF_DAYS_30,16,290,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_AEF_DAYS_30,17,275,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_AEF_DAYS_30,18,240,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_AEF_DAYS_30,19,214,465e746581823f1e7e1333b299540874
PRODUCTION_AEF_DAYS_30,20,185,ec21aaa5188e7151c1c8b4f1bf150c28
PRODUCTION_AEF_DAYS_30,21,185,7a42b1382743550a69afb164045f18e2
PRODUCTION_AEF_DAYS_30,22,174,3a417191790143b036e1736f0b545f47
PRODUCTION_AEF_DAYS_30,23,168,1bc5b1a4247eac22284120779d215a9d
PRODUCTION_AEF_DAYS_30,24,161,0f7f731c774c298106289e11ceacf521
PRODUCTION_AEF_DAYS_30,25,157,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_AEF_DAYS_30,26,155,55b06dc1cd1cf152418b8a502ca765ee
PRODUCTION_AEF_DAYS_30,27,148,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_AEF_DAYS_30,28,146,575e7fb9f7ed5963f7c6bdd6a975bddc
PRODUCTION_AEF_DAYS_30,29,140,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_AEF_DAYS_30,30,136,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_AEF_DAYS_30,31,134,e3b6f262373c0cc6250af10b98b77957
PRODUCTION_AEF_DAYS_30,32,120,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AEF_DAYS_30,33,111,a4fc091f0f752055d4bca60589da9548
PRODUCTION_AEF_DAYS_30,34,108,fce042b441704697d8f221b3e02dabdf
PRODUCTION_AEF_DAYS_30,35,107,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_AEF_DAYS_30,36,104,d9d179abe63779b6c23e19b4c7f1c0df
PRODUCTION_AEF_DAYS_30,37,99,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_AEF_DAYS_30,38,95,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_AEF_DAYS_30,39,94,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_AEF_DAYS_30,40,92,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_AEF_DAYS_30,41,84,57411cbc7666175b3691eb39711c0b73
PRODUCTION_AEF_DAYS_30,42,80,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_AEF_DAYS_30,43,75,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_AEF_DAYS_30,44,69,132cd747e703ddbf3b5cfd4bd96ee99b
PRODUCTION_AEF_DAYS_30,45,68,7cdfdc8dafada7212089c7c976c531f0
PRODUCTION_AEF_DAYS_30,46,65,1b007bcb66d6cc105ac68259a69c2994
PRODUCTION_AEF_DAYS_30,47,60,b5d66a715df5c05f064df75dc6105837
PRODUCTION_AEF_DAYS_30,48,58,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_AEF_DAYS_30,49,55,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AEF_DAYS_30,50,53,528270e32fdc9104deda0cf4ddceb718
PRODUCTION_AEF_DAYS_30,51,50,f8a651f83f23d2b08c5932e859f76f86
PRODUCTION_AEF_DAYS_30,52,50,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AEF_DAYS_30,53,46,47c875a184225597f535e34785430221
PRODUCTION_AEF_DAYS_30,54,42,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AEF_DAYS_30,55,42,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_AEF_DAYS_30,56,40,a00072c9882f36d7b02718d8597dd548
PRODUCTION_AEF_DAYS_30,57,36,b96b595e32bb14bade187c4e53ab1f22
PRODUCTION_AEF_DAYS_30,58,36,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_AEF_DAYS_30,59,36,63460a5d88f2974ff8c5a4c1330bfb59
PRODUCTION_AEF_DAYS_30,60,36,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_AEF_DAYS_30,61,34,46168a3058d5c58b8c68a6c56a77fd00
PRODUCTION_AEF_DAYS_30,62,30,7e7c3d8617fcb15d437a5a1a33e90636
PRODUCTION_AEF_DAYS_30,63,27,660a368a0b7ce73a409d282433523dbc
PRODUCTION_AEF_DAYS_30,64,24,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_AEF_DAYS_30,65,21,63fc3d4791206801143002e519c513a5
PRODUCTION_AEF_DAYS_30,66,20,ab7c82eded919610b1763766dfe085ad
PRODUCTION_AEF_DAYS_30,67,19,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_AEF_DAYS_30,68,18,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_AEF_DAYS_30,69,17,1c9423f4846cda976793192729ee2b11
PRODUCTION_AEF_DAYS_30,70,16,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_AEF_DAYS_30,71,12,915f21b0b669fb8cefaf8e35a553be8d
PRODUCTION_AEF_DAYS_30,72,6,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_AEF_DAYS_30,73,5,7809e9249c404b9f401c867026647f1f
PRODUCTION_AEF_DAYS_30,74,3,a1a15928534b408ca407e30309fa4d74
PRODUCTION_AEF_DAYS_30,75,3,289b0cfd4fe3a7df7c1695173e555e5d
PRODUCTION_AEF_DAYS_30,76,2,003fde3d27a3251795aaddbf4f2fe611
PRODUCTION_AEF_DAYS_30,77,2,48b112d4724c4c2695ade7b74b2d8776
PRODUCTION_AIR_DAYS_30,1,257,0330d322dfefc2940eb8feb36b7cda9e
